"","X","State","Date","BinaryPiracyIncident","TotalViolentIncidents","TotalCasualties","CoastalCasualties","InlandCasualties","CoastalIncidents","InlandIncidents","GDPpc","Population","Unemployment","FishStocks","Military","Trade","CoastlineLength","Ports","ChokepointDistance1","ChokepointDistance2","Chokepoints","MajorShippingLane","OngoingCivilWar","StateFragility","StateReach","CountPiracyIncidents","Monsoon","Year"
"7750",7779,"Mauritania","Aug 2001",0,0,0,0,0,0,0,646.116311,2702400,9.86400032,2005634.571,1.159588485,60.70121246,754,2,3114,2940,6,0,0,18,0.046431,0,1,"2001"
"7751",7780,"Mauritania","Sep 2001",0,0,0,0,0,0,0,646.116311,2702400,9.86400032,2005634.571,1.159588485,60.70121246,754,2,3114,2940,6,0,0,18,0.046431,0,1,"2001"
"7752",7781,"Mauritania","Oct 2001",0,0,0,0,0,0,0,646.116311,2702400,9.86400032,2005634.571,1.159588485,60.70121246,754,2,3114,2940,6,0,0,18,0.046431,0,1,"2001"
"7753",7782,"Mauritania","Nov 2001",0,0,0,0,0,0,0,646.116311,2702400,9.86400032,2005634.571,1.159588485,60.70121246,754,2,3114,2940,6,0,0,18,0.046431,0,0,"2001"
"7754",7783,"Mauritania","Dec 2001",0,0,0,0,0,0,0,646.116311,2702400,9.86400032,2005634.571,1.159588485,60.70121246,754,2,3114,2940,6,0,0,18,0.046431,0,0,"2001"
"7755",7784,"Mauritania","Jan 2002",0,0,0,0,0,0,0,639.6671224,2778099,9.93900013,2375835.647,1.626726771,56.7855296,754,2,3114,2940,6,0,0,17,0.046431,0,0,"2002"
"7756",7785,"Mauritania","Feb 2002",0,0,0,0,0,0,0,639.6671224,2778099,9.93900013,2375835.647,1.626726771,56.7855296,754,2,3114,2940,6,0,0,17,0.046431,0,0,"2002"
"7757",7786,"Mauritania","Mar 2002",0,0,0,0,0,0,0,639.6671224,2778099,9.93900013,2375835.647,1.626726771,56.7855296,754,2,3114,2940,6,0,0,17,0.046431,0,0,"2002"
"7758",7787,"Mauritania","Apr 2002",0,0,0,0,0,0,0,639.6671224,2778099,9.93900013,2375835.647,1.626726771,56.7855296,754,2,3114,2940,6,0,0,17,0.046431,0,0,"2002"
"7759",7788,"Mauritania","May 2002",0,0,0,0,0,0,0,639.6671224,2778099,9.93900013,2375835.647,1.626726771,56.7855296,754,2,3114,2940,6,0,0,17,0.046431,0,0,"2002"
"7760",7789,"Mauritania","Jun 2002",0,0,0,0,0,0,0,639.6671224,2778099,9.93900013,2375835.647,1.626726771,56.7855296,754,2,3114,2940,6,0,0,17,0.046431,0,1,"2002"
"7761",7790,"Mauritania","Jul 2002",0,0,0,0,0,0,0,639.6671224,2778099,9.93900013,2375835.647,1.626726771,56.7855296,754,2,3114,2940,6,0,0,17,0.046431,0,1,"2002"
"7762",7791,"Mauritania","Aug 2002",0,0,0,0,0,0,0,639.6671224,2778099,9.93900013,2375835.647,1.626726771,56.7855296,754,2,3114,2940,6,0,0,17,0.046431,0,1,"2002"
"7763",7792,"Mauritania","Sep 2002",0,0,0,0,0,0,0,639.6671224,2778099,9.93900013,2375835.647,1.626726771,56.7855296,754,2,3114,2940,6,0,0,17,0.046431,0,1,"2002"
"7764",7793,"Mauritania","Oct 2002",0,0,0,0,0,0,0,639.6671224,2778099,9.93900013,2375835.647,1.626726771,56.7855296,754,2,3114,2940,6,0,0,17,0.046431,0,1,"2002"
"7765",7794,"Mauritania","Nov 2002",0,0,0,0,0,0,0,639.6671224,2778099,9.93900013,2375835.647,1.626726771,56.7855296,754,2,3114,2940,6,0,0,17,0.046431,0,0,"2002"
"7766",7795,"Mauritania","Dec 2002",0,0,0,0,0,0,0,639.6671224,2778099,9.93900013,2375835.647,1.626726771,56.7855296,754,2,3114,2940,6,0,0,17,0.046431,0,0,"2002"
"7767",7796,"Mauritania","Jan 2003",0,0,0,0,0,0,0,717.9003701,2857148,9.94699955,2136019.221,0.653776703,55.31802433,754,2,3114,2940,6,0,0,17,0.046431,0,0,"2003"
"7768",7797,"Mauritania","Feb 2003",0,0,0,0,0,0,0,717.9003701,2857148,9.94699955,2136019.221,0.653776703,55.31802433,754,2,3114,2940,6,0,0,17,0.046431,0,0,"2003"
"7769",7798,"Mauritania","Mar 2003",0,0,0,0,0,0,0,717.9003701,2857148,9.94699955,2136019.221,0.653776703,55.31802433,754,2,3114,2940,6,0,0,17,0.046431,0,0,"2003"
"7770",7799,"Mauritania","Apr 2003",0,0,0,0,0,0,0,717.9003701,2857148,9.94699955,2136019.221,0.653776703,55.31802433,754,2,3114,2940,6,0,0,17,0.046431,0,0,"2003"
"7771",7800,"Mauritania","May 2003",0,0,0,0,0,0,0,717.9003701,2857148,9.94699955,2136019.221,0.653776703,55.31802433,754,2,3114,2940,6,0,0,17,0.046431,0,0,"2003"
"7772",7801,"Mauritania","Jun 2003",0,0,0,0,0,0,0,717.9003701,2857148,9.94699955,2136019.221,0.653776703,55.31802433,754,2,3114,2940,6,0,0,17,0.046431,0,1,"2003"
"7773",7802,"Mauritania","Jul 2003",0,0,0,0,0,0,0,717.9003701,2857148,9.94699955,2136019.221,0.653776703,55.31802433,754,2,3114,2940,6,0,0,17,0.046431,0,1,"2003"
"7774",7803,"Mauritania","Aug 2003",0,0,0,0,0,0,0,717.9003701,2857148,9.94699955,2136019.221,0.653776703,55.31802433,754,2,3114,2940,6,0,0,17,0.046431,0,1,"2003"
"7775",7804,"Mauritania","Sep 2003",0,0,0,0,0,0,0,717.9003701,2857148,9.94699955,2136019.221,0.653776703,55.31802433,754,2,3114,2940,6,0,0,17,0.046431,0,1,"2003"
"7776",7805,"Mauritania","Oct 2003",0,0,0,0,0,0,0,717.9003701,2857148,9.94699955,2136019.221,0.653776703,55.31802433,754,2,3114,2940,6,0,0,17,0.046431,0,1,"2003"
"7777",7806,"Mauritania","Nov 2003",0,0,0,0,0,0,0,717.9003701,2857148,9.94699955,2136019.221,0.653776703,55.31802433,754,2,3114,2940,6,0,0,17,0.046431,0,0,"2003"
"7778",7807,"Mauritania","Dec 2003",0,0,0,0,0,0,0,717.9003701,2857148,9.94699955,2136019.221,0.653776703,55.31802433,754,2,3114,2940,6,0,0,17,0.046431,0,0,"2003"
"7779",7808,"Mauritania","Jan 2004",0,0,0,0,0,0,0,803.7776421,2939247,9.87899971,2491841.962,1.220122519,75.21880468,754,2,3114,2940,6,0,0,17,0.046431,0,0,"2004"
"7780",7809,"Mauritania","Feb 2004",0,0,0,0,0,0,0,803.7776421,2939247,9.87899971,2491841.962,1.220122519,75.21880468,754,2,3114,2940,6,0,0,17,0.046431,0,0,"2004"
"7781",7810,"Mauritania","Mar 2004",0,0,0,0,0,0,0,803.7776421,2939247,9.87899971,2491841.962,1.220122519,75.21880468,754,2,3114,2940,6,0,0,17,0.046431,0,0,"2004"
"7782",7811,"Mauritania","Apr 2004",0,0,0,0,0,0,0,803.7776421,2939247,9.87899971,2491841.962,1.220122519,75.21880468,754,2,3114,2940,6,0,0,17,0.046431,0,0,"2004"
"7783",7812,"Mauritania","May 2004",1,0,0,0,0,0,0,803.7776421,2939247,9.87899971,2491841.962,1.220122519,75.21880468,754,2,3114,2940,6,0,0,17,0.046431,2,0,"2004"
"7784",7813,"Mauritania","Jun 2004",0,0,0,0,0,0,0,803.7776421,2939247,9.87899971,2491841.962,1.220122519,75.21880468,754,2,3114,2940,6,0,0,17,0.046431,0,1,"2004"
"7785",7814,"Mauritania","Jul 2004",0,0,0,0,0,0,0,803.7776421,2939247,9.87899971,2491841.962,1.220122519,75.21880468,754,2,3114,2940,6,0,0,17,0.046431,0,1,"2004"
"7786",7815,"Mauritania","Aug 2004",0,0,0,0,0,0,0,803.7776421,2939247,9.87899971,2491841.962,1.220122519,75.21880468,754,2,3114,2940,6,0,0,17,0.046431,0,1,"2004"
"7787",7816,"Mauritania","Sep 2004",0,0,0,0,0,0,0,803.7776421,2939247,9.87899971,2491841.962,1.220122519,75.21880468,754,2,3114,2940,6,0,0,17,0.046431,0,1,"2004"
"7788",7817,"Mauritania","Oct 2004",0,0,0,0,0,0,0,803.7776421,2939247,9.87899971,2491841.962,1.220122519,75.21880468,754,2,3114,2940,6,0,0,17,0.046431,0,1,"2004"
"7789",7818,"Mauritania","Nov 2004",1,0,0,0,0,0,0,803.7776421,2939247,9.87899971,2491841.962,1.220122519,75.21880468,754,2,3114,2940,6,0,0,17,0.046431,1,0,"2004"
"7790",7819,"Mauritania","Dec 2004",0,0,0,0,0,0,0,803.7776421,2939247,9.87899971,2491841.962,1.220122519,75.21880468,754,2,3114,2940,6,0,0,17,0.046431,0,0,"2004"
"7791",7820,"Mauritania","Jan 2005",0,0,0,0,0,0,0,970.8436448,3024194,9.791000366,2275043.517,1.097115257,88.23509956,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2005"
"7792",7821,"Mauritania","Feb 2005",0,0,0,0,0,0,0,970.8436448,3024194,9.791000366,2275043.517,1.097115257,88.23509956,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2005"
"7793",7822,"Mauritania","Mar 2005",0,0,0,0,0,0,0,970.8436448,3024194,9.791000366,2275043.517,1.097115257,88.23509956,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2005"
"7794",7823,"Mauritania","Apr 2005",0,0,0,0,0,0,0,970.8436448,3024194,9.791000366,2275043.517,1.097115257,88.23509956,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2005"
"7795",7824,"Mauritania","May 2005",0,0,0,0,0,0,0,970.8436448,3024194,9.791000366,2275043.517,1.097115257,88.23509956,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2005"
"7796",7825,"Mauritania","Jun 2005",0,0,0,0,0,0,0,970.8436448,3024194,9.791000366,2275043.517,1.097115257,88.23509956,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2005"
"7797",7826,"Mauritania","Jul 2005",0,0,0,0,0,0,0,970.8436448,3024194,9.791000366,2275043.517,1.097115257,88.23509956,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2005"
"7798",7827,"Mauritania","Aug 2005",0,0,0,0,0,0,0,970.8436448,3024194,9.791000366,2275043.517,1.097115257,88.23509956,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2005"
"7799",7828,"Mauritania","Sep 2005",0,0,0,0,0,0,0,970.8436448,3024194,9.791000366,2275043.517,1.097115257,88.23509956,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2005"
"7800",7829,"Mauritania","Oct 2005",1,0,0,0,0,0,0,970.8436448,3024194,9.791000366,2275043.517,1.097115257,88.23509956,754,2,3114,2940,6,0,0,16,0.046431,1,1,"2005"
"7801",7830,"Mauritania","Nov 2005",0,0,0,0,0,0,0,970.8436448,3024194,9.791000366,2275043.517,1.097115257,88.23509956,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2005"
"7802",7831,"Mauritania","Dec 2005",0,0,0,0,0,0,0,970.8436448,3024194,9.791000366,2275043.517,1.097115257,88.23509956,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2005"
"7803",7832,"Mauritania","Jan 2006",0,0,0,0,0,0,0,1288.144297,3111906,9.607000351,1750873.41,2.260154634,82.78850121,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2006"
"7804",7833,"Mauritania","Feb 2006",0,0,0,0,0,0,0,1288.144297,3111906,9.607000351,1750873.41,2.260154634,82.78850121,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2006"
"7805",7834,"Mauritania","Mar 2006",0,0,0,0,0,0,0,1288.144297,3111906,9.607000351,1750873.41,2.260154634,82.78850121,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2006"
"7806",7835,"Mauritania","Apr 2006",0,0,0,0,0,0,0,1288.144297,3111906,9.607000351,1750873.41,2.260154634,82.78850121,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2006"
"7807",7836,"Mauritania","May 2006",1,0,0,0,0,0,0,1288.144297,3111906,9.607000351,1750873.41,2.260154634,82.78850121,754,2,3114,2940,6,0,0,16,0.046431,1,0,"2006"
"7808",7837,"Mauritania","Jun 2006",0,0,0,0,0,0,0,1288.144297,3111906,9.607000351,1750873.41,2.260154634,82.78850121,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2006"
"7809",7838,"Mauritania","Jul 2006",0,0,0,0,0,0,0,1288.144297,3111906,9.607000351,1750873.41,2.260154634,82.78850121,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2006"
"7810",7839,"Mauritania","Aug 2006",0,0,0,0,0,0,0,1288.144297,3111906,9.607000351,1750873.41,2.260154634,82.78850121,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2006"
"7811",7840,"Mauritania","Sep 2006",0,0,0,0,0,0,0,1288.144297,3111906,9.607000351,1750873.41,2.260154634,82.78850121,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2006"
"7812",7841,"Mauritania","Oct 2006",0,0,0,0,0,0,0,1288.144297,3111906,9.607000351,1750873.41,2.260154634,82.78850121,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2006"
"7813",7842,"Mauritania","Nov 2006",0,0,0,0,0,0,0,1288.144297,3111906,9.607000351,1750873.41,2.260154634,82.78850121,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2006"
"7814",7843,"Mauritania","Dec 2006",0,0,0,0,0,0,0,1288.144297,3111906,9.607000351,1750873.41,2.260154634,82.78850121,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2006"
"7815",7844,"Mauritania","Jan 2007",0,0,0,0,0,0,0,1351.456842,3202517,9.449000359,2412605.927,3.257996782,86.06405568,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2007"
"7816",7845,"Mauritania","Feb 2007",0,0,0,0,0,0,0,1351.456842,3202517,9.449000359,2412605.927,3.257996782,86.06405568,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2007"
"7817",7846,"Mauritania","Mar 2007",0,0,0,0,0,0,0,1351.456842,3202517,9.449000359,2412605.927,3.257996782,86.06405568,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2007"
"7818",7847,"Mauritania","Apr 2007",0,0,0,0,0,0,0,1351.456842,3202517,9.449000359,2412605.927,3.257996782,86.06405568,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2007"
"7819",7848,"Mauritania","May 2007",0,0,0,0,0,0,0,1351.456842,3202517,9.449000359,2412605.927,3.257996782,86.06405568,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2007"
"7820",7849,"Mauritania","Jun 2007",0,0,0,0,0,0,0,1351.456842,3202517,9.449000359,2412605.927,3.257996782,86.06405568,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2007"
"7821",7850,"Mauritania","Jul 2007",0,0,0,0,0,0,0,1351.456842,3202517,9.449000359,2412605.927,3.257996782,86.06405568,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2007"
"7822",7851,"Mauritania","Aug 2007",0,0,0,0,0,0,0,1351.456842,3202517,9.449000359,2412605.927,3.257996782,86.06405568,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2007"
"7823",7852,"Mauritania","Sep 2007",0,0,0,0,0,0,0,1351.456842,3202517,9.449000359,2412605.927,3.257996782,86.06405568,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2007"
"7824",7853,"Mauritania","Oct 2007",0,0,0,0,0,0,0,1351.456842,3202517,9.449000359,2412605.927,3.257996782,86.06405568,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2007"
"7825",7854,"Mauritania","Nov 2007",0,0,0,0,0,0,0,1351.456842,3202517,9.449000359,2412605.927,3.257996782,86.06405568,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2007"
"7826",7855,"Mauritania","Dec 2007",0,0,0,0,0,0,0,1351.456842,3202517,9.449000359,2412605.927,3.257996782,86.06405568,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2007"
"7827",7856,"Mauritania","Jan 2008",0,0,0,0,0,0,0,1558.889743,3296238,9.395000458,2499913.619,3.257996782,94.120211,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2008"
"7828",7857,"Mauritania","Feb 2008",0,1,4,4,0,1,0,1558.889743,3296238,9.395000458,2499913.619,3.257996782,94.120211,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2008"
"7829",7858,"Mauritania","Mar 2008",0,0,0,0,0,0,0,1558.889743,3296238,9.395000458,2499913.619,3.257996782,94.120211,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2008"
"7830",7859,"Mauritania","Apr 2008",0,0,0,0,0,0,0,1558.889743,3296238,9.395000458,2499913.619,3.257996782,94.120211,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2008"
"7831",7860,"Mauritania","May 2008",0,0,0,0,0,0,0,1558.889743,3296238,9.395000458,2499913.619,3.257996782,94.120211,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2008"
"7832",7861,"Mauritania","Jun 2008",0,0,0,0,0,0,0,1558.889743,3296238,9.395000458,2499913.619,3.257996782,94.120211,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2008"
"7833",7862,"Mauritania","Jul 2008",0,0,0,0,0,0,0,1558.889743,3296238,9.395000458,2499913.619,3.257996782,94.120211,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2008"
"7834",7863,"Mauritania","Aug 2008",0,0,0,0,0,0,0,1558.889743,3296238,9.395000458,2499913.619,3.257996782,94.120211,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2008"
"7835",7864,"Mauritania","Sep 2008",0,0,0,0,0,0,0,1558.889743,3296238,9.395000458,2499913.619,3.257996782,94.120211,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2008"
"7836",7865,"Mauritania","Oct 2008",0,0,0,0,0,0,0,1558.889743,3296238,9.395000458,2499913.619,3.257996782,94.120211,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2008"
"7837",7866,"Mauritania","Nov 2008",0,1,12,0,0,0,1,1558.889743,3296238,9.395000458,2499913.619,3.257996782,94.120211,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2008"
"7838",7867,"Mauritania","Dec 2008",0,0,0,0,0,0,0,1558.889743,3296238,9.395000458,2499913.619,3.257996782,94.120211,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2008"
"7839",7868,"Mauritania","Jan 2009",0,0,0,0,0,0,0,1392.464144,3393409,9.75399971,2299645.613,9.276028325,82.0086176,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2009"
"7840",7869,"Mauritania","Feb 2009",0,0,0,0,0,0,0,1392.464144,3393409,9.75399971,2299645.613,9.276028325,82.0086176,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2009"
"7841",7870,"Mauritania","Mar 2009",0,0,0,0,0,0,0,1392.464144,3393409,9.75399971,2299645.613,9.276028325,82.0086176,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2009"
"7842",7871,"Mauritania","Apr 2009",0,0,0,0,0,0,0,1392.464144,3393409,9.75399971,2299645.613,9.276028325,82.0086176,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2009"
"7843",7872,"Mauritania","May 2009",0,0,0,0,0,0,0,1392.464144,3393409,9.75399971,2299645.613,9.276028325,82.0086176,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2009"
"7844",7873,"Mauritania","Jun 2009",0,0,0,0,0,0,0,1392.464144,3393409,9.75399971,2299645.613,9.276028325,82.0086176,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2009"
"7845",7874,"Mauritania","Jul 2009",0,0,0,0,0,0,0,1392.464144,3393409,9.75399971,2299645.613,9.276028325,82.0086176,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2009"
"7846",7875,"Mauritania","Aug 2009",0,1,1,0,0,0,1,1392.464144,3393409,9.75399971,2299645.613,9.276028325,82.0086176,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2009"
"7847",7876,"Mauritania","Sep 2009",0,0,0,0,0,0,0,1392.464144,3393409,9.75399971,2299645.613,9.276028325,82.0086176,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2009"
"7848",7877,"Mauritania","Oct 2009",0,0,0,0,0,0,0,1392.464144,3393409,9.75399971,2299645.613,9.276028325,82.0086176,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2009"
"7849",7878,"Mauritania","Nov 2009",1,0,0,0,0,0,0,1392.464144,3393409,9.75399971,2299645.613,9.276028325,82.0086176,754,2,3114,2940,6,0,0,16,0.046431,1,0,"2009"
"7850",7879,"Mauritania","Dec 2009",0,0,0,0,0,0,0,1392.464144,3393409,9.75399971,2299645.613,9.276028325,82.0086176,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2009"
"7851",7880,"Mauritania","Jan 2010",0,0,0,0,0,0,0,1610.923908,3494195,9.842000008,2355742.651,1.159047142,93.42074513,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2010"
"7852",7881,"Mauritania","Feb 2010",0,0,0,0,0,0,0,1610.923908,3494195,9.842000008,2355742.651,1.159047142,93.42074513,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2010"
"7853",7882,"Mauritania","Mar 2010",0,0,0,0,0,0,0,1610.923908,3494195,9.842000008,2355742.651,1.159047142,93.42074513,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2010"
"7854",7883,"Mauritania","Apr 2010",0,0,0,0,0,0,0,1610.923908,3494195,9.842000008,2355742.651,1.159047142,93.42074513,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2010"
"7855",7884,"Mauritania","May 2010",0,0,0,0,0,0,0,1610.923908,3494195,9.842000008,2355742.651,1.159047142,93.42074513,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2010"
"7856",7885,"Mauritania","Jun 2010",0,0,0,0,0,0,0,1610.923908,3494195,9.842000008,2355742.651,1.159047142,93.42074513,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2010"
"7857",7886,"Mauritania","Jul 2010",0,0,0,0,0,0,0,1610.923908,3494195,9.842000008,2355742.651,1.159047142,93.42074513,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2010"
"7858",7887,"Mauritania","Aug 2010",0,0,0,0,0,0,0,1610.923908,3494195,9.842000008,2355742.651,1.159047142,93.42074513,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2010"
"7859",7888,"Mauritania","Sep 2010",0,0,0,0,0,0,0,1610.923908,3494195,9.842000008,2355742.651,1.159047142,93.42074513,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2010"
"7860",7889,"Mauritania","Oct 2010",0,1,1,0,0,0,1,1610.923908,3494195,9.842000008,2355742.651,1.159047142,93.42074513,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2010"
"7861",7890,"Mauritania","Nov 2010",0,0,0,0,0,0,0,1610.923908,3494195,9.842000008,2355742.651,1.159047142,93.42074513,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2010"
"7862",7891,"Mauritania","Dec 2010",0,0,0,0,0,0,0,1610.923908,3494195,9.842000008,2355742.651,1.159047142,93.42074513,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2010"
"7863",7892,"Mauritania","Jan 2011",0,0,0,0,0,0,0,1879.771427,3598648,9.845999718,1865361.89,11.38193602,98.4853296,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2011"
"7864",7893,"Mauritania","Feb 2011",0,0,0,0,0,0,0,1879.771427,3598648,9.845999718,1865361.89,11.38193602,98.4853296,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2011"
"7865",7894,"Mauritania","Mar 2011",0,0,0,0,0,0,0,1879.771427,3598648,9.845999718,1865361.89,11.38193602,98.4853296,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2011"
"7866",7895,"Mauritania","Apr 2011",0,3,5,0,0,0,3,1879.771427,3598648,9.845999718,1865361.89,11.38193602,98.4853296,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2011"
"7867",7896,"Mauritania","May 2011",0,0,0,0,0,0,0,1879.771427,3598648,9.845999718,1865361.89,11.38193602,98.4853296,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2011"
"7868",7897,"Mauritania","Jun 2011",0,0,0,0,0,0,0,1879.771427,3598648,9.845999718,1865361.89,11.38193602,98.4853296,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2011"
"7869",7898,"Mauritania","Jul 2011",0,1,1,0,0,0,1,1879.771427,3598648,9.845999718,1865361.89,11.38193602,98.4853296,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2011"
"7870",7899,"Mauritania","Aug 2011",0,0,0,0,0,0,0,1879.771427,3598648,9.845999718,1865361.89,11.38193602,98.4853296,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2011"
"7871",7900,"Mauritania","Sep 2011",0,1,2,0,0,0,1,1879.771427,3598648,9.845999718,1865361.89,11.38193602,98.4853296,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2011"
"7872",7901,"Mauritania","Oct 2011",0,0,0,0,0,0,0,1879.771427,3598648,9.845999718,1865361.89,11.38193602,98.4853296,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2011"
"7873",7902,"Mauritania","Nov 2011",0,1,1,0,0,0,1,1879.771427,3598648,9.845999718,1865361.89,11.38193602,98.4853296,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2011"
"7874",7903,"Mauritania","Dec 2011",0,0,0,0,0,0,0,1879.771427,3598648,9.845999718,1865361.89,11.38193602,98.4853296,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2011"
"7875",7904,"Mauritania","Jan 2012",0,0,0,0,0,0,0,1815.219429,3706554,9.864999771,1448555.788,1.020878336,110.7881227,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2012"
"7876",7905,"Mauritania","Feb 2012",0,0,0,0,0,0,0,1815.219429,3706554,9.864999771,1448555.788,1.020878336,110.7881227,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2012"
"7877",7906,"Mauritania","Mar 2012",0,0,0,0,0,0,0,1815.219429,3706554,9.864999771,1448555.788,1.020878336,110.7881227,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2012"
"7878",7907,"Mauritania","Apr 2012",0,0,0,0,0,0,0,1815.219429,3706554,9.864999771,1448555.788,1.020878336,110.7881227,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2012"
"7879",7908,"Mauritania","May 2012",0,0,0,0,0,0,0,1815.219429,3706554,9.864999771,1448555.788,1.020878336,110.7881227,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2012"
"7880",7909,"Mauritania","Jun 2012",0,0,0,0,0,0,0,1815.219429,3706554,9.864999771,1448555.788,1.020878336,110.7881227,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2012"
"7881",7910,"Mauritania","Jul 2012",0,0,0,0,0,0,0,1815.219429,3706554,9.864999771,1448555.788,1.020878336,110.7881227,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2012"
"7882",7911,"Mauritania","Aug 2012",0,0,0,0,0,0,0,1815.219429,3706554,9.864999771,1448555.788,1.020878336,110.7881227,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2012"
"7883",7912,"Mauritania","Sep 2012",0,1,1,0,0,0,1,1815.219429,3706554,9.864999771,1448555.788,1.020878336,110.7881227,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2012"
"7884",7913,"Mauritania","Oct 2012",0,0,0,0,0,0,0,1815.219429,3706554,9.864999771,1448555.788,1.020878336,110.7881227,754,2,3114,2940,6,0,0,16,0.046431,0,1,"2012"
"7885",7914,"Mauritania","Nov 2012",0,0,0,0,0,0,0,1815.219429,3706554,9.864999771,1448555.788,1.020878336,110.7881227,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2012"
"7886",7915,"Mauritania","Dec 2012",0,0,0,0,0,0,0,1815.219429,3706554,9.864999771,1448555.788,1.020878336,110.7881227,754,2,3114,2940,6,0,0,16,0.046431,0,0,"2012"
