"","X","State","Date","BinaryPiracyIncident","TotalViolentIncidents","TotalCasualties","CoastalCasualties","InlandCasualties","CoastalIncidents","InlandIncidents","GDPpc","Population","Unemployment","FishStocks","Military","Trade","CoastlineLength","Ports","ChokepointDistance1","ChokepointDistance2","Chokepoints","MajorShippingLane","OngoingCivilWar","StateFragility","StateReach","CountPiracyIncidents","Monsoon"
"5380",5611,"Indonesia","Apr 2004",1,20,46,44,2,19,1,1150.261315,223285676,7.302999973,1681083.73,1.37538725,59.76129484,54716,43,612,144,2,1,0,11,0.0634377828617,18,0
"5381",5612,"Indonesia","May 2004",1,73,574,574,0,73,0,1150.261315,223285676,7.302999973,1681083.73,1.37538725,59.76129484,54716,43,612,144,2,1,0,11,0.0634377828617,11,0
"5382",5613,"Indonesia","Jun 2004",1,26,130,130,0,26,0,1150.261315,223285676,7.302999973,1681083.73,1.37538725,59.76129484,54716,43,612,144,2,1,0,11,0.0634377828617,21,0
"5383",5614,"Indonesia","Jul 2004",1,2,18,18,0,2,0,1150.261315,223285676,7.302999973,1681083.73,1.37538725,59.76129484,54716,43,612,144,2,1,0,11,0.0634377828617,7,0
"5384",5615,"Indonesia","Aug 2004",1,9,46,46,0,9,0,1150.261315,223285676,7.302999973,1681083.73,1.37538725,59.76129484,54716,43,612,144,2,1,0,11,0.0634377828617,9,0
"5385",5616,"Indonesia","Sep 2004",1,15,47,47,0,15,0,1150.261315,223285676,7.302999973,1681083.73,1.37538725,59.76129484,54716,43,612,144,2,1,0,11,0.0634377828617,10,0
"5386",5617,"Indonesia","Oct 2004",1,26,72,68,4,25,1,1150.261315,223285676,7.302999973,1681083.73,1.37538725,59.76129484,54716,43,612,144,2,1,0,11,0.0634377828617,13,1
"5387",5618,"Indonesia","Nov 2004",1,21,52,52,0,21,0,1150.261315,223285676,7.302999973,1681083.73,1.37538725,59.76129484,54716,43,612,144,2,1,0,11,0.0634377828617,19,1
"5388",5619,"Indonesia","Dec 2004",1,25,73,72,1,24,1,1150.261315,223285676,7.302999973,1681083.73,1.37538725,59.76129484,54716,43,612,144,2,1,0,11,0.0634377828617,6,1
"5389",5620,"Indonesia","Jan 2005",1,53,137,130,7,51,2,1263.287321,226289470,7.945000172,1592602.403,1.217513909,63.98793587,54716,43,612,144,2,1,0,11,0.0634377828617,6,1
"5390",5621,"Indonesia","Feb 2005",1,26,82,80,2,25,1,1263.287321,226289470,7.945000172,1592602.403,1.217513909,63.98793587,54716,43,612,144,2,1,0,11,0.0634377828617,5,1
"5391",5622,"Indonesia","Mar 2005",1,23,59,59,0,22,1,1263.287321,226289470,7.945000172,1592602.403,1.217513909,63.98793587,54716,43,612,144,2,1,0,11,0.0634377828617,12,1
"5392",5623,"Indonesia","Apr 2005",1,30,96,95,1,29,1,1263.287321,226289470,7.945000172,1592602.403,1.217513909,63.98793587,54716,43,612,144,2,1,0,11,0.0634377828617,16,0
"5393",5624,"Indonesia","May 2005",1,35,62,57,5,32,3,1263.287321,226289470,7.945000172,1592602.403,1.217513909,63.98793587,54716,43,612,144,2,1,0,11,0.0634377828617,8,0
"5394",5625,"Indonesia","Jun 2005",1,32,89,89,0,32,0,1263.287321,226289470,7.945000172,1592602.403,1.217513909,63.98793587,54716,43,612,144,2,1,0,11,0.0634377828617,7,0
"5395",5626,"Indonesia","Jul 2005",1,38,90,89,1,37,1,1263.287321,226289470,7.945000172,1592602.403,1.217513909,63.98793587,54716,43,612,144,2,1,0,11,0.0634377828617,6,0
"5396",5627,"Indonesia","Aug 2005",1,34,104,104,0,34,0,1263.287321,226289470,7.945000172,1592602.403,1.217513909,63.98793587,54716,43,612,144,2,1,0,11,0.0634377828617,5,0
"5397",5628,"Indonesia","Sep 2005",1,27,114,113,1,26,1,1263.287321,226289470,7.945000172,1592602.403,1.217513909,63.98793587,54716,43,612,144,2,1,0,11,0.0634377828617,7,0
"5398",5629,"Indonesia","Oct 2005",1,14,63,60,3,13,1,1263.287321,226289470,7.945000172,1592602.403,1.217513909,63.98793587,54716,43,612,144,2,1,0,11,0.0634377828617,7,1
"5399",5630,"Indonesia","Nov 2005",1,24,99,94,5,22,2,1263.287321,226289470,7.945000172,1592602.403,1.217513909,63.98793587,54716,43,612,144,2,1,0,11,0.0634377828617,3,1
"5400",5631,"Indonesia","Dec 2005",1,23,87,87,0,23,0,1263.287321,226289470,7.945000172,1592602.403,1.217513909,63.98793587,54716,43,612,144,2,1,0,11,0.0634377828617,10,1
"5401",5632,"Indonesia","Jan 2006",1,8,131,131,0,8,0,1589.801489,229318262,7.551000118,1647584.073,NA,56.65712681,54716,43,612,144,2,1,0,9,0.0634377828617,7,1
"5402",5633,"Indonesia","Feb 2006",1,5,41,41,0,5,0,1589.801489,229318262,7.551000118,1647584.073,NA,56.65712681,54716,43,612,144,2,1,0,9,0.0634377828617,8,1
"5403",5634,"Indonesia","Mar 2006",1,3,8,8,0,3,0,1589.801489,229318262,7.551000118,1647584.073,NA,56.65712681,54716,43,612,144,2,1,0,9,0.0634377828617,5,1
"5404",5635,"Indonesia","Apr 2006",1,5,15,15,0,5,0,1589.801489,229318262,7.551000118,1647584.073,NA,56.65712681,54716,43,612,144,2,1,0,9,0.0634377828617,10,0
"5405",5636,"Indonesia","May 2006",1,3,7,7,0,3,0,1589.801489,229318262,7.551000118,1647584.073,NA,56.65712681,54716,43,612,144,2,1,0,9,0.0634377828617,6,0
"5406",5637,"Indonesia","Jun 2006",1,1,4,4,0,1,0,1589.801489,229318262,7.551000118,1647584.073,NA,56.65712681,54716,43,612,144,2,1,0,9,0.0634377828617,4,0
"5407",5638,"Indonesia","Jul 2006",1,4,8,8,0,4,0,1589.801489,229318262,7.551000118,1647584.073,NA,56.65712681,54716,43,612,144,2,1,0,9,0.0634377828617,9,0
"5408",5639,"Indonesia","Aug 2006",1,1,6,6,0,1,0,1589.801489,229318262,7.551000118,1647584.073,NA,56.65712681,54716,43,612,144,2,1,0,9,0.0634377828617,2,0
"5409",5640,"Indonesia","Sep 2006",1,1,1,0,0,0,1,1589.801489,229318262,7.551000118,1647584.073,NA,56.65712681,54716,43,612,144,2,1,0,9,0.0634377828617,1,0
"5410",5641,"Indonesia","Oct 2006",1,2,21,21,0,2,0,1589.801489,229318262,7.551000118,1647584.073,NA,56.65712681,54716,43,612,144,2,1,0,9,0.0634377828617,4,1
"5411",5642,"Indonesia","Nov 2006",1,0,0,0,0,0,0,1589.801489,229318262,7.551000118,1647584.073,NA,56.65712681,54716,43,612,144,2,1,0,9,0.0634377828617,5,1
"5412",5643,"Indonesia","Dec 2006",1,0,0,0,0,0,0,1589.801489,229318262,7.551000118,1647584.073,NA,56.65712681,54716,43,612,144,2,1,0,9,0.0634377828617,5,1
"5413",5644,"Indonesia","Jan 2007",1,1,3,3,0,1,0,1860.002763,232374245,8.06000042,1632295.461,4.192659406,54.82924998,54716,43,612,144,2,1,0,10,0.0634377828617,8,1
"5414",5645,"Indonesia","Feb 2007",1,0,0,0,0,0,0,1860.002763,232374245,8.06000042,1632295.461,4.192659406,54.82924998,54716,43,612,144,2,1,0,10,0.0634377828617,1,1
"5415",5646,"Indonesia","Mar 2007",1,1,6,6,0,1,0,1860.002763,232374245,8.06000042,1632295.461,4.192659406,54.82924998,54716,43,612,144,2,1,0,10,0.0634377828617,3,1
"5416",5647,"Indonesia","Apr 2007",1,1,4,4,0,1,0,1860.002763,232374245,8.06000042,1632295.461,4.192659406,54.82924998,54716,43,612,144,2,1,0,10,0.0634377828617,6,0
"5417",5648,"Indonesia","May 2007",1,0,0,0,0,0,0,1860.002763,232374245,8.06000042,1632295.461,4.192659406,54.82924998,54716,43,612,144,2,1,0,10,0.0634377828617,5,0
"5418",5649,"Indonesia","Jun 2007",1,0,0,0,0,0,0,1860.002763,232374245,8.06000042,1632295.461,4.192659406,54.82924998,54716,43,612,144,2,1,0,10,0.0634377828617,7,0
"5419",5650,"Indonesia","Jul 2007",1,0,0,0,0,0,0,1860.002763,232374245,8.06000042,1632295.461,4.192659406,54.82924998,54716,43,612,144,2,1,0,10,0.0634377828617,4,0
"5420",5651,"Indonesia","Aug 2007",1,0,0,0,0,0,0,1860.002763,232374245,8.06000042,1632295.461,4.192659406,54.82924998,54716,43,612,144,2,1,0,10,0.0634377828617,8,0
"5421",5652,"Indonesia","Sep 2007",1,0,0,0,0,0,0,1860.002763,232374245,8.06000042,1632295.461,4.192659406,54.82924998,54716,43,612,144,2,1,0,10,0.0634377828617,3,0
"5422",5653,"Indonesia","Oct 2007",1,0,0,0,0,0,0,1860.002763,232374245,8.06000042,1632295.461,4.192659406,54.82924998,54716,43,612,144,2,1,0,10,0.0634377828617,3,1
"5423",5654,"Indonesia","Nov 2007",1,0,0,0,0,0,0,1860.002763,232374245,8.06000042,1632295.461,4.192659406,54.82924998,54716,43,612,144,2,1,0,10,0.0634377828617,5,1
"5424",5655,"Indonesia","Dec 2007",1,0,0,0,0,0,0,1860.002763,232374245,8.06000042,1632295.461,4.192659406,54.82924998,54716,43,612,144,2,1,0,10,0.0634377828617,1,1
"5425",5656,"Indonesia","Jan 2008",1,0,0,0,0,0,0,2166.854167,235469762,7.209000111,1533659.996,NA,58.56139963,54716,43,612,144,2,1,0,10,0.0634377828617,3,1
"5426",5657,"Indonesia","Feb 2008",1,0,0,0,0,0,0,2166.854167,235469762,7.209000111,1533659.996,NA,58.56139963,54716,43,612,144,2,1,0,10,0.0634377828617,2,1
"5427",5658,"Indonesia","Mar 2008",1,0,0,0,0,0,0,2166.854167,235469762,7.209000111,1533659.996,NA,58.56139963,54716,43,612,144,2,1,0,10,0.0634377828617,3,1
"5428",5659,"Indonesia","Apr 2008",1,0,0,0,0,0,0,2166.854167,235469762,7.209000111,1533659.996,NA,58.56139963,54716,43,612,144,2,1,0,10,0.0634377828617,6,0
"5429",5660,"Indonesia","May 2008",1,0,0,0,0,0,0,2166.854167,235469762,7.209000111,1533659.996,NA,58.56139963,54716,43,612,144,2,1,0,10,0.0634377828617,2,0
"5430",5661,"Indonesia","Jun 2008",1,0,0,0,0,0,0,2166.854167,235469762,7.209000111,1533659.996,NA,58.56139963,54716,43,612,144,2,1,0,10,0.0634377828617,4,0
"5431",5662,"Indonesia","Jul 2008",1,0,0,0,0,0,0,2166.854167,235469762,7.209000111,1533659.996,NA,58.56139963,54716,43,612,144,2,1,0,10,0.0634377828617,3,0
"5432",5663,"Indonesia","Aug 2008",1,0,0,0,0,0,0,2166.854167,235469762,7.209000111,1533659.996,NA,58.56139963,54716,43,612,144,2,1,0,10,0.0634377828617,5,0
"5433",5664,"Indonesia","Sep 2008",1,0,0,0,0,0,0,2166.854167,235469762,7.209000111,1533659.996,NA,58.56139963,54716,43,612,144,2,1,0,10,0.0634377828617,5,0
"5434",5665,"Indonesia","Oct 2008",1,0,0,0,0,0,0,2166.854167,235469762,7.209000111,1533659.996,NA,58.56139963,54716,43,612,144,2,1,0,10,0.0634377828617,5,1
"5435",5666,"Indonesia","Nov 2008",1,0,0,0,0,0,0,2166.854167,235469762,7.209000111,1533659.996,NA,58.56139963,54716,43,612,144,2,1,0,10,0.0634377828617,2,1
"5436",5667,"Indonesia","Dec 2008",1,1,2,2,0,1,0,2166.854167,235469762,7.209000111,1533659.996,NA,58.56139963,54716,43,612,144,2,1,0,10,0.0634377828617,1,1
"5437",5668,"Indonesia","Jan 2009",1,0,0,0,0,0,0,2261.247224,238620563,6.105999947,1532570.462,0.430671215,45.51212137,54716,43,612,144,2,1,0,9,0.0634377828617,1,1
"5438",5669,"Indonesia","Feb 2009",0,0,0,0,0,0,0,2261.247224,238620563,6.105999947,1532570.462,0.430671215,45.51212137,54716,43,612,144,2,1,0,9,0.0634377828617,0,1
"5439",5670,"Indonesia","Mar 2009",0,2,5,5,0,2,0,2261.247224,238620563,6.105999947,1532570.462,0.430671215,45.51212137,54716,43,612,144,2,1,0,9,0.0634377828617,0,1
"5440",5671,"Indonesia","Apr 2009",1,0,0,0,0,0,0,2261.247224,238620563,6.105999947,1532570.462,0.430671215,45.51212137,54716,43,612,144,2,1,0,9,0.0634377828617,5,0
"5441",5672,"Indonesia","May 2009",1,1,1,1,0,1,0,2261.247224,238620563,6.105999947,1532570.462,0.430671215,45.51212137,54716,43,612,144,2,1,0,9,0.0634377828617,1,0
"5442",5673,"Indonesia","Jun 2009",1,0,0,0,0,0,0,2261.247224,238620563,6.105999947,1532570.462,0.430671215,45.51212137,54716,43,612,144,2,1,0,9,0.0634377828617,5,0
"5443",5674,"Indonesia","Jul 2009",1,0,0,0,0,0,0,2261.247224,238620563,6.105999947,1532570.462,0.430671215,45.51212137,54716,43,612,144,2,1,0,9,0.0634377828617,1,0
"5444",5675,"Indonesia","Aug 2009",1,0,0,0,0,0,0,2261.247224,238620563,6.105999947,1532570.462,0.430671215,45.51212137,54716,43,612,144,2,1,0,9,0.0634377828617,4,0
"5445",5676,"Indonesia","Sep 2009",1,0,0,0,0,0,0,2261.247224,238620563,6.105999947,1532570.462,0.430671215,45.51212137,54716,43,612,144,2,1,0,9,0.0634377828617,4,0
"5446",5677,"Indonesia","Oct 2009",1,0,0,0,0,0,0,2261.247224,238620563,6.105999947,1532570.462,0.430671215,45.51212137,54716,43,612,144,2,1,0,9,0.0634377828617,1,1
"5447",5678,"Indonesia","Nov 2009",1,0,0,0,0,0,0,2261.247224,238620563,6.105999947,1532570.462,0.430671215,45.51212137,54716,43,612,144,2,1,0,9,0.0634377828617,7,1
"5448",5679,"Indonesia","Dec 2009",1,0,0,0,0,0,0,2261.247224,238620563,6.105999947,1532570.462,0.430671215,45.51212137,54716,43,612,144,2,1,0,9,0.0634377828617,4,1
"5449",5680,"Indonesia","Jan 2010",1,0,0,0,0,0,0,3122.362815,241834215,5.613999844,1446168.74,1.36062651,46.70127388,54716,43,612,144,2,1,0,9,0.0634377828617,8,1
"5450",5681,"Indonesia","Feb 2010",1,0,0,0,0,0,0,3122.362815,241834215,5.613999844,1446168.74,1.36062651,46.70127388,54716,43,612,144,2,1,0,9,0.0634377828617,1,1
"5451",5682,"Indonesia","Mar 2010",1,0,0,0,0,0,0,3122.362815,241834215,5.613999844,1446168.74,1.36062651,46.70127388,54716,43,612,144,2,1,0,9,0.0634377828617,3,1
"5452",5683,"Indonesia","Apr 2010",1,0,0,0,0,0,0,3122.362815,241834215,5.613999844,1446168.74,1.36062651,46.70127388,54716,43,612,144,2,1,0,9,0.0634377828617,6,0
"5453",5684,"Indonesia","May 2010",1,0,0,0,0,0,0,3122.362815,241834215,5.613999844,1446168.74,1.36062651,46.70127388,54716,43,612,144,2,1,0,9,0.0634377828617,4,0
"5454",5685,"Indonesia","Jun 2010",1,0,0,0,0,0,0,3122.362815,241834215,5.613999844,1446168.74,1.36062651,46.70127388,54716,43,612,144,2,1,0,9,0.0634377828617,10,0
"5455",5686,"Indonesia","Jul 2010",1,0,0,0,0,0,0,3122.362815,241834215,5.613999844,1446168.74,1.36062651,46.70127388,54716,43,612,144,2,1,0,9,0.0634377828617,6,0
"5456",5687,"Indonesia","Aug 2010",1,0,0,0,0,0,0,3122.362815,241834215,5.613999844,1446168.74,1.36062651,46.70127388,54716,43,612,144,2,1,0,9,0.0634377828617,13,0
"5457",5688,"Indonesia","Sep 2010",1,0,0,0,0,0,0,3122.362815,241834215,5.613999844,1446168.74,1.36062651,46.70127388,54716,43,612,144,2,1,0,9,0.0634377828617,6,0
"5458",5689,"Indonesia","Oct 2010",1,0,0,0,0,0,0,3122.362815,241834215,5.613999844,1446168.74,1.36062651,46.70127388,54716,43,612,144,2,1,0,9,0.0634377828617,6,1
"5459",5690,"Indonesia","Nov 2010",1,0,0,0,0,0,0,3122.362815,241834215,5.613999844,1446168.74,1.36062651,46.70127388,54716,43,612,144,2,1,0,9,0.0634377828617,7,1
"5460",5691,"Indonesia","Dec 2010",1,0,0,0,0,0,0,3122.362815,241834215,5.613999844,1446168.74,1.36062651,46.70127388,54716,43,612,144,2,1,0,9,0.0634377828617,3,1
"5461",5692,"Indonesia","Jan 2011",1,0,0,0,0,0,0,3643.043936,245116206,5.152999878,1574716.97,NA,50.18001318,54716,43,612,144,2,1,0,9,0.0634377828617,4,1
"5462",5693,"Indonesia","Feb 2011",1,0,0,0,0,0,0,3643.043936,245116206,5.152999878,1574716.97,NA,50.18001318,54716,43,612,144,2,1,0,9,0.0634377828617,5,1
"5463",5694,"Indonesia","Mar 2011",1,0,0,0,0,0,0,3643.043936,245116206,5.152999878,1574716.97,NA,50.18001318,54716,43,612,144,2,1,0,9,0.0634377828617,11,1
"5464",5695,"Indonesia","Apr 2011",1,0,0,0,0,0,0,3643.043936,245116206,5.152999878,1574716.97,NA,50.18001318,54716,43,612,144,2,1,0,9,0.0634377828617,11,0
"5465",5696,"Indonesia","May 2011",1,0,0,0,0,0,0,3643.043936,245116206,5.152999878,1574716.97,NA,50.18001318,54716,43,612,144,2,1,0,9,0.0634377828617,15,0
"5466",5697,"Indonesia","Jun 2011",1,0,0,0,0,0,0,3643.043936,245116206,5.152999878,1574716.97,NA,50.18001318,54716,43,612,144,2,1,0,9,0.0634377828617,5,0
"5467",5698,"Indonesia","Jul 2011",1,0,0,0,0,0,0,3643.043936,245116206,5.152999878,1574716.97,NA,50.18001318,54716,43,612,144,2,1,0,9,0.0634377828617,3,0
"5468",5699,"Indonesia","Aug 2011",1,0,0,0,0,0,0,3643.043936,245116206,5.152999878,1574716.97,NA,50.18001318,54716,43,612,144,2,1,0,9,0.0634377828617,7,0
"5469",5700,"Indonesia","Sep 2011",1,0,0,0,0,0,0,3643.043936,245116206,5.152999878,1574716.97,NA,50.18001318,54716,43,612,144,2,1,0,9,0.0634377828617,3,0
"5470",5701,"Indonesia","Oct 2011",1,0,0,0,0,0,0,3643.043936,245116206,5.152999878,1574716.97,NA,50.18001318,54716,43,612,144,2,1,0,9,0.0634377828617,5,1
"5471",5702,"Indonesia","Nov 2011",1,0,0,0,0,0,0,3643.043936,245116206,5.152999878,1574716.97,NA,50.18001318,54716,43,612,144,2,1,0,9,0.0634377828617,3,1
"5472",5703,"Indonesia","Dec 2011",1,0,0,0,0,0,0,3643.043936,245116206,5.152999878,1574716.97,NA,50.18001318,54716,43,612,144,2,1,0,9,0.0634377828617,9,1
"5473",5704,"Indonesia","Jan 2012",1,0,0,0,0,0,0,3694.348946,248452413,4.467999935,1577367.002,1.778265522,49.5828983,54716,43,612,144,2,1,0,9,0.0634377828617,9,1
"5474",5705,"Indonesia","Feb 2012",1,0,0,0,0,0,0,3694.348946,248452413,4.467999935,1577367.002,1.778265522,49.5828983,54716,43,612,144,2,1,0,9,0.0634377828617,6,1
"5475",5706,"Indonesia","Mar 2012",1,0,0,0,0,0,0,3694.348946,248452413,4.467999935,1577367.002,1.778265522,49.5828983,54716,43,612,144,2,1,0,9,0.0634377828617,8,1
"5476",5707,"Indonesia","Apr 2012",1,0,0,0,0,0,0,3694.348946,248452413,4.467999935,1577367.002,1.778265522,49.5828983,54716,43,612,144,2,1,0,9,0.0634377828617,9,0
"5477",5708,"Indonesia","May 2012",1,0,0,0,0,0,0,3694.348946,248452413,4.467999935,1577367.002,1.778265522,49.5828983,54716,43,612,144,2,1,0,9,0.0634377828617,8,0
"5478",5709,"Indonesia","Jun 2012",1,0,0,0,0,0,0,3694.348946,248452413,4.467999935,1577367.002,1.778265522,49.5828983,54716,43,612,144,2,1,0,9,0.0634377828617,2,0
"5479",5710,"Indonesia","Jul 2012",1,0,0,0,0,0,0,3694.348946,248452413,4.467999935,1577367.002,1.778265522,49.5828983,54716,43,612,144,2,1,0,9,0.0634377828617,5,0
"5480",5711,"Indonesia","Aug 2012",1,0,0,0,0,0,0,3694.348946,248452413,4.467999935,1577367.002,1.778265522,49.5828983,54716,43,612,144,2,1,0,9,0.0634377828617,8,0
"5481",5712,"Indonesia","Sep 2012",1,3,7,7,0,3,0,3694.348946,248452413,4.467999935,1577367.002,1.778265522,49.5828983,54716,43,612,144,2,1,0,9,0.0634377828617,10,0
"5482",5713,"Indonesia","Oct 2012",1,1,2,2,0,1,0,3694.348946,248452413,4.467999935,1577367.002,1.778265522,49.5828983,54716,43,612,144,2,1,0,9,0.0634377828617,11,1
"5483",5714,"Indonesia","Nov 2012",1,0,0,0,0,0,0,3694.348946,248452413,4.467999935,1577367.002,1.778265522,49.5828983,54716,43,612,144,2,1,0,9,0.0634377828617,14,1
"5484",5715,"Indonesia","Dec 2012",1,0,0,0,0,0,0,3694.348946,248452413,4.467999935,1577367.002,1.778265522,49.5828983,54716,43,612,144,2,1,0,9,0.0634377828617,8,1
"5485",5716,"Indonesia","Jan 2013",1,0,0,0,0,0,0,3623.911582,251806402,4.335999966,1617701.221,3.233041746,48.63737268,54716,43,612,144,2,1,0,9,0.0634377828617,7,1
"5486",5717,"Indonesia","Feb 2013",1,0,0,0,0,0,0,3623.911582,251806402,4.335999966,1617701.221,3.233041746,48.63737268,54716,43,612,144,2,1,0,9,0.0634377828617,12,1
"5487",5718,"Indonesia","Mar 2013",1,0,0,0,0,0,0,3623.911582,251806402,4.335999966,1617701.221,3.233041746,48.63737268,54716,43,612,144,2,1,0,9,0.0634377828617,11,1
"5488",5719,"Indonesia","Apr 2013",1,0,0,0,0,0,0,3623.911582,251806402,4.335999966,1617701.221,3.233041746,48.63737268,54716,43,612,144,2,1,0,9,0.0634377828617,15,0
"5489",5720,"Indonesia","May 2013",1,0,0,0,0,0,0,3623.911582,251806402,4.335999966,1617701.221,3.233041746,48.63737268,54716,43,612,144,2,1,0,9,0.0634377828617,2,0
"5490",5721,"Indonesia","Jun 2013",1,0,0,0,0,0,0,3623.911582,251806402,4.335999966,1617701.221,3.233041746,48.63737268,54716,43,612,144,2,1,0,9,0.0634377828617,13,0
"5491",5722,"Indonesia","Jul 2013",1,0,0,0,0,0,0,3623.911582,251806402,4.335999966,1617701.221,3.233041746,48.63737268,54716,43,612,144,2,1,0,9,0.0634377828617,11,0
"5492",5723,"Indonesia","Aug 2013",1,0,0,0,0,0,0,3623.911582,251806402,4.335999966,1617701.221,3.233041746,48.63737268,54716,43,612,144,2,1,0,9,0.0634377828617,6,0
"5493",5724,"Indonesia","Sep 2013",1,0,0,0,0,0,0,3623.911582,251806402,4.335999966,1617701.221,3.233041746,48.63737268,54716,43,612,144,2,1,0,9,0.0634377828617,9,0
"5494",5725,"Indonesia","Oct 2013",1,0,0,0,0,0,0,3623.911582,251806402,4.335999966,1617701.221,3.233041746,48.63737268,54716,43,612,144,2,1,0,9,0.0634377828617,19,1
"5495",5726,"Indonesia","Nov 2013",1,0,0,0,0,0,0,3623.911582,251806402,4.335999966,1617701.221,3.233041746,48.63737268,54716,43,612,144,2,1,0,9,0.0634377828617,14,1
"5496",5727,"Indonesia","Dec 2013",1,1,1,1,0,1,0,3623.911582,251806402,4.335999966,1617701.221,3.233041746,48.63737268,54716,43,612,144,2,1,0,9,0.0634377828617,12,1
"5497",5728,"Indonesia","Jan 2014",1,0,0,0,0,0,0,3491.624791,255129004,4.048999786,1655377.551,4.643464081,48.08017559,54716,43,612,144,2,1,0,8,0.0634377828617,9,1
"5498",5729,"Indonesia","Feb 2014",1,2,12,11,1,1,1,3491.624791,255129004,4.048999786,1655377.551,4.643464081,48.08017559,54716,43,612,144,2,1,0,8,0.0634377828617,7,1
"5499",5730,"Indonesia","Mar 2014",1,0,0,0,0,0,0,3491.624791,255129004,4.048999786,1655377.551,4.643464081,48.08017559,54716,43,612,144,2,1,0,8,0.0634377828617,8,1
"5500",5731,"Indonesia","Apr 2014",1,1,3,3,0,1,0,3491.624791,255129004,4.048999786,1655377.551,4.643464081,48.08017559,54716,43,612,144,2,1,0,8,0.0634377828617,10,0
"5501",5732,"Indonesia","May 2014",1,0,0,0,0,0,0,3491.624791,255129004,4.048999786,1655377.551,4.643464081,48.08017559,54716,43,612,144,2,1,0,8,0.0634377828617,15,0
"5502",5733,"Indonesia","Jun 2014",1,1,3,0,0,0,1,3491.624791,255129004,4.048999786,1655377.551,4.643464081,48.08017559,54716,43,612,144,2,1,0,8,0.0634377828617,14,0
"5503",5734,"Indonesia","Jul 2014",1,0,0,0,0,0,0,3491.624791,255129004,4.048999786,1655377.551,4.643464081,48.08017559,54716,43,612,144,2,1,0,8,0.0634377828617,9,0
"5504",5735,"Indonesia","Aug 2014",1,1,1,0,0,0,1,3491.624791,255129004,4.048999786,1655377.551,4.643464081,48.08017559,54716,43,612,144,2,1,0,8,0.0634377828617,10,0
"5505",5736,"Indonesia","Sep 2014",1,0,0,0,0,0,0,3491.624791,255129004,4.048999786,1655377.551,4.643464081,48.08017559,54716,43,612,144,2,1,0,8,0.0634377828617,4,0
"5506",5737,"Indonesia","Oct 2014",1,0,0,0,0,0,0,3491.624791,255129004,4.048999786,1655377.551,4.643464081,48.08017559,54716,43,612,144,2,1,0,8,0.0634377828617,16,1
"5507",5738,"Indonesia","Nov 2014",1,1,1,1,0,1,0,3491.624791,255129004,4.048999786,1655377.551,4.643464081,48.08017559,54716,43,612,144,2,1,0,8,0.0634377828617,16,1
"5508",5739,"Indonesia","Dec 2014",1,0,0,0,0,0,0,3491.624791,255129004,4.048999786,1655377.551,4.643464081,48.08017559,54716,43,612,144,2,1,0,8,0.0634377828617,8,1
"5509",5740,"Indonesia","Jan 2015",1,1,4,4,0,1,0,3331.695128,258383256,4.513999939,1853361.602,0.708331843,41.93764024,54716,43,612,144,2,1,0,7,0.0634377828617,12,1
"5510",5741,"Indonesia","Feb 2015",1,1,1,1,0,1,0,3331.695128,258383256,4.513999939,1853361.602,0.708331843,41.93764024,54716,43,612,144,2,1,0,7,0.0634377828617,6,1
"5511",5742,"Indonesia","Mar 2015",1,0,0,0,0,0,0,3331.695128,258383256,4.513999939,1853361.602,0.708331843,41.93764024,54716,43,612,144,2,1,0,7,0.0634377828617,10,1
"5512",5743,"Indonesia","Apr 2015",1,0,0,0,0,0,0,3331.695128,258383256,4.513999939,1853361.602,0.708331843,41.93764024,54716,43,612,144,2,1,0,7,0.0634377828617,11,0
"5513",5744,"Indonesia","May 2015",1,0,0,0,0,0,0,3331.695128,258383256,4.513999939,1853361.602,0.708331843,41.93764024,54716,43,612,144,2,1,0,7,0.0634377828617,12,0
"5514",5745,"Indonesia","Jun 2015",1,0,0,0,0,0,0,3331.695128,258383256,4.513999939,1853361.602,0.708331843,41.93764024,54716,43,612,144,2,1,0,7,0.0634377828617,19,0
"5515",5746,"Indonesia","Jul 2015",1,1,2,2,0,1,0,3331.695128,258383256,4.513999939,1853361.602,0.708331843,41.93764024,54716,43,612,144,2,1,0,7,0.0634377828617,11,0
"5516",5747,"Indonesia","Aug 2015",1,1,5,0,0,0,1,3331.695128,258383256,4.513999939,1853361.602,0.708331843,41.93764024,54716,43,612,144,2,1,0,7,0.0634377828617,21,0
"5517",5748,"Indonesia","Sep 2015",1,0,0,0,0,0,0,3331.695128,258383256,4.513999939,1853361.602,0.708331843,41.93764024,54716,43,612,144,2,1,0,7,0.0634377828617,14,0
"5518",5749,"Indonesia","Oct 2015",1,0,0,0,0,0,0,3331.695128,258383256,4.513999939,1853361.602,0.708331843,41.93764024,54716,43,612,144,2,1,0,7,0.0634377828617,10,1
"5519",5750,"Indonesia","Nov 2015",1,0,0,0,0,0,0,3331.695128,258383256,4.513999939,1853361.602,0.708331843,41.93764024,54716,43,612,144,2,1,0,7,0.0634377828617,5,1
"5520",5751,"Indonesia","Dec 2015",1,0,0,0,0,0,0,3331.695128,258383256,4.513999939,1853361.602,0.708331843,41.93764024,54716,43,612,144,2,1,0,7,0.0634377828617,3,1
"5521",5752,"Indonesia","Jan 2016",1,0,0,0,0,0,0,3562.845756,261554226,4.301000118,1788144.442,2.003642987,37.4213418,54716,43,612,144,2,1,0,8,0.0634377828617,1,1
