"","X","State","Date","BinaryPiracyIncident","TotalViolentIncidents","TotalCasualties","CoastalCasualties","InlandCasualties","CoastalIncidents","InlandIncidents","GDPpc","Population","Unemployment","FishStocks","Military","Trade","CoastlineLength","Ports","ChokepointDistance1","ChokepointDistance2","Chokepoints","MajorShippingLane","OngoingCivilWar","StateFragility","StateReach","CountPiracyIncidents","Monsoon","Year"
"2395",4595,"Ghana","Apr 2011",0,0,0,0,0,0,0,NA,25387710,5.618999958,416575.949,NA,86.29545385,539,4,4689,4584,6,0,0,11,0.015044,0,0,"2011"
"2396",4596,"Ghana","May 2011",1,0,0,0,0,0,0,NA,25387710,5.618999958,416575.949,NA,86.29545385,539,4,4689,4584,6,0,0,11,0.015044,2,0,"2011"
"2397",4597,"Ghana","Jun 2011",0,0,0,0,0,0,0,NA,25387710,5.618999958,416575.949,NA,86.29545385,539,4,4689,4584,6,0,0,11,0.015044,0,1,"2011"
"2398",4598,"Ghana","Jul 2011",0,0,0,0,0,0,0,NA,25387710,5.618999958,416575.949,NA,86.29545385,539,4,4689,4584,6,0,0,11,0.015044,0,1,"2011"
"2399",4599,"Ghana","Aug 2011",0,0,0,0,0,0,0,NA,25387710,5.618999958,416575.949,NA,86.29545385,539,4,4689,4584,6,0,0,11,0.015044,0,1,"2011"
"2400",4600,"Ghana","Sep 2011",1,0,0,0,0,0,0,NA,25387710,5.618999958,416575.949,NA,86.29545385,539,4,4689,4584,6,0,0,11,0.015044,1,1,"2011"
"2401",4601,"Ghana","Oct 2011",1,0,0,0,0,0,0,NA,25387710,5.618999958,416575.949,NA,86.29545385,539,4,4689,4584,6,0,0,11,0.015044,1,1,"2011"
"2402",4602,"Ghana","Nov 2011",0,0,0,0,0,0,0,NA,25387710,5.618999958,416575.949,NA,86.29545385,539,4,4689,4584,6,0,0,11,0.015044,0,0,"2011"
"2403",4603,"Ghana","Dec 2011",0,0,0,0,0,0,0,NA,25387710,5.618999958,416575.949,NA,86.29545385,539,4,4689,4584,6,0,0,11,0.015044,0,0,"2011"
"2404",4604,"Ghana","Jan 2012",0,0,0,0,0,0,0,NA,25996449,5.936999798,459125.1294,2.024810037,93.16803513,539,4,4689,4584,6,0,0,10,0.015044,0,0,"2012"
"2405",4605,"Ghana","Feb 2012",1,0,0,0,0,0,0,NA,25996449,5.936999798,459125.1294,2.024810037,93.16803513,539,4,4689,4584,6,0,0,10,0.015044,1,0,"2012"
"2406",4606,"Ghana","Mar 2012",1,0,0,0,0,0,0,NA,25996449,5.936999798,459125.1294,2.024810037,93.16803513,539,4,4689,4584,6,0,0,10,0.015044,1,0,"2012"
"2407",4607,"Ghana","Apr 2012",0,0,0,0,0,0,0,NA,25996449,5.936999798,459125.1294,2.024810037,93.16803513,539,4,4689,4584,6,0,0,10,0.015044,0,0,"2012"
"2408",4608,"Ghana","May 2012",0,0,0,0,0,0,0,NA,25996449,5.936999798,459125.1294,2.024810037,93.16803513,539,4,4689,4584,6,0,0,10,0.015044,0,0,"2012"
"2409",4609,"Ghana","Jun 2012",0,0,0,0,0,0,0,NA,25996449,5.936999798,459125.1294,2.024810037,93.16803513,539,4,4689,4584,6,0,0,10,0.015044,0,1,"2012"
"2410",4610,"Ghana","Jul 2012",0,0,0,0,0,0,0,NA,25996449,5.936999798,459125.1294,2.024810037,93.16803513,539,4,4689,4584,6,0,0,10,0.015044,0,1,"2012"
"2411",4611,"Ghana","Aug 2012",0,0,0,0,0,0,0,NA,25996449,5.936999798,459125.1294,2.024810037,93.16803513,539,4,4689,4584,6,0,0,10,0.015044,0,1,"2012"
"2412",4612,"Ghana","Sep 2012",0,0,0,0,0,0,0,NA,25996449,5.936999798,459125.1294,2.024810037,93.16803513,539,4,4689,4584,6,0,0,10,0.015044,0,1,"2012"
"2413",4613,"Ghana","Oct 2012",1,0,0,0,0,0,0,NA,25996449,5.936999798,459125.1294,2.024810037,93.16803513,539,4,4689,4584,6,0,0,10,0.015044,4,1,"2012"
"2414",4614,"Ghana","Nov 2012",0,0,0,0,0,0,0,NA,25996449,5.936999798,459125.1294,2.024810037,93.16803513,539,4,4689,4584,6,0,0,10,0.015044,0,0,"2012"
"2415",4615,"Ghana","Dec 2012",0,0,0,0,0,0,0,NA,25996449,5.936999798,459125.1294,2.024810037,93.16803513,539,4,4689,4584,6,0,0,10,0.015044,0,0,"2012"
"2416",4616,"Ghana","Jan 2013",0,0,0,0,0,0,0,NA,26607642,6.269000053,432590.8839,3.621781472,61.68721737,539,4,4689,4584,6,0,0,11,0.015044,0,0,"2013"
"2417",4617,"Ghana","Feb 2013",0,0,0,0,0,0,0,NA,26607642,6.269000053,432590.8839,3.621781472,61.68721737,539,4,4689,4584,6,0,0,11,0.015044,0,0,"2013"
"2418",4618,"Ghana","Mar 2013",0,0,0,0,0,0,0,NA,26607642,6.269000053,432590.8839,3.621781472,61.68721737,539,4,4689,4584,6,0,0,11,0.015044,0,0,"2013"
"2419",4619,"Ghana","Apr 2013",0,0,0,0,0,0,0,NA,26607642,6.269000053,432590.8839,3.621781472,61.68721737,539,4,4689,4584,6,0,0,11,0.015044,0,0,"2013"
"2420",4620,"Ghana","May 2013",1,0,0,0,0,0,0,NA,26607642,6.269000053,432590.8839,3.621781472,61.68721737,539,4,4689,4584,6,0,0,11,0.015044,2,0,"2013"
"2421",4621,"Ghana","Jun 2013",0,0,0,0,0,0,0,NA,26607642,6.269000053,432590.8839,3.621781472,61.68721737,539,4,4689,4584,6,0,0,11,0.015044,0,1,"2013"
"2422",4622,"Ghana","Jul 2013",0,0,0,0,0,0,0,NA,26607642,6.269000053,432590.8839,3.621781472,61.68721737,539,4,4689,4584,6,0,0,11,0.015044,0,1,"2013"
"2423",4623,"Ghana","Aug 2013",0,0,0,0,0,0,0,NA,26607642,6.269000053,432590.8839,3.621781472,61.68721737,539,4,4689,4584,6,0,0,11,0.015044,0,1,"2013"
"2424",4624,"Ghana","Sep 2013",0,0,0,0,0,0,0,NA,26607642,6.269000053,432590.8839,3.621781472,61.68721737,539,4,4689,4584,6,0,0,11,0.015044,0,1,"2013"
"2425",4625,"Ghana","Oct 2013",0,0,0,0,0,0,0,NA,26607642,6.269000053,432590.8839,3.621781472,61.68721737,539,4,4689,4584,6,0,0,11,0.015044,0,1,"2013"
"2426",4626,"Ghana","Nov 2013",0,0,0,0,0,0,0,NA,26607642,6.269000053,432590.8839,3.621781472,61.68721737,539,4,4689,4584,6,0,0,11,0.015044,0,0,"2013"
"2427",4627,"Ghana","Dec 2013",1,0,0,0,0,0,0,NA,26607642,6.269000053,432590.8839,3.621781472,61.68721737,539,4,4689,4584,6,0,0,11,0.015044,1,0,"2013"
"2428",4628,"Ghana","Jan 2014",0,0,0,0,0,0,0,NA,27224472,6.52699995,428191.0172,1.043302244,65.17054908,539,4,4689,4584,6,0,0,10,0.015044,0,0,"2014"
"2429",4629,"Ghana","Feb 2014",0,0,0,0,0,0,0,NA,27224472,6.52699995,428191.0172,1.043302244,65.17054908,539,4,4689,4584,6,0,0,10,0.015044,0,0,"2014"
"2430",4630,"Ghana","Mar 2014",0,0,0,0,0,0,0,NA,27224472,6.52699995,428191.0172,1.043302244,65.17054908,539,4,4689,4584,6,0,0,10,0.015044,0,0,"2014"
"2431",4631,"Ghana","Apr 2014",0,0,0,0,0,0,0,NA,27224472,6.52699995,428191.0172,1.043302244,65.17054908,539,4,4689,4584,6,0,0,10,0.015044,0,0,"2014"
"2432",4632,"Ghana","May 2014",0,0,0,0,0,0,0,NA,27224472,6.52699995,428191.0172,1.043302244,65.17054908,539,4,4689,4584,6,0,0,10,0.015044,0,0,"2014"
"2433",4633,"Ghana","Jun 2014",1,0,0,0,0,0,0,NA,27224472,6.52699995,428191.0172,1.043302244,65.17054908,539,4,4689,4584,6,0,0,10,0.015044,2,1,"2014"
"2434",4634,"Ghana","Jul 2014",1,0,0,0,0,0,0,NA,27224472,6.52699995,428191.0172,1.043302244,65.17054908,539,4,4689,4584,6,0,0,10,0.015044,1,1,"2014"
"2435",4635,"Ghana","Aug 2014",1,0,0,0,0,0,0,NA,27224472,6.52699995,428191.0172,1.043302244,65.17054908,539,4,4689,4584,6,0,0,10,0.015044,1,1,"2014"
"2436",4636,"Ghana","Sep 2014",0,0,0,0,0,0,0,NA,27224472,6.52699995,428191.0172,1.043302244,65.17054908,539,4,4689,4584,6,0,0,10,0.015044,0,1,"2014"
"2437",4637,"Ghana","Oct 2014",0,0,0,0,0,0,0,NA,27224472,6.52699995,428191.0172,1.043302244,65.17054908,539,4,4689,4584,6,0,0,10,0.015044,0,1,"2014"
"2438",4638,"Ghana","Nov 2014",0,0,0,0,0,0,0,NA,27224472,6.52699995,428191.0172,1.043302244,65.17054908,539,4,4689,4584,6,0,0,10,0.015044,0,0,"2014"
"2439",4639,"Ghana","Dec 2014",0,0,0,0,0,0,0,NA,27224472,6.52699995,428191.0172,1.043302244,65.17054908,539,4,4689,4584,6,0,0,10,0.015044,0,0,"2014"
"2440",4640,"Ghana","Jan 2015",1,0,0,0,0,0,0,NA,27849205,6.806000233,461078.7998,0.994614573,75.58639399,539,4,4689,4584,6,0,0,11,0.015044,2,0,"2015"
"2441",4641,"Ghana","Feb 2015",0,0,0,0,0,0,0,NA,27849205,6.806000233,461078.7998,0.994614573,75.58639399,539,4,4689,4584,6,0,0,11,0.015044,0,0,"2015"
"2442",4642,"Ghana","Mar 2015",1,0,0,0,0,0,0,NA,27849205,6.806000233,461078.7998,0.994614573,75.58639399,539,4,4689,4584,6,0,0,11,0.015044,1,0,"2015"
"2443",4643,"Ghana","Apr 2015",0,0,0,0,0,0,0,NA,27849205,6.806000233,461078.7998,0.994614573,75.58639399,539,4,4689,4584,6,0,0,11,0.015044,0,0,"2015"
"2444",4644,"Ghana","May 2015",0,0,0,0,0,0,0,NA,27849205,6.806000233,461078.7998,0.994614573,75.58639399,539,4,4689,4584,6,0,0,11,0.015044,0,0,"2015"
"2445",4645,"Ghana","Jun 2015",0,0,0,0,0,0,0,NA,27849205,6.806000233,461078.7998,0.994614573,75.58639399,539,4,4689,4584,6,0,0,11,0.015044,0,1,"2015"
"2446",4646,"Ghana","Jul 2015",0,0,0,0,0,0,0,NA,27849205,6.806000233,461078.7998,0.994614573,75.58639399,539,4,4689,4584,6,0,0,11,0.015044,0,1,"2015"
"2447",4647,"Ghana","Aug 2015",0,0,0,0,0,0,0,NA,27849205,6.806000233,461078.7998,0.994614573,75.58639399,539,4,4689,4584,6,0,0,11,0.015044,0,1,"2015"
"2448",4648,"Ghana","Sep 2015",0,0,0,0,0,0,0,NA,27849205,6.806000233,461078.7998,0.994614573,75.58639399,539,4,4689,4584,6,0,0,11,0.015044,0,1,"2015"
"2449",4649,"Ghana","Oct 2015",0,0,0,0,0,0,0,NA,27849205,6.806000233,461078.7998,0.994614573,75.58639399,539,4,4689,4584,6,0,0,11,0.015044,0,1,"2015"
"2450",4650,"Ghana","Nov 2015",0,0,0,0,0,0,0,NA,27849205,6.806000233,461078.7998,0.994614573,75.58639399,539,4,4689,4584,6,0,0,11,0.015044,0,0,"2015"
"2451",4651,"Ghana","Dec 2015",0,0,0,0,0,0,0,NA,27849205,6.806000233,461078.7998,0.994614573,75.58639399,539,4,4689,4584,6,0,0,11,0.015044,0,0,"2015"
"2452",4652,"Ghana","Jan 2016",0,0,0,0,0,0,0,NA,28481946,5.449999809,468800.5591,0.732904503,69.35767023,539,4,4689,4584,6,0,0,11,0.015044,0,0,"2016"
"2453",4653,"Ghana","Feb 2016",0,0,0,0,0,0,0,NA,28481946,5.449999809,468800.5591,0.732904503,69.35767023,539,4,4689,4584,6,0,0,11,0.015044,0,0,"2016"
"2454",4654,"Ghana","Mar 2016",0,0,0,0,0,0,0,NA,28481946,5.449999809,468800.5591,0.732904503,69.35767023,539,4,4689,4584,6,0,0,11,0.015044,0,0,"2016"
"2455",4655,"Ghana","Apr 2016",0,0,0,0,0,0,0,NA,28481946,5.449999809,468800.5591,0.732904503,69.35767023,539,4,4689,4584,6,0,0,11,0.015044,0,0,"2016"
"2456",4656,"Ghana","May 2016",0,0,0,0,0,0,0,NA,28481946,5.449999809,468800.5591,0.732904503,69.35767023,539,4,4689,4584,6,0,0,11,0.015044,0,0,"2016"
"2457",4657,"Ghana","Jun 2016",0,0,0,0,0,0,0,NA,28481946,5.449999809,468800.5591,0.732904503,69.35767023,539,4,4689,4584,6,0,0,11,0.015044,0,1,"2016"
"2458",4658,"Ghana","Jul 2016",1,0,0,0,0,0,0,NA,28481946,5.449999809,468800.5591,0.732904503,69.35767023,539,4,4689,4584,6,0,0,11,0.015044,2,1,"2016"
"2459",4659,"Ghana","Aug 2016",0,0,0,0,0,0,0,NA,28481946,5.449999809,468800.5591,0.732904503,69.35767023,539,4,4689,4584,6,0,0,11,0.015044,0,1,"2016"
"2460",4660,"Ghana","Sep 2016",1,0,0,0,0,0,0,NA,28481946,5.449999809,468800.5591,0.732904503,69.35767023,539,4,4689,4584,6,0,0,11,0.015044,1,1,"2016"
"2461",4661,"Ghana","Oct 2016",0,0,0,0,0,0,0,NA,28481946,5.449999809,468800.5591,0.732904503,69.35767023,539,4,4689,4584,6,0,0,11,0.015044,0,1,"2016"
"2462",4662,"Ghana","Nov 2016",1,0,0,0,0,0,0,NA,28481946,5.449999809,468800.5591,0.732904503,69.35767023,539,4,4689,4584,6,0,0,11,0.015044,1,0,"2016"
"2463",4663,"Ghana","Dec 2016",0,0,0,0,0,0,0,NA,28481946,5.449999809,468800.5591,0.732904503,69.35767023,539,4,4689,4584,6,0,0,11,0.015044,0,0,"2016"
"2464",4664,"Ghana","Jan 2017",0,0,0,0,0,0,0,NA,29121471,4.22300005,NA,NA,73.6482046,539,4,4689,4584,6,0,0,11,0.015044,0,0,"2017"
"2465",4665,"Ghana","Feb 2017",0,0,0,0,0,0,0,NA,29121471,4.22300005,NA,NA,73.6482046,539,4,4689,4584,6,0,0,11,0.015044,0,0,"2017"
"2466",4666,"Ghana","Mar 2017",0,0,0,0,0,0,0,NA,29121471,4.22300005,NA,NA,73.6482046,539,4,4689,4584,6,0,0,11,0.015044,0,0,"2017"
"2467",4667,"Ghana","Apr 2017",0,0,0,0,0,0,0,NA,29121471,4.22300005,NA,NA,73.6482046,539,4,4689,4584,6,0,0,11,0.015044,0,0,"2017"
"2468",4668,"Ghana","May 2017",0,0,0,0,0,0,0,NA,29121471,4.22300005,NA,NA,73.6482046,539,4,4689,4584,6,0,0,11,0.015044,0,0,"2017"
"2469",4669,"Ghana","Jun 2017",0,0,0,0,0,0,0,NA,29121471,4.22300005,NA,NA,73.6482046,539,4,4689,4584,6,0,0,11,0.015044,0,1,"2017"
"2470",4670,"Ghana","Jul 2017",0,0,0,0,0,0,0,NA,29121471,4.22300005,NA,NA,73.6482046,539,4,4689,4584,6,0,0,11,0.015044,0,1,"2017"
"2471",4671,"Ghana","Aug 2017",1,0,0,0,0,0,0,NA,29121471,4.22300005,NA,NA,73.6482046,539,4,4689,4584,6,0,0,11,0.015044,1,1,"2017"
"2472",4672,"Ghana","Sep 2017",0,0,0,0,0,0,0,NA,29121471,4.22300005,NA,NA,73.6482046,539,4,4689,4584,6,0,0,11,0.015044,0,1,"2017"
"2473",4673,"Ghana","Oct 2017",0,0,0,0,0,0,0,NA,29121471,4.22300005,NA,NA,73.6482046,539,4,4689,4584,6,0,0,11,0.015044,0,1,"2017"
"2474",4674,"Ghana","Nov 2017",1,0,0,0,0,0,0,NA,29121471,4.22300005,NA,NA,73.6482046,539,4,4689,4584,6,0,0,11,0.015044,1,0,"2017"
"2475",4675,"Ghana","Dec 2017",1,0,0,0,0,0,0,NA,29121471,4.22300005,NA,NA,73.6482046,539,4,4689,4584,6,0,0,11,0.015044,1,0,"2017"
"2476",4676,"Guinea","Feb 1995",0,0,0,0,0,0,0,508.1078294,7269625,4.474999905,711962.5366,4.46107862,45.64418167,320,4,3734,3734,6,0,0,18,0.004237,0,0,"1995"
"2477",4677,"Guinea","Mar 1995",0,0,0,0,0,0,0,508.1078294,7269625,4.474999905,711962.5366,4.46107862,45.64418167,320,4,3734,3734,6,0,0,18,0.004237,0,0,"1995"
"2478",4678,"Guinea","Apr 1995",0,0,0,0,0,0,0,508.1078294,7269625,4.474999905,711962.5366,4.46107862,45.64418167,320,4,3734,3734,6,0,0,18,0.004237,0,0,"1995"
"2479",4679,"Guinea","May 1995",0,0,0,0,0,0,0,508.1078294,7269625,4.474999905,711962.5366,4.46107862,45.64418167,320,4,3734,3734,6,0,0,18,0.004237,0,0,"1995"
"2480",4680,"Guinea","Jun 1995",0,0,0,0,0,0,0,508.1078294,7269625,4.474999905,711962.5366,4.46107862,45.64418167,320,4,3734,3734,6,0,0,18,0.004237,0,1,"1995"
"2481",4681,"Guinea","Jul 1995",0,0,0,0,0,0,0,508.1078294,7269625,4.474999905,711962.5366,4.46107862,45.64418167,320,4,3734,3734,6,0,0,18,0.004237,0,1,"1995"
"2482",4682,"Guinea","Aug 1995",0,0,0,0,0,0,0,508.1078294,7269625,4.474999905,711962.5366,4.46107862,45.64418167,320,4,3734,3734,6,0,0,18,0.004237,0,1,"1995"
"2483",4683,"Guinea","Sep 1995",0,0,0,0,0,0,0,508.1078294,7269625,4.474999905,711962.5366,4.46107862,45.64418167,320,4,3734,3734,6,0,0,18,0.004237,0,1,"1995"
"2484",4684,"Guinea","Oct 1995",1,0,0,0,0,0,0,508.1078294,7269625,4.474999905,711962.5366,4.46107862,45.64418167,320,4,3734,3734,6,0,0,18,0.004237,1,1,"1995"
"2485",4685,"Guinea","Nov 1995",0,0,0,0,0,0,0,508.1078294,7269625,4.474999905,711962.5366,4.46107862,45.64418167,320,4,3734,3734,6,0,0,18,0.004237,0,0,"1995"
"2486",4686,"Guinea","Dec 1995",0,0,0,0,0,0,0,508.1078294,7269625,4.474999905,711962.5366,4.46107862,45.64418167,320,4,3734,3734,6,0,0,18,0.004237,0,0,"1995"
"2487",4687,"Guinea","Jan 1996",0,0,0,0,0,0,0,518.3742332,7463782,4.487999916,754970.6968,0.663365739,43.54017378,320,4,3734,3734,6,0,0,18,0.004237,0,0,"1996"
"2488",4688,"Guinea","Feb 1996",0,0,0,0,0,0,0,518.3742332,7463782,4.487999916,754970.6968,0.663365739,43.54017378,320,4,3734,3734,6,0,0,18,0.004237,0,0,"1996"
"2489",4689,"Guinea","Mar 1996",1,0,0,0,0,0,0,518.3742332,7463782,4.487999916,754970.6968,0.663365739,43.54017378,320,4,3734,3734,6,0,0,18,0.004237,1,0,"1996"
"2490",4690,"Guinea","Apr 1996",0,1,27,0,0,0,1,518.3742332,7463782,4.487999916,754970.6968,0.663365739,43.54017378,320,4,3734,3734,6,0,0,18,0.004237,0,0,"1996"
"2491",4691,"Guinea","May 1996",0,0,0,0,0,0,0,518.3742332,7463782,4.487999916,754970.6968,0.663365739,43.54017378,320,4,3734,3734,6,0,0,18,0.004237,0,0,"1996"
"2492",4692,"Guinea","Jun 1996",0,0,0,0,0,0,0,518.3742332,7463782,4.487999916,754970.6968,0.663365739,43.54017378,320,4,3734,3734,6,0,0,18,0.004237,0,1,"1996"
"2493",4693,"Guinea","Jul 1996",0,0,0,0,0,0,0,518.3742332,7463782,4.487999916,754970.6968,0.663365739,43.54017378,320,4,3734,3734,6,0,0,18,0.004237,0,1,"1996"
"2494",4694,"Guinea","Aug 1996",0,0,0,0,0,0,0,518.3742332,7463782,4.487999916,754970.6968,0.663365739,43.54017378,320,4,3734,3734,6,0,0,18,0.004237,0,1,"1996"
"2495",4695,"Guinea","Sep 1996",1,0,0,0,0,0,0,518.3742332,7463782,4.487999916,754970.6968,0.663365739,43.54017378,320,4,3734,3734,6,0,0,18,0.004237,1,1,"1996"
"2496",4696,"Guinea","Oct 1996",1,0,0,0,0,0,0,518.3742332,7463782,4.487999916,754970.6968,0.663365739,43.54017378,320,4,3734,3734,6,0,0,18,0.004237,1,1,"1996"
"2497",4697,"Guinea","Nov 1996",0,0,0,0,0,0,0,518.3742332,7463782,4.487999916,754970.6968,0.663365739,43.54017378,320,4,3734,3734,6,0,0,18,0.004237,0,0,"1996"
"2498",4698,"Guinea","Dec 1996",0,0,0,0,0,0,0,518.3742332,7463782,4.487999916,754970.6968,0.663365739,43.54017378,320,4,3734,3734,6,0,0,18,0.004237,0,0,"1996"
"2499",4699,"Guinea","Jan 1997",0,0,0,0,0,0,0,493.8334004,7662075,4.477000237,951750.1748,1.313128967,42.4150697,320,4,3734,3734,6,0,0,18,0.004237,0,0,"1997"
"2500",4700,"Guinea","Feb 1997",1,0,0,0,0,0,0,493.8334004,7662075,4.477000237,951750.1748,1.313128967,42.4150697,320,4,3734,3734,6,0,0,18,0.004237,1,0,"1997"
"2501",4701,"Guinea","Mar 1997",0,0,0,0,0,0,0,493.8334004,7662075,4.477000237,951750.1748,1.313128967,42.4150697,320,4,3734,3734,6,0,0,18,0.004237,0,0,"1997"
"2502",4702,"Guinea","Apr 1997",1,0,0,0,0,0,0,493.8334004,7662075,4.477000237,951750.1748,1.313128967,42.4150697,320,4,3734,3734,6,0,0,18,0.004237,1,0,"1997"
"2503",4703,"Guinea","May 1997",0,0,0,0,0,0,0,493.8334004,7662075,4.477000237,951750.1748,1.313128967,42.4150697,320,4,3734,3734,6,0,0,18,0.004237,0,0,"1997"
"2504",4704,"Guinea","Jun 1997",0,0,0,0,0,0,0,493.8334004,7662075,4.477000237,951750.1748,1.313128967,42.4150697,320,4,3734,3734,6,0,0,18,0.004237,0,1,"1997"
"2505",4705,"Guinea","Jul 1997",0,0,0,0,0,0,0,493.8334004,7662075,4.477000237,951750.1748,1.313128967,42.4150697,320,4,3734,3734,6,0,0,18,0.004237,0,1,"1997"
"2506",4706,"Guinea","Aug 1997",0,0,0,0,0,0,0,493.8334004,7662075,4.477000237,951750.1748,1.313128967,42.4150697,320,4,3734,3734,6,0,0,18,0.004237,0,1,"1997"
"2507",4707,"Guinea","Sep 1997",0,0,0,0,0,0,0,493.8334004,7662075,4.477000237,951750.1748,1.313128967,42.4150697,320,4,3734,3734,6,0,0,18,0.004237,0,1,"1997"
"2508",4708,"Guinea","Oct 1997",0,0,0,0,0,0,0,493.8334004,7662075,4.477000237,951750.1748,1.313128967,42.4150697,320,4,3734,3734,6,0,0,18,0.004237,0,1,"1997"
"2509",4709,"Guinea","Nov 1997",0,0,0,0,0,0,0,493.8334004,7662075,4.477000237,951750.1748,1.313128967,42.4150697,320,4,3734,3734,6,0,0,18,0.004237,0,0,"1997"
"2510",4710,"Guinea","Dec 1997",0,0,0,0,0,0,0,493.8334004,7662075,4.477000237,951750.1748,1.313128967,42.4150697,320,4,3734,3734,6,0,0,18,0.004237,0,0,"1997"
"2511",4711,"Guinea","Jan 1998",1,0,0,0,0,0,0,456.4910353,7860781,4.473999977,957008.6197,NA,48.21067586,320,4,3734,3734,6,0,0,19,0.004237,1,0,"1998"
"2512",4712,"Guinea","Feb 1998",0,0,0,0,0,0,0,456.4910353,7860781,4.473999977,957008.6197,NA,48.21067586,320,4,3734,3734,6,0,0,19,0.004237,0,0,"1998"
"2513",4713,"Guinea","Mar 1998",0,0,0,0,0,0,0,456.4910353,7860781,4.473999977,957008.6197,NA,48.21067586,320,4,3734,3734,6,0,0,19,0.004237,0,0,"1998"
"2514",4714,"Guinea","Apr 1998",0,0,0,0,0,0,0,456.4910353,7860781,4.473999977,957008.6197,NA,48.21067586,320,4,3734,3734,6,0,0,19,0.004237,0,0,"1998"
"2515",4715,"Guinea","May 1998",0,0,0,0,0,0,0,456.4910353,7860781,4.473999977,957008.6197,NA,48.21067586,320,4,3734,3734,6,0,0,19,0.004237,0,0,"1998"
"2516",4716,"Guinea","Jun 1998",0,2,2,0,0,0,2,456.4910353,7860781,4.473999977,957008.6197,NA,48.21067586,320,4,3734,3734,6,0,0,19,0.004237,0,1,"1998"
"2517",4717,"Guinea","Jul 1998",0,0,0,0,0,0,0,456.4910353,7860781,4.473999977,957008.6197,NA,48.21067586,320,4,3734,3734,6,0,0,19,0.004237,0,1,"1998"
"2518",4718,"Guinea","Aug 1998",1,0,0,0,0,0,0,456.4910353,7860781,4.473999977,957008.6197,NA,48.21067586,320,4,3734,3734,6,0,0,19,0.004237,1,1,"1998"
"2519",4719,"Guinea","Sep 1998",0,0,0,0,0,0,0,456.4910353,7860781,4.473999977,957008.6197,NA,48.21067586,320,4,3734,3734,6,0,0,19,0.004237,0,1,"1998"
"2520",4720,"Guinea","Oct 1998",1,1,10,0,0,0,1,456.4910353,7860781,4.473999977,957008.6197,NA,48.21067586,320,4,3734,3734,6,0,0,19,0.004237,1,1,"1998"
"2521",4721,"Guinea","Nov 1998",0,0,0,0,0,0,0,456.4910353,7860781,4.473999977,957008.6197,NA,48.21067586,320,4,3734,3734,6,0,0,19,0.004237,0,0,"1998"
"2522",4722,"Guinea","Dec 1998",0,0,0,0,0,0,0,456.4910353,7860781,4.473999977,957008.6197,NA,48.21067586,320,4,3734,3734,6,0,0,19,0.004237,0,0,"1998"
"2523",4723,"Guinea","Jan 1999",0,0,0,0,0,0,0,429.719768,8054743,4.518000126,934984.3337,6.441955821,47.67304857,320,4,3734,3734,6,0,0,19,0.004237,0,0,"1999"
"2524",4724,"Guinea","Feb 1999",1,0,0,0,0,0,0,429.719768,8054743,4.518000126,934984.3337,6.441955821,47.67304857,320,4,3734,3734,6,0,0,19,0.004237,2,0,"1999"
"2525",4725,"Guinea","Mar 1999",0,0,0,0,0,0,0,429.719768,8054743,4.518000126,934984.3337,6.441955821,47.67304857,320,4,3734,3734,6,0,0,19,0.004237,0,0,"1999"
"2526",4726,"Guinea","Apr 1999",1,0,0,0,0,0,0,429.719768,8054743,4.518000126,934984.3337,6.441955821,47.67304857,320,4,3734,3734,6,0,0,19,0.004237,1,0,"1999"
"2527",4727,"Guinea","May 1999",0,0,0,0,0,0,0,429.719768,8054743,4.518000126,934984.3337,6.441955821,47.67304857,320,4,3734,3734,6,0,0,19,0.004237,0,0,"1999"
"2528",4728,"Guinea","Jun 1999",0,2,13,13,0,2,0,429.719768,8054743,4.518000126,934984.3337,6.441955821,47.67304857,320,4,3734,3734,6,0,0,19,0.004237,0,1,"1999"
"2529",4729,"Guinea","Jul 1999",0,0,0,0,0,0,0,429.719768,8054743,4.518000126,934984.3337,6.441955821,47.67304857,320,4,3734,3734,6,0,0,19,0.004237,0,1,"1999"
"2530",4730,"Guinea","Aug 1999",0,0,0,0,0,0,0,429.719768,8054743,4.518000126,934984.3337,6.441955821,47.67304857,320,4,3734,3734,6,0,0,19,0.004237,0,1,"1999"
"2531",4731,"Guinea","Sep 1999",1,0,0,0,0,0,0,429.719768,8054743,4.518000126,934984.3337,6.441955821,47.67304857,320,4,3734,3734,6,0,0,19,0.004237,2,1,"1999"
"2532",4732,"Guinea","Oct 1999",0,0,0,0,0,0,0,429.719768,8054743,4.518000126,934984.3337,6.441955821,47.67304857,320,4,3734,3734,6,0,0,19,0.004237,0,1,"1999"
"2533",4733,"Guinea","Nov 1999",0,0,0,0,0,0,0,429.719768,8054743,4.518000126,934984.3337,6.441955821,47.67304857,320,4,3734,3734,6,0,0,19,0.004237,0,0,"1999"
"2534",4734,"Guinea","Dec 1999",1,0,0,0,0,0,0,429.719768,8054743,4.518000126,934984.3337,6.441955821,47.67304857,320,4,3734,3734,6,0,0,19,0.004237,1,0,"1999"
"2535",4735,"Guinea","Jan 2000",0,0,0,0,0,0,0,363.482479,8240730,4.500999928,1136050.979,1.237123381,53.48171901,320,4,3734,3734,6,0,0,21,0.004237,0,0,"2000"
"2536",4736,"Guinea","Feb 2000",0,1,31,0,0,0,1,363.482479,8240730,4.500999928,1136050.979,1.237123381,53.48171901,320,4,3734,3734,6,0,0,21,0.004237,0,0,"2000"
