"","X","State","Date","BinaryPiracyIncident","TotalViolentIncidents","TotalCasualties","CoastalCasualties","InlandCasualties","CoastalIncidents","InlandIncidents","GDPpc","Population","Unemployment","FishStocks","Military","Trade","CoastlineLength","Ports","ChokepointDistance1","ChokepointDistance2","Chokepoints","MajorShippingLane","OngoingCivilWar","StateFragility","StateReach","CountPiracyIncidents","Monsoon"
"8543",8703,"Mozambique","Nov 2009",0,0,0,0,0,0,0,519.7604047,22894710,3.163000107,127577.5537,8.812141856,64.80519235,2470,11,3080,2229,4,0,0,14,0.410666,0,0
"8544",8704,"Mozambique","Dec 2009",0,0,0,0,0,0,0,519.7604047,22894710,3.163000107,127577.5537,8.812141856,64.80519235,2470,11,3080,2229,4,0,0,14,0.410666,0,0
"8545",8705,"Mozambique","Jan 2010",0,0,0,0,0,0,0,471.1816926,23531574,3.259000063,144842.286,1.139292372,70.6407003,2470,11,3080,2229,4,0,0,14,0.410666,0,1
"8546",8706,"Mozambique","Feb 2010",0,0,0,0,0,0,0,471.1816926,23531574,3.259000063,144842.286,1.139292372,70.6407003,2470,11,3080,2229,4,0,0,14,0.410666,0,1
"8547",8707,"Mozambique","Mar 2010",0,0,0,0,0,0,0,471.1816926,23531574,3.259000063,144842.286,1.139292372,70.6407003,2470,11,3080,2229,4,0,0,14,0.410666,0,1
"8548",8708,"Mozambique","Apr 2010",0,0,0,0,0,0,0,471.1816926,23531574,3.259000063,144842.286,1.139292372,70.6407003,2470,11,3080,2229,4,0,0,14,0.410666,0,0
"8549",8709,"Mozambique","May 2010",0,0,0,0,0,0,0,471.1816926,23531574,3.259000063,144842.286,1.139292372,70.6407003,2470,11,3080,2229,4,0,0,14,0.410666,0,0
"8550",8710,"Mozambique","Jun 2010",0,0,0,0,0,0,0,471.1816926,23531574,3.259000063,144842.286,1.139292372,70.6407003,2470,11,3080,2229,4,0,0,14,0.410666,0,0
"8551",8711,"Mozambique","Jul 2010",0,0,0,0,0,0,0,471.1816926,23531574,3.259000063,144842.286,1.139292372,70.6407003,2470,11,3080,2229,4,0,0,14,0.410666,0,0
"8552",8712,"Mozambique","Aug 2010",0,0,0,0,0,0,0,471.1816926,23531574,3.259000063,144842.286,1.139292372,70.6407003,2470,11,3080,2229,4,0,0,14,0.410666,0,0
"8553",8713,"Mozambique","Sep 2010",0,0,0,0,0,0,0,471.1816926,23531574,3.259000063,144842.286,1.139292372,70.6407003,2470,11,3080,2229,4,0,0,14,0.410666,0,0
"8554",8714,"Mozambique","Oct 2010",0,0,0,0,0,0,0,471.1816926,23531574,3.259000063,144842.286,1.139292372,70.6407003,2470,11,3080,2229,4,0,0,14,0.410666,0,0
"8555",8715,"Mozambique","Nov 2010",0,0,0,0,0,0,0,471.1816926,23531574,3.259000063,144842.286,1.139292372,70.6407003,2470,11,3080,2229,4,0,0,14,0.410666,0,0
"8556",8716,"Mozambique","Dec 2010",1,0,0,0,0,0,0,471.1816926,23531574,3.259000063,144842.286,1.139292372,70.6407003,2470,11,3080,2229,4,0,0,14,0.410666,4,0
"8557",8717,"Mozambique","Jan 2011",0,0,0,0,0,0,0,594.5864667,24187487,3.305000067,142087.9509,9.758063801,80.2303498,2470,11,3080,2229,4,0,0,14,0.410666,0,1
"8558",8718,"Mozambique","Feb 2011",0,0,0,0,0,0,0,594.5864667,24187487,3.305000067,142087.9509,9.758063801,80.2303498,2470,11,3080,2229,4,0,0,14,0.410666,0,1
"8559",8719,"Mozambique","Mar 2011",0,0,0,0,0,0,0,594.5864667,24187487,3.305000067,142087.9509,9.758063801,80.2303498,2470,11,3080,2229,4,0,0,14,0.410666,0,1
"8560",8720,"Mozambique","Apr 2011",1,0,0,0,0,0,0,594.5864667,24187487,3.305000067,142087.9509,9.758063801,80.2303498,2470,11,3080,2229,4,0,0,14,0.410666,1,0
"8561",8721,"Mozambique","May 2011",0,0,0,0,0,0,0,594.5864667,24187487,3.305000067,142087.9509,9.758063801,80.2303498,2470,11,3080,2229,4,0,0,14,0.410666,0,0
"8562",8722,"Mozambique","Jun 2011",0,0,0,0,0,0,0,594.5864667,24187487,3.305000067,142087.9509,9.758063801,80.2303498,2470,11,3080,2229,4,0,0,14,0.410666,0,0
"8563",8723,"Mozambique","Jul 2011",0,0,0,0,0,0,0,594.5864667,24187487,3.305000067,142087.9509,9.758063801,80.2303498,2470,11,3080,2229,4,0,0,14,0.410666,0,0
"8564",8724,"Mozambique","Aug 2011",0,0,0,0,0,0,0,594.5864667,24187487,3.305000067,142087.9509,9.758063801,80.2303498,2470,11,3080,2229,4,0,0,14,0.410666,0,0
"8565",8725,"Mozambique","Sep 2011",0,0,0,0,0,0,0,594.5864667,24187487,3.305000067,142087.9509,9.758063801,80.2303498,2470,11,3080,2229,4,0,0,14,0.410666,0,0
"8566",8726,"Mozambique","Oct 2011",0,0,0,0,0,0,0,594.5864667,24187487,3.305000067,142087.9509,9.758063801,80.2303498,2470,11,3080,2229,4,0,0,14,0.410666,0,0
"8567",8727,"Mozambique","Nov 2011",0,0,0,0,0,0,0,594.5864667,24187487,3.305000067,142087.9509,9.758063801,80.2303498,2470,11,3080,2229,4,0,0,14,0.410666,0,0
"8568",8728,"Mozambique","Dec 2011",0,0,0,0,0,0,0,594.5864667,24187487,3.305000067,142087.9509,9.758063801,80.2303498,2470,11,3080,2229,4,0,0,14,0.410666,0,0
"8569",8729,"Mozambique","Jan 2012",0,0,0,0,0,0,0,657.6453378,24862648,3.361999989,158667.7973,0.936679585,101.8716444,2470,11,3080,2229,4,0,0,14,0.410666,0,1
"8570",8730,"Mozambique","Feb 2012",0,0,0,0,0,0,0,657.6453378,24862648,3.361999989,158667.7973,0.936679585,101.8716444,2470,11,3080,2229,4,0,0,14,0.410666,0,1
"8571",8731,"Mozambique","Mar 2012",1,0,0,0,0,0,0,657.6453378,24862648,3.361999989,158667.7973,0.936679585,101.8716444,2470,11,3080,2229,4,0,0,14,0.410666,1,1
"8572",8732,"Mozambique","Apr 2012",1,0,0,0,0,0,0,657.6453378,24862648,3.361999989,158667.7973,0.936679585,101.8716444,2470,11,3080,2229,4,0,0,14,0.410666,1,0
"8573",8733,"Mozambique","May 2012",0,0,0,0,0,0,0,657.6453378,24862648,3.361999989,158667.7973,0.936679585,101.8716444,2470,11,3080,2229,4,0,0,14,0.410666,0,0
"8574",8734,"Mozambique","Jun 2012",0,0,0,0,0,0,0,657.6453378,24862648,3.361999989,158667.7973,0.936679585,101.8716444,2470,11,3080,2229,4,0,0,14,0.410666,0,0
"8575",8735,"Mozambique","Jul 2012",1,0,0,0,0,0,0,657.6453378,24862648,3.361999989,158667.7973,0.936679585,101.8716444,2470,11,3080,2229,4,0,0,14,0.410666,1,0
"8576",8736,"Mozambique","Aug 2012",0,0,0,0,0,0,0,657.6453378,24862648,3.361999989,158667.7973,0.936679585,101.8716444,2470,11,3080,2229,4,0,0,14,0.410666,0,0
"8577",8737,"Mozambique","Sep 2012",0,1,2,2,0,1,0,657.6453378,24862648,3.361999989,158667.7973,0.936679585,101.8716444,2470,11,3080,2229,4,0,0,14,0.410666,0,0
"8578",8738,"Mozambique","Oct 2012",0,0,0,0,0,0,0,657.6453378,24862648,3.361999989,158667.7973,0.936679585,101.8716444,2470,11,3080,2229,4,0,0,14,0.410666,0,0
"8579",8739,"Mozambique","Nov 2012",0,0,0,0,0,0,0,657.6453378,24862648,3.361999989,158667.7973,0.936679585,101.8716444,2470,11,3080,2229,4,0,0,14,0.410666,0,0
"8580",8740,"Mozambique","Dec 2012",0,0,0,0,0,0,0,657.6453378,24862648,3.361999989,158667.7973,0.936679585,101.8716444,2470,11,3080,2229,4,0,0,14,0.410666,0,0
"8581",8741,"Mozambique","Jan 2013",0,0,0,0,0,0,0,664.0782118,25560725,3.421999931,155871.6274,NA,103.1505044,2470,11,3080,2229,4,0,0,12,0.410666,0,1
"8582",8742,"Mozambique","Feb 2013",0,0,0,0,0,0,0,664.0782118,25560725,3.421999931,155871.6274,NA,103.1505044,2470,11,3080,2229,4,0,0,12,0.410666,0,1
"8583",8743,"Mozambique","Mar 2013",0,0,0,0,0,0,0,664.0782118,25560725,3.421999931,155871.6274,NA,103.1505044,2470,11,3080,2229,4,0,0,12,0.410666,0,1
"8584",8744,"Mozambique","Apr 2013",0,0,0,0,0,0,0,664.0782118,25560725,3.421999931,155871.6274,NA,103.1505044,2470,11,3080,2229,4,0,0,12,0.410666,0,0
"8585",8745,"Mozambique","May 2013",0,0,0,0,0,0,0,664.0782118,25560725,3.421999931,155871.6274,NA,103.1505044,2470,11,3080,2229,4,0,0,12,0.410666,0,0
"8586",8746,"Mozambique","Jun 2013",1,0,0,0,0,0,0,664.0782118,25560725,3.421999931,155871.6274,NA,103.1505044,2470,11,3080,2229,4,0,0,12,0.410666,1,0
"8587",8747,"Mozambique","Jul 2013",0,0,0,0,0,0,0,664.0782118,25560725,3.421999931,155871.6274,NA,103.1505044,2470,11,3080,2229,4,0,0,12,0.410666,0,0
"8588",8748,"Mozambique","Aug 2013",0,0,0,0,0,0,0,664.0782118,25560725,3.421999931,155871.6274,NA,103.1505044,2470,11,3080,2229,4,0,0,12,0.410666,0,0
"8589",8749,"Mozambique","Sep 2013",0,0,0,0,0,0,0,664.0782118,25560725,3.421999931,155871.6274,NA,103.1505044,2470,11,3080,2229,4,0,0,12,0.410666,0,0
"8590",8750,"Mozambique","Oct 2013",0,3,6,0,0,0,3,664.0782118,25560725,3.421999931,155871.6274,NA,103.1505044,2470,11,3080,2229,4,0,0,12,0.410666,0,0
"8591",8751,"Mozambique","Nov 2013",0,0,0,0,0,0,0,664.0782118,25560725,3.421999931,155871.6274,NA,103.1505044,2470,11,3080,2229,4,0,0,12,0.410666,0,0
"8592",8752,"Mozambique","Dec 2013",0,2,7,0,0,0,2,664.0782118,25560725,3.421999931,155871.6274,NA,103.1505044,2470,11,3080,2229,4,0,0,12,0.410666,0,0
"8593",8753,"Mozambique","Jan 2014",0,1,0,0,0,1,0,673.9699555,26286163,3.417000055,197611.956,3.618663853,111.4651747,2470,11,3080,2229,4,0,0,12,0.410666,0,1
"8594",8754,"Mozambique","Feb 2014",0,2,2,2,0,1,1,673.9699555,26286163,3.417000055,197611.956,3.618663853,111.4651747,2470,11,3080,2229,4,0,0,12,0.410666,0,1
"8595",8755,"Mozambique","Mar 2014",0,0,0,0,0,0,0,673.9699555,26286163,3.417000055,197611.956,3.618663853,111.4651747,2470,11,3080,2229,4,0,0,12,0.410666,0,1
"8596",8756,"Mozambique","Apr 2014",0,5,14,2,12,1,4,673.9699555,26286163,3.417000055,197611.956,3.618663853,111.4651747,2470,11,3080,2229,4,0,0,12,0.410666,0,0
"8597",8757,"Mozambique","May 2014",0,3,10,0,0,0,3,673.9699555,26286163,3.417000055,197611.956,3.618663853,111.4651747,2470,11,3080,2229,4,0,0,12,0.410666,0,0
"8598",8758,"Mozambique","Jun 2014",0,1,3,0,0,0,1,673.9699555,26286163,3.417000055,197611.956,3.618663853,111.4651747,2470,11,3080,2229,4,0,0,12,0.410666,0,0
"8599",8759,"Mozambique","Jul 2014",0,2,8,8,0,1,1,673.9699555,26286163,3.417000055,197611.956,3.618663853,111.4651747,2470,11,3080,2229,4,0,0,12,0.410666,0,0
"8600",8760,"Mozambique","Aug 2014",0,1,1,0,0,0,1,673.9699555,26286163,3.417000055,197611.956,3.618663853,111.4651747,2470,11,3080,2229,4,0,0,12,0.410666,0,0
"8601",8761,"Mozambique","Sep 2014",0,2,5,1,4,1,1,673.9699555,26286163,3.417000055,197611.956,3.618663853,111.4651747,2470,11,3080,2229,4,0,0,12,0.410666,0,0
"8602",8762,"Mozambique","Oct 2014",0,1,1,0,0,0,1,673.9699555,26286163,3.417000055,197611.956,3.618663853,111.4651747,2470,11,3080,2229,4,0,0,12,0.410666,0,0
"8603",8763,"Mozambique","Nov 2014",0,1,2,2,0,1,0,673.9699555,26286163,3.417000055,197611.956,3.618663853,111.4651747,2470,11,3080,2229,4,0,0,12,0.410666,0,0
"8604",8764,"Mozambique","Dec 2014",1,4,12,6,6,1,3,673.9699555,26286163,3.417000055,197611.956,3.618663853,111.4651747,2470,11,3080,2229,4,0,0,12,0.410666,1,0
"8605",8765,"Mozambique","Jan 2015",0,1,1,1,0,1,0,589.8590281,27042002,3.426000118,219080.8972,2.164386993,93.90870895,2470,11,3080,2229,4,0,0,11,0.410666,0,1
"8606",8766,"Mozambique","Feb 2015",0,0,0,0,0,0,0,589.8590281,27042002,3.426000118,219080.8972,2.164386993,93.90870895,2470,11,3080,2229,4,0,0,11,0.410666,0,1
"8607",8767,"Mozambique","Mar 2015",0,0,0,0,0,0,0,589.8590281,27042002,3.426000118,219080.8972,2.164386993,93.90870895,2470,11,3080,2229,4,0,0,11,0.410666,0,1
"8608",8768,"Mozambique","Apr 2015",0,0,0,0,0,0,0,589.8590281,27042002,3.426000118,219080.8972,2.164386993,93.90870895,2470,11,3080,2229,4,0,0,11,0.410666,0,0
"8609",8769,"Mozambique","May 2015",0,0,0,0,0,0,0,589.8590281,27042002,3.426000118,219080.8972,2.164386993,93.90870895,2470,11,3080,2229,4,0,0,11,0.410666,0,0
"8610",8770,"Mozambique","Jun 2015",1,0,0,0,0,0,0,589.8590281,27042002,3.426000118,219080.8972,2.164386993,93.90870895,2470,11,3080,2229,4,0,0,11,0.410666,1,0
"8611",8771,"Mozambique","Jul 2015",0,1,3,0,0,0,1,589.8590281,27042002,3.426000118,219080.8972,2.164386993,93.90870895,2470,11,3080,2229,4,0,0,11,0.410666,0,0
"8612",8772,"Mozambique","Aug 2015",0,0,0,0,0,0,0,589.8590281,27042002,3.426000118,219080.8972,2.164386993,93.90870895,2470,11,3080,2229,4,0,0,11,0.410666,0,0
"8613",8773,"Mozambique","Sep 2015",0,0,0,0,0,0,0,589.8590281,27042002,3.426000118,219080.8972,2.164386993,93.90870895,2470,11,3080,2229,4,0,0,11,0.410666,0,0
"8614",8774,"Mozambique","Oct 2015",0,0,0,0,0,0,0,589.8590281,27042002,3.426000118,219080.8972,2.164386993,93.90870895,2470,11,3080,2229,4,0,0,11,0.410666,0,0
"8615",8775,"Mozambique","Nov 2015",0,0,0,0,0,0,0,589.8590281,27042002,3.426000118,219080.8972,2.164386993,93.90870895,2470,11,3080,2229,4,0,0,11,0.410666,0,0
"8616",8776,"Mozambique","Dec 2015",0,0,0,0,0,0,0,589.8590281,27042002,3.426000118,219080.8972,2.164386993,93.90870895,2470,11,3080,2229,4,0,0,11,0.410666,0,0
"8617",8777,"Mozambique","Jan 2016",0,0,0,0,0,0,0,428.926488,27829942,3.382999897,228824.8498,NA,105.638472,2470,11,3080,2229,4,0,0,11,0.410666,0,1
"8618",8778,"Mozambique","Feb 2016",0,0,0,0,0,0,0,428.926488,27829942,3.382999897,228824.8498,NA,105.638472,2470,11,3080,2229,4,0,0,11,0.410666,0,1
"8619",8779,"Mozambique","Mar 2016",0,0,0,0,0,0,0,428.926488,27829942,3.382999897,228824.8498,NA,105.638472,2470,11,3080,2229,4,0,0,11,0.410666,0,1
"8620",8780,"Mozambique","Apr 2016",0,0,0,0,0,0,0,428.926488,27829942,3.382999897,228824.8498,NA,105.638472,2470,11,3080,2229,4,0,0,11,0.410666,0,0
"8621",8781,"Mozambique","May 2016",0,0,0,0,0,0,0,428.926488,27829942,3.382999897,228824.8498,NA,105.638472,2470,11,3080,2229,4,0,0,11,0.410666,0,0
"8622",8782,"Mozambique","Jun 2016",0,0,0,0,0,0,0,428.926488,27829942,3.382999897,228824.8498,NA,105.638472,2470,11,3080,2229,4,0,0,11,0.410666,0,0
"8623",8783,"Mozambique","Jul 2016",0,1,0,0,0,1,0,428.926488,27829942,3.382999897,228824.8498,NA,105.638472,2470,11,3080,2229,4,0,0,11,0.410666,0,0
"8624",8784,"Mozambique","Aug 2016",0,5,7,4,3,3,2,428.926488,27829942,3.382999897,228824.8498,NA,105.638472,2470,11,3080,2229,4,0,0,11,0.410666,0,0
"8625",8785,"Mozambique","Sep 2016",1,3,3,1,2,1,2,428.926488,27829942,3.382999897,228824.8498,NA,105.638472,2470,11,3080,2229,4,0,0,11,0.410666,1,0
"8626",8786,"Mozambique","Oct 2016",0,2,22,0,0,0,2,428.926488,27829942,3.382999897,228824.8498,NA,105.638472,2470,11,3080,2229,4,0,0,11,0.410666,0,0
"8627",8787,"Mozambique","Nov 2016",1,0,0,0,0,0,0,428.926488,27829942,3.382999897,228824.8498,NA,105.638472,2470,11,3080,2229,4,0,0,11,0.410666,1,0
"8628",8788,"Mozambique","Dec 2016",0,3,2,0,0,0,3,428.926488,27829942,3.382999897,228824.8498,NA,105.638472,2470,11,3080,2229,4,0,0,11,0.410666,0,0
"8629",8789,"Mozambique","Jan 2017",0,4,6,2,4,1,3,461.4150941,28649007,3.308000088,NA,NA,99.71881169,2470,11,3080,2229,4,0,0,11,0.410666,0,1
"8630",8790,"Mozambique","Feb 2017",0,2,5,0,0,0,2,461.4150941,28649007,3.308000088,NA,NA,99.71881169,2470,11,3080,2229,4,0,0,11,0.410666,0,1
"8631",8791,"Mozambique","Mar 2017",1,4,12,0,12,1,3,461.4150941,28649007,3.308000088,NA,NA,99.71881169,2470,11,3080,2229,4,0,0,11,0.410666,1,1
"8632",8792,"Mozambique","Apr 2017",0,3,2,0,2,1,2,461.4150941,28649007,3.308000088,NA,NA,99.71881169,2470,11,3080,2229,4,0,0,11,0.410666,0,0
"8633",8793,"Mozambique","May 2017",0,1,1,0,0,0,1,461.4150941,28649007,3.308000088,NA,NA,99.71881169,2470,11,3080,2229,4,0,0,11,0.410666,0,0
"8634",8794,"Mozambique","Jun 2017",0,0,0,0,0,0,0,461.4150941,28649007,3.308000088,NA,NA,99.71881169,2470,11,3080,2229,4,0,0,11,0.410666,0,0
"8635",8795,"Mozambique","Jul 2017",1,0,0,0,0,0,0,461.4150941,28649007,3.308000088,NA,NA,99.71881169,2470,11,3080,2229,4,0,0,11,0.410666,1,0
"8636",8796,"Mozambique","Aug 2017",0,0,0,0,0,0,0,461.4150941,28649007,3.308000088,NA,NA,99.71881169,2470,11,3080,2229,4,0,0,11,0.410666,0,0
"8637",8797,"Mozambique","Sep 2017",0,0,0,0,0,0,0,461.4150941,28649007,3.308000088,NA,NA,99.71881169,2470,11,3080,2229,4,0,0,11,0.410666,0,0
"8638",8798,"Mozambique","Oct 2017",0,0,0,0,0,0,0,461.4150941,28649007,3.308000088,NA,NA,99.71881169,2470,11,3080,2229,4,0,1,11,0.410666,0,0
"8639",8799,"Mozambique","Nov 2017",0,0,0,0,0,0,0,461.4150941,28649007,3.308000088,NA,NA,99.71881169,2470,11,3080,2229,4,0,1,11,0.410666,0,0
"8640",8800,"Mozambique","Dec 2017",0,0,0,0,0,0,0,461.4150941,28649007,3.308000088,NA,NA,99.71881169,2470,11,3080,2229,4,0,1,11,0.410666,0,0
"8641",8806,"Myanmar","Jul 1995",NA,NA,1029,10,1019,2,3,NA,43901598,0.783999979,1501832.249,3.471180187,NA,1930,6,994,971,2,0,1,19,0.4330383157,0,0
"8642",8807,"Myanmar","Aug 1995",NA,NA,69,57,12,2,3,NA,43901598,0.783999979,1501832.249,3.471180187,NA,1930,6,994,971,2,0,1,19,0.4330383157,0,0
"8643",8808,"Myanmar","Sep 1995",NA,NA,146,55,91,6,7,NA,43901598,0.783999979,1501832.249,3.471180187,NA,1930,6,994,971,2,0,1,19,0.4330383157,0,0
"8644",8809,"Myanmar","Oct 1995",NA,NA,38,6,32,4,3,NA,43901598,0.783999979,1501832.249,3.471180187,NA,1930,6,994,971,2,0,1,19,0.4330383157,0,1
"8645",8810,"Myanmar","Nov 1995",NA,NA,14,2,12,1,4,NA,43901598,0.783999979,1501832.249,3.471180187,NA,1930,6,994,971,2,0,1,19,0.4330383157,0,1
"8646",8811,"Myanmar","Dec 1995",NA,NA,43,36,7,4,2,NA,43901598,0.783999979,1501832.249,3.471180187,NA,1930,6,994,971,2,0,1,19,0.4330383157,0,1
"8647",8812,"Myanmar","Jan 1996",NA,NA,24,23,1,8,1,NA,44452206,0.788999975,1572583.757,0.957933118,NA,1930,6,994,971,2,0,1,18,0.4330383157,0,1
"8648",8813,"Myanmar","Feb 1996",NA,NA,30,0,0,0,1,NA,44452206,0.788999975,1572583.757,0.957933118,NA,1930,6,994,971,2,0,1,18,0.4330383157,0,1
"8649",8814,"Myanmar","Mar 1996",NA,NA,57,7,50,4,8,NA,44452206,0.788999975,1572583.757,0.957933118,NA,1930,6,994,971,2,0,1,18,0.4330383157,0,1
"8650",8815,"Myanmar","Apr 1996",NA,NA,31,25,6,10,3,NA,44452206,0.788999975,1572583.757,0.957933118,NA,1930,6,994,971,2,0,1,18,0.4330383157,0,0
"8651",8816,"Myanmar","May 1996",NA,NA,4,4,0,4,0,NA,44452206,0.788999975,1572583.757,0.957933118,NA,1930,6,994,971,2,0,1,18,0.4330383157,0,0
"8652",8817,"Myanmar","Jun 1996",NA,NA,11,2,9,2,7,NA,44452206,0.788999975,1572583.757,0.957933118,NA,1930,6,994,971,2,0,1,18,0.4330383157,0,0
"8653",8818,"Myanmar","Jul 1996",NA,NA,39,16,23,6,3,NA,44452206,0.788999975,1572583.757,0.957933118,NA,1930,6,994,971,2,0,1,18,0.4330383157,0,0
"8654",8819,"Myanmar","Aug 1996",NA,NA,27,9,18,5,3,NA,44452206,0.788999975,1572583.757,0.957933118,NA,1930,6,994,971,2,0,1,18,0.4330383157,0,0
"8655",8820,"Myanmar","Sep 1996",NA,NA,180,127,53,11,5,NA,44452206,0.788999975,1572583.757,0.957933118,NA,1930,6,994,971,2,0,1,18,0.4330383157,0,0
"8656",8821,"Myanmar","Oct 1996",NA,NA,17,6,11,1,6,NA,44452206,0.788999975,1572583.757,0.957933118,NA,1930,6,994,971,2,0,1,18,0.4330383157,0,1
"8657",8822,"Myanmar","Nov 1996",NA,NA,35,30,5,4,1,NA,44452206,0.788999975,1572583.757,0.957933118,NA,1930,6,994,971,2,0,1,18,0.4330383157,0,1
"8658",8823,"Myanmar","Dec 1996",NA,NA,4,4,0,1,0,NA,44452206,0.788999975,1572583.757,0.957933118,NA,1930,6,994,971,2,0,1,18,0.4330383157,0,1
"8659",8824,"Myanmar","Jan 1997",NA,NA,112,112,0,5,0,NA,45027233,0.783999979,1577774.284,1.290360035,NA,1930,6,994,971,2,0,1,18,0.4330383157,0,1
"8660",8825,"Myanmar","Feb 1997",NA,NA,11,3,8,2,2,NA,45027233,0.783999979,1577774.284,1.290360035,NA,1930,6,994,971,2,0,1,18,0.4330383157,0,1
"8661",8826,"Myanmar","Mar 1997",NA,NA,25,11,14,3,3,NA,45027233,0.783999979,1577774.284,1.290360035,NA,1930,6,994,971,2,0,1,18,0.4330383157,0,1
"8662",8827,"Myanmar","Apr 1997",NA,NA,36,35,1,3,1,NA,45027233,0.783999979,1577774.284,1.290360035,NA,1930,6,994,971,2,0,1,18,0.4330383157,0,0
"8663",8828,"Myanmar","May 1997",1,NA,93,89,4,5,3,NA,45027233,0.783999979,1577774.284,1.290360035,NA,1930,6,994,971,2,0,1,18,0.4330383157,1,0
"8664",8829,"Myanmar","Jun 1997",NA,NA,11,7,4,3,2,NA,45027233,0.783999979,1577774.284,1.290360035,NA,1930,6,994,971,2,0,1,18,0.4330383157,0,0
"8665",8830,"Myanmar","Jul 1997",NA,NA,117,0,0,0,5,NA,45027233,0.783999979,1577774.284,1.290360035,NA,1930,6,994,971,2,0,1,18,0.4330383157,0,0
"8666",8831,"Myanmar","Aug 1997",NA,NA,55,9,46,3,2,NA,45027233,0.783999979,1577774.284,1.290360035,NA,1930,6,994,971,2,0,1,18,0.4330383157,0,0
"8667",8832,"Myanmar","Sep 1997",NA,NA,11,9,2,6,1,NA,45027233,0.783999979,1577774.284,1.290360035,NA,1930,6,994,971,2,0,1,18,0.4330383157,0,0
"8668",8833,"Myanmar","Oct 1997",NA,7,53,34,19,7,5,NA,45027233,0.783999979,1577774.284,1.290360035,NA,1930,6,994,971,2,0,1,18,0.4330383157,0,1
"8669",8834,"Myanmar","Nov 1997",1,NA,40,38,2,13,1,NA,45027233,0.783999979,1577774.284,1.290360035,NA,1930,6,994,971,2,0,1,18,0.4330383157,1,1
"8670",8835,"Myanmar","Dec 1997",NA,NA,208,95,113,8,9,NA,45027233,0.783999979,1577774.284,1.290360035,NA,1930,6,994,971,2,0,1,18,0.4330383157,0,1
"8671",8836,"Myanmar","Jan 1998",NA,NA,155,101,54,5,5,NA,45611220,0.782999992,1680124.936,NA,NA,1930,6,994,971,2,0,1,19,0.4330383157,0,1
"8672",8837,"Myanmar","Feb 1998",NA,NA,17,15,2,4,1,NA,45611220,0.782999992,1680124.936,NA,NA,1930,6,994,971,2,0,1,19,0.4330383157,0,1
"8673",8838,"Myanmar","Mar 1998",NA,NA,1,1,0,1,0,NA,45611220,0.782999992,1680124.936,NA,NA,1930,6,994,971,2,0,1,19,0.4330383157,0,1
"8674",8839,"Myanmar","Apr 1998",NA,0,0,0,0,0,0,NA,45611220,0.782999992,1680124.936,NA,NA,1930,6,994,971,2,0,1,19,0.4330383157,0,0
"8675",8840,"Myanmar","May 1998",NA,NA,116,111,5,4,3,NA,45611220,0.782999992,1680124.936,NA,NA,1930,6,994,971,2,0,1,19,0.4330383157,0,0
"8676",8841,"Myanmar","Jun 1998",NA,NA,15,2,13,1,4,NA,45611220,0.782999992,1680124.936,NA,NA,1930,6,994,971,2,0,1,19,0.4330383157,0,0
"8677",8842,"Myanmar","Jul 1998",NA,NA,28,2,26,2,3,NA,45611220,0.782999992,1680124.936,NA,NA,1930,6,994,971,2,0,1,19,0.4330383157,0,0
"8678",8843,"Myanmar","Aug 1998",NA,NA,31,24,7,6,3,NA,45611220,0.782999992,1680124.936,NA,NA,1930,6,994,971,2,0,1,19,0.4330383157,0,0
"8679",8844,"Myanmar","Sep 1998",NA,NA,127,65,62,7,5,NA,45611220,0.782999992,1680124.936,NA,NA,1930,6,994,971,2,0,1,19,0.4330383157,0,0
"8680",8845,"Myanmar","Oct 1998",NA,NA,35,25,10,4,5,NA,45611220,0.782999992,1680124.936,NA,NA,1930,6,994,971,2,0,1,19,0.4330383157,0,1
"8681",8846,"Myanmar","Nov 1998",NA,NA,151,59,92,8,9,NA,45611220,0.782999992,1680124.936,NA,NA,1930,6,994,971,2,0,1,19,0.4330383157,0,1
"8682",8847,"Myanmar","Dec 1998",NA,NA,74,20,54,4,7,NA,45611220,0.782999992,1680124.936,NA,NA,1930,6,994,971,2,0,1,19,0.4330383157,0,1
"8683",8848,"Myanmar","Jan 1999",NA,NA,9,8,1,4,1,NA,46181077,0.799000025,1694899.251,2.659383291,NA,1930,6,994,971,2,0,1,19,0.4330383157,0,1
"8684",8849,"Myanmar","Feb 1999",NA,NA,15,10,5,4,2,NA,46181077,0.799000025,1694899.251,2.659383291,NA,1930,6,994,971,2,0,1,19,0.4330383157,0,1
"8685",8850,"Myanmar","Mar 1999",NA,NA,32,19,13,5,5,NA,46181077,0.799000025,1694899.251,2.659383291,NA,1930,6,994,971,2,0,1,19,0.4330383157,0,1
"8686",8851,"Myanmar","Apr 1999",NA,NA,30,17,13,7,8,NA,46181077,0.799000025,1694899.251,2.659383291,NA,1930,6,994,971,2,0,1,19,0.4330383157,0,0
"8687",8852,"Myanmar","May 1999",NA,NA,40,31,9,11,9,NA,46181077,0.799000025,1694899.251,2.659383291,NA,1930,6,994,971,2,0,1,19,0.4330383157,0,0
"8688",8853,"Myanmar","Jun 1999",NA,NA,9,3,6,2,4,NA,46181077,0.799000025,1694899.251,2.659383291,NA,1930,6,994,971,2,0,1,19,0.4330383157,0,0
"8689",8854,"Myanmar","Jul 1999",NA,NA,64,33,31,13,8,NA,46181077,0.799000025,1694899.251,2.659383291,NA,1930,6,994,971,2,0,1,19,0.4330383157,0,0
