"","X","State","Date","BinaryPiracyIncident","TotalViolentIncidents","TotalCasualties","CoastalCasualties","InlandCasualties","CoastalIncidents","InlandIncidents","GDPpc","Population","Unemployment","FishStocks","Military","Trade","CoastlineLength","Ports","ChokepointDistance1","ChokepointDistance2","Chokepoints","MajorShippingLane","OngoingCivilWar","StateFragility","StateReach","CountPiracyIncidents","Monsoon"
"9305",9614,"Nigeria","Jan 2017",0,31,187,69,118,13,18,1968.559588,190873311,8.388999939,NA,5.281345941,26.347599,853,25,4894,4894,6,0,1,18,0.016821,0,0
"9306",9615,"Nigeria","Feb 2017",1,20,143,121,22,14,6,1968.559588,190873311,8.388999939,NA,5.281345941,26.347599,853,25,4894,4894,6,0,1,18,0.016821,5,0
"9307",9616,"Nigeria","Mar 2017",1,49,371,182,189,23,26,1968.559588,190873311,8.388999939,NA,5.281345941,26.347599,853,25,4894,4894,6,0,1,18,0.016821,7,0
"9308",9617,"Nigeria","Apr 2017",1,37,371,67,304,9,28,1968.559588,190873311,8.388999939,NA,5.281345941,26.347599,853,25,4894,4894,6,0,1,18,0.016821,11,0
"9309",9618,"Nigeria","May 2017",1,44,172,102,70,18,26,1968.559588,190873311,8.388999939,NA,5.281345941,26.347599,853,25,4894,4894,6,0,1,18,0.016821,3,0
"9310",9619,"Nigeria","Jun 2017",0,44,271,152,119,29,15,1968.559588,190873311,8.388999939,NA,5.281345941,26.347599,853,25,4894,4894,6,0,1,18,0.016821,0,1
"9311",9620,"Nigeria","Jul 2017",1,35,151,96,55,26,9,1968.559588,190873311,8.388999939,NA,5.281345941,26.347599,853,25,4894,4894,6,0,1,18,0.016821,3,1
"9312",9621,"Nigeria","Aug 2017",1,42,629,230,399,21,21,1968.559588,190873311,8.388999939,NA,5.281345941,26.347599,853,25,4894,4894,6,0,1,18,0.016821,5,1
"9313",9622,"Nigeria","Sep 2017",1,48,269,92,177,23,25,1968.559588,190873311,8.388999939,NA,5.281345941,26.347599,853,25,4894,4894,6,0,1,18,0.016821,4,1
"9314",9623,"Nigeria","Oct 2017",1,37,292,146,146,19,18,1968.559588,190873311,8.388999939,NA,5.281345941,26.347599,853,25,4894,4894,6,0,1,18,0.016821,6,1
"9315",9624,"Nigeria","Nov 2017",1,43,356,66,290,18,25,1968.559588,190873311,8.388999939,NA,5.281345941,26.347599,853,25,4894,4894,6,0,1,18,0.016821,12,0
"9316",9625,"Nigeria","Dec 2017",1,48,181,60,121,19,29,1968.559588,190873311,8.388999939,NA,5.281345941,26.347599,853,25,4894,4894,6,0,1,18,0.016821,11,0
"9317",9627,"Oman","Mar 1995",0,0,0,0,0,0,0,6261.736061,2204277,5.972000122,437667.0292,3.114054493,79.59149064,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9318",9628,"Oman","Apr 1995",0,0,0,0,0,0,0,6261.736061,2204277,5.972000122,437667.0292,3.114054493,79.59149064,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9319",9629,"Oman","May 1995",0,0,0,0,0,0,0,6261.736061,2204277,5.972000122,437667.0292,3.114054493,79.59149064,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9320",9630,"Oman","Jun 1995",0,0,0,0,0,0,0,6261.736061,2204277,5.972000122,437667.0292,3.114054493,79.59149064,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9321",9631,"Oman","Jul 1995",0,0,0,0,0,0,0,6261.736061,2204277,5.972000122,437667.0292,3.114054493,79.59149064,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9322",9632,"Oman","Aug 1995",0,0,0,0,0,0,0,6261.736061,2204277,5.972000122,437667.0292,3.114054493,79.59149064,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9323",9633,"Oman","Sep 1995",0,0,0,0,0,0,0,6261.736061,2204277,5.972000122,437667.0292,3.114054493,79.59149064,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9324",9634,"Oman","Oct 1995",0,0,0,0,0,0,0,6261.736061,2204277,5.972000122,437667.0292,3.114054493,79.59149064,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9325",9635,"Oman","Nov 1995",0,0,0,0,0,0,0,6261.736061,2204277,5.972000122,437667.0292,3.114054493,79.59149064,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9326",9636,"Oman","Dec 1995",0,0,0,0,0,0,0,6261.736061,2204277,5.972000122,437667.0292,3.114054493,79.59149064,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9327",9637,"Oman","Jan 1996",0,0,0,0,0,0,0,6830.633316,2236654,5.77699995,449920.0534,1.264137517,85.57615375,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9328",9638,"Oman","Feb 1996",0,0,0,0,0,0,0,6830.633316,2236654,5.77699995,449920.0534,1.264137517,85.57615375,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9329",9639,"Oman","Mar 1996",0,0,0,0,0,0,0,6830.633316,2236654,5.77699995,449920.0534,1.264137517,85.57615375,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9330",9640,"Oman","Apr 1996",0,0,0,0,0,0,0,6830.633316,2236654,5.77699995,449920.0534,1.264137517,85.57615375,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9331",9641,"Oman","May 1996",0,0,0,0,0,0,0,6830.633316,2236654,5.77699995,449920.0534,1.264137517,85.57615375,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9332",9642,"Oman","Jun 1996",0,0,0,0,0,0,0,6830.633316,2236654,5.77699995,449920.0534,1.264137517,85.57615375,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9333",9643,"Oman","Jul 1996",0,0,0,0,0,0,0,6830.633316,2236654,5.77699995,449920.0534,1.264137517,85.57615375,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9334",9644,"Oman","Aug 1996",0,0,0,0,0,0,0,6830.633316,2236654,5.77699995,449920.0534,1.264137517,85.57615375,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9335",9645,"Oman","Sep 1996",0,0,0,0,0,0,0,6830.633316,2236654,5.77699995,449920.0534,1.264137517,85.57615375,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9336",9646,"Oman","Oct 1996",0,0,0,0,0,0,0,6830.633316,2236654,5.77699995,449920.0534,1.264137517,85.57615375,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9337",9647,"Oman","Nov 1996",0,0,0,0,0,0,0,6830.633316,2236654,5.77699995,449920.0534,1.264137517,85.57615375,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9338",9648,"Oman","Dec 1996",0,0,0,0,0,0,0,6830.633316,2236654,5.77699995,449920.0534,1.264137517,85.57615375,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9339",9649,"Oman","Jan 1997",0,0,0,0,0,0,0,7039.61185,2249762,5.706999779,462061.6066,1.401603832,88.62796617,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9340",9650,"Oman","Feb 1997",0,0,0,0,0,0,0,7039.61185,2249762,5.706999779,462061.6066,1.401603832,88.62796617,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9341",9651,"Oman","Mar 1997",0,0,0,0,0,0,0,7039.61185,2249762,5.706999779,462061.6066,1.401603832,88.62796617,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9342",9652,"Oman","Apr 1997",0,0,0,0,0,0,0,7039.61185,2249762,5.706999779,462061.6066,1.401603832,88.62796617,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9343",9653,"Oman","May 1997",0,0,0,0,0,0,0,7039.61185,2249762,5.706999779,462061.6066,1.401603832,88.62796617,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9344",9654,"Oman","Jun 1997",0,0,0,0,0,0,0,7039.61185,2249762,5.706999779,462061.6066,1.401603832,88.62796617,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9345",9655,"Oman","Jul 1997",0,0,0,0,0,0,0,7039.61185,2249762,5.706999779,462061.6066,1.401603832,88.62796617,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9346",9656,"Oman","Aug 1997",0,0,0,0,0,0,0,7039.61185,2249762,5.706999779,462061.6066,1.401603832,88.62796617,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9347",9657,"Oman","Sep 1997",0,0,0,0,0,0,0,7039.61185,2249762,5.706999779,462061.6066,1.401603832,88.62796617,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9348",9658,"Oman","Oct 1997",0,0,0,0,0,0,0,7039.61185,2249762,5.706999779,462061.6066,1.401603832,88.62796617,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9349",9659,"Oman","Nov 1997",0,0,0,0,0,0,0,7039.61185,2249762,5.706999779,462061.6066,1.401603832,88.62796617,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9350",9660,"Oman","Dec 1997",0,0,0,0,0,0,0,7039.61185,2249762,5.706999779,462061.6066,1.401603832,88.62796617,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9351",9661,"Oman","Jan 1998",0,0,0,0,0,0,0,6254.983965,2251864,5.763999939,475930.0185,5.007370687,92.26179247,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9352",9662,"Oman","Feb 1998",0,0,0,0,0,0,0,6254.983965,2251864,5.763999939,475930.0185,5.007370687,92.26179247,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9353",9663,"Oman","Mar 1998",1,0,0,0,0,0,0,6254.983965,2251864,5.763999939,475930.0185,5.007370687,92.26179247,2092,6,253,249,1,1,0,6,0.0120633123247,1,0
"9354",9664,"Oman","Apr 1998",0,0,0,0,0,0,0,6254.983965,2251864,5.763999939,475930.0185,5.007370687,92.26179247,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9355",9665,"Oman","May 1998",0,0,0,0,0,0,0,6254.983965,2251864,5.763999939,475930.0185,5.007370687,92.26179247,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9356",9666,"Oman","Jun 1998",0,0,0,0,0,0,0,6254.983965,2251864,5.763999939,475930.0185,5.007370687,92.26179247,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9357",9667,"Oman","Jul 1998",0,0,0,0,0,0,0,6254.983965,2251864,5.763999939,475930.0185,5.007370687,92.26179247,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9358",9668,"Oman","Aug 1998",0,0,0,0,0,0,0,6254.983965,2251864,5.763999939,475930.0185,5.007370687,92.26179247,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9359",9669,"Oman","Sep 1998",0,0,0,0,0,0,0,6254.983965,2251864,5.763999939,475930.0185,5.007370687,92.26179247,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9360",9670,"Oman","Oct 1998",0,0,0,0,0,0,0,6254.983965,2251864,5.763999939,475930.0185,5.007370687,92.26179247,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9361",9671,"Oman","Nov 1998",0,0,0,0,0,0,0,6254.983965,2251864,5.763999939,475930.0185,5.007370687,92.26179247,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9362",9672,"Oman","Dec 1998",0,0,0,0,0,0,0,6254.983965,2251864,5.763999939,475930.0185,5.007370687,92.26179247,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9363",9673,"Oman","Jan 1999",0,0,0,0,0,0,0,6967.102921,2254904,5.664999962,487150.0041,2.98556856,87.61943838,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9364",9674,"Oman","Feb 1999",0,0,0,0,0,0,0,6967.102921,2254904,5.664999962,487150.0041,2.98556856,87.61943838,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9365",9675,"Oman","Mar 1999",0,0,0,0,0,0,0,6967.102921,2254904,5.664999962,487150.0041,2.98556856,87.61943838,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9366",9676,"Oman","Apr 1999",0,0,0,0,0,0,0,6967.102921,2254904,5.664999962,487150.0041,2.98556856,87.61943838,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9367",9677,"Oman","May 1999",0,0,0,0,0,0,0,6967.102921,2254904,5.664999962,487150.0041,2.98556856,87.61943838,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9368",9678,"Oman","Jun 1999",0,0,0,0,0,0,0,6967.102921,2254904,5.664999962,487150.0041,2.98556856,87.61943838,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9369",9679,"Oman","Jul 1999",0,0,0,0,0,0,0,6967.102921,2254904,5.664999962,487150.0041,2.98556856,87.61943838,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9370",9680,"Oman","Aug 1999",0,0,0,0,0,0,0,6967.102921,2254904,5.664999962,487150.0041,2.98556856,87.61943838,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9371",9681,"Oman","Sep 1999",1,0,0,0,0,0,0,6967.102921,2254904,5.664999962,487150.0041,2.98556856,87.61943838,2092,6,253,249,1,1,0,6,0.0120633123247,1,0
"9372",9682,"Oman","Oct 1999",0,0,0,0,0,0,0,6967.102921,2254904,5.664999962,487150.0041,2.98556856,87.61943838,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9373",9683,"Oman","Nov 1999",0,0,0,0,0,0,0,6967.102921,2254904,5.664999962,487150.0041,2.98556856,87.61943838,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9374",9684,"Oman","Dec 1999",0,0,0,0,0,0,0,6967.102921,2254904,5.664999962,487150.0041,2.98556856,87.61943838,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9375",9685,"Oman","Jan 2000",0,0,0,0,0,0,0,8601.25417,2267973,5.400000095,500154.2999,NA,92.897286,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9376",9686,"Oman","Feb 2000",0,0,0,0,0,0,0,8601.25417,2267973,5.400000095,500154.2999,NA,92.897286,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9377",9687,"Oman","Mar 2000",0,0,0,0,0,0,0,8601.25417,2267973,5.400000095,500154.2999,NA,92.897286,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9378",9688,"Oman","Apr 2000",0,0,0,0,0,0,0,8601.25417,2267973,5.400000095,500154.2999,NA,92.897286,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9379",9689,"Oman","May 2000",0,0,0,0,0,0,0,8601.25417,2267973,5.400000095,500154.2999,NA,92.897286,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9380",9690,"Oman","Jun 2000",0,0,0,0,0,0,0,8601.25417,2267973,5.400000095,500154.2999,NA,92.897286,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9381",9691,"Oman","Jul 2000",0,0,0,0,0,0,0,8601.25417,2267973,5.400000095,500154.2999,NA,92.897286,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9382",9692,"Oman","Aug 2000",0,0,0,0,0,0,0,8601.25417,2267973,5.400000095,500154.2999,NA,92.897286,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9383",9693,"Oman","Sep 2000",0,0,0,0,0,0,0,8601.25417,2267973,5.400000095,500154.2999,NA,92.897286,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9384",9694,"Oman","Oct 2000",0,0,0,0,0,0,0,8601.25417,2267973,5.400000095,500154.2999,NA,92.897286,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9385",9695,"Oman","Nov 2000",1,0,0,0,0,0,0,8601.25417,2267973,5.400000095,500154.2999,NA,92.897286,2092,6,253,249,1,1,0,6,0.0120633123247,1,0
"9386",9696,"Oman","Dec 2000",0,0,0,0,0,0,0,8601.25417,2267973,5.400000095,500154.2999,NA,92.897286,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9387",9697,"Oman","Jan 2001",0,0,0,0,0,0,0,8475.964136,2294962,5.375999928,512878.0774,0.471706006,96.49054127,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9388",9698,"Oman","Feb 2001",0,0,0,0,0,0,0,8475.964136,2294962,5.375999928,512878.0774,0.471706006,96.49054127,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9389",9699,"Oman","Mar 2001",0,0,0,0,0,0,0,8475.964136,2294962,5.375999928,512878.0774,0.471706006,96.49054127,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9390",9700,"Oman","Apr 2001",0,0,0,0,0,0,0,8475.964136,2294962,5.375999928,512878.0774,0.471706006,96.49054127,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9391",9701,"Oman","May 2001",0,0,0,0,0,0,0,8475.964136,2294962,5.375999928,512878.0774,0.471706006,96.49054127,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9392",9702,"Oman","Jun 2001",0,0,0,0,0,0,0,8475.964136,2294962,5.375999928,512878.0774,0.471706006,96.49054127,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9393",9703,"Oman","Jul 2001",0,0,0,0,0,0,0,8475.964136,2294962,5.375999928,512878.0774,0.471706006,96.49054127,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9394",9704,"Oman","Aug 2001",0,0,0,0,0,0,0,8475.964136,2294962,5.375999928,512878.0774,0.471706006,96.49054127,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9395",9705,"Oman","Sep 2001",0,0,0,0,0,0,0,8475.964136,2294962,5.375999928,512878.0774,0.471706006,96.49054127,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9396",9706,"Oman","Oct 2001",0,0,0,0,0,0,0,8475.964136,2294962,5.375999928,512878.0774,0.471706006,96.49054127,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9397",9707,"Oman","Nov 2001",0,0,0,0,0,0,0,8475.964136,2294962,5.375999928,512878.0774,0.471706006,96.49054127,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9398",9708,"Oman","Dec 2001",0,0,0,0,0,0,0,8475.964136,2294962,5.375999928,512878.0774,0.471706006,96.49054127,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9399",9709,"Oman","Jan 2002",0,0,0,0,0,0,0,8626.984097,2334858,5.472000122,525297.0303,NA,95.78794632,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9400",9710,"Oman","Feb 2002",1,0,0,0,0,0,0,8626.984097,2334858,5.472000122,525297.0303,NA,95.78794632,2092,6,253,249,1,1,0,6,0.0120633123247,1,0
"9401",9711,"Oman","Mar 2002",0,0,0,0,0,0,0,8626.984097,2334858,5.472000122,525297.0303,NA,95.78794632,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9402",9712,"Oman","Apr 2002",0,0,0,0,0,0,0,8626.984097,2334858,5.472000122,525297.0303,NA,95.78794632,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9403",9713,"Oman","May 2002",0,0,0,0,0,0,0,8626.984097,2334858,5.472000122,525297.0303,NA,95.78794632,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9404",9714,"Oman","Jun 2002",0,0,0,0,0,0,0,8626.984097,2334858,5.472000122,525297.0303,NA,95.78794632,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9405",9715,"Oman","Jul 2002",0,0,0,0,0,0,0,8626.984097,2334858,5.472000122,525297.0303,NA,95.78794632,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9406",9716,"Oman","Aug 2002",0,0,0,0,0,0,0,8626.984097,2334858,5.472000122,525297.0303,NA,95.78794632,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9407",9717,"Oman","Sep 2002",0,0,0,0,0,0,0,8626.984097,2334858,5.472000122,525297.0303,NA,95.78794632,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9408",9718,"Oman","Oct 2002",0,0,0,0,0,0,0,8626.984097,2334858,5.472000122,525297.0303,NA,95.78794632,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9409",9719,"Oman","Nov 2002",0,0,0,0,0,0,0,8626.984097,2334858,5.472000122,525297.0303,NA,95.78794632,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9410",9720,"Oman","Dec 2002",1,0,0,0,0,0,0,8626.984097,2334858,5.472000122,525297.0303,NA,95.78794632,2092,6,253,249,1,1,0,6,0.0120633123247,1,0
"9411",9721,"Oman","Jan 2003",0,0,0,0,0,0,0,9066.347498,2386166,5.52699995,496786.4775,2.154165885,97.00044131,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9412",9722,"Oman","Feb 2003",0,0,0,0,0,0,0,9066.347498,2386166,5.52699995,496786.4775,2.154165885,97.00044131,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9413",9723,"Oman","Mar 2003",0,0,0,0,0,0,0,9066.347498,2386166,5.52699995,496786.4775,2.154165885,97.00044131,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9414",9724,"Oman","Apr 2003",0,0,0,0,0,0,0,9066.347498,2386166,5.52699995,496786.4775,2.154165885,97.00044131,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9415",9725,"Oman","May 2003",0,0,0,0,0,0,0,9066.347498,2386166,5.52699995,496786.4775,2.154165885,97.00044131,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9416",9726,"Oman","Jun 2003",0,0,0,0,0,0,0,9066.347498,2386166,5.52699995,496786.4775,2.154165885,97.00044131,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9417",9727,"Oman","Jul 2003",0,0,0,0,0,0,0,9066.347498,2386166,5.52699995,496786.4775,2.154165885,97.00044131,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9418",9728,"Oman","Aug 2003",0,0,0,0,0,0,0,9066.347498,2386166,5.52699995,496786.4775,2.154165885,97.00044131,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9419",9729,"Oman","Sep 2003",0,0,0,0,0,0,0,9066.347498,2386166,5.52699995,496786.4775,2.154165885,97.00044131,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9420",9730,"Oman","Oct 2003",0,0,0,0,0,0,0,9066.347498,2386166,5.52699995,496786.4775,2.154165885,97.00044131,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9421",9731,"Oman","Nov 2003",0,0,0,0,0,0,0,9066.347498,2386166,5.52699995,496786.4775,2.154165885,97.00044131,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9422",9732,"Oman","Dec 2003",0,0,0,0,0,0,0,9066.347498,2386166,5.52699995,496786.4775,2.154165885,97.00044131,2092,6,253,249,1,1,0,6,0.0120633123247,0,0
"9423",9733,"Oman","Jan 2004",0,0,0,0,0,0,0,10126.1161,2445517,5.382999897,538220.3686,1.690587014,101.5472177,2092,6,253,249,1,1,0,4,0.0120633123247,0,0
"9424",9734,"Oman","Feb 2004",0,0,0,0,0,0,0,10126.1161,2445517,5.382999897,538220.3686,1.690587014,101.5472177,2092,6,253,249,1,1,0,4,0.0120633123247,0,0
"9425",9735,"Oman","Mar 2004",0,0,0,0,0,0,0,10126.1161,2445517,5.382999897,538220.3686,1.690587014,101.5472177,2092,6,253,249,1,1,0,4,0.0120633123247,0,0
"9426",9736,"Oman","Apr 2004",1,0,0,0,0,0,0,10126.1161,2445517,5.382999897,538220.3686,1.690587014,101.5472177,2092,6,253,249,1,1,0,4,0.0120633123247,1,0
"9427",9737,"Oman","May 2004",0,0,0,0,0,0,0,10126.1161,2445517,5.382999897,538220.3686,1.690587014,101.5472177,2092,6,253,249,1,1,0,4,0.0120633123247,0,0
"9428",9738,"Oman","Jun 2004",0,0,0,0,0,0,0,10126.1161,2445517,5.382999897,538220.3686,1.690587014,101.5472177,2092,6,253,249,1,1,0,4,0.0120633123247,0,0
"9429",9739,"Oman","Jul 2004",0,0,0,0,0,0,0,10126.1161,2445517,5.382999897,538220.3686,1.690587014,101.5472177,2092,6,253,249,1,1,0,4,0.0120633123247,0,0
"9430",9740,"Oman","Aug 2004",0,0,0,0,0,0,0,10126.1161,2445517,5.382999897,538220.3686,1.690587014,101.5472177,2092,6,253,249,1,1,0,4,0.0120633123247,0,0
"9431",9741,"Oman","Sep 2004",0,0,0,0,0,0,0,10126.1161,2445517,5.382999897,538220.3686,1.690587014,101.5472177,2092,6,253,249,1,1,0,4,0.0120633123247,0,0
"9432",9742,"Oman","Oct 2004",0,0,0,0,0,0,0,10126.1161,2445517,5.382999897,538220.3686,1.690587014,101.5472177,2092,6,253,249,1,1,0,4,0.0120633123247,0,0
"9433",9743,"Oman","Nov 2004",0,0,0,0,0,0,0,10126.1161,2445517,5.382999897,538220.3686,1.690587014,101.5472177,2092,6,253,249,1,1,0,4,0.0120633123247,0,0
"9434",9744,"Oman","Dec 2004",0,0,0,0,0,0,0,10126.1161,2445517,5.382999897,538220.3686,1.690587014,101.5472177,2092,6,253,249,1,1,0,4,0.0120633123247,0,0
"9435",9745,"Oman","Jan 2005",1,0,0,0,0,0,0,12377.06807,2511251,4.981999874,540301.8567,0.604796547,99.11099409,2092,6,253,249,1,1,0,4,0.0120633123247,1,0
"9436",9746,"Oman","Feb 2005",0,0,0,0,0,0,0,12377.06807,2511251,4.981999874,540301.8567,0.604796547,99.11099409,2092,6,253,249,1,1,0,4,0.0120633123247,0,0
"9437",9747,"Oman","Mar 2005",0,0,0,0,0,0,0,12377.06807,2511251,4.981999874,540301.8567,0.604796547,99.11099409,2092,6,253,249,1,1,0,4,0.0120633123247,0,0
"9438",9748,"Oman","Apr 2005",0,0,0,0,0,0,0,12377.06807,2511251,4.981999874,540301.8567,0.604796547,99.11099409,2092,6,253,249,1,1,0,4,0.0120633123247,0,0
"9439",9749,"Oman","May 2005",0,0,0,0,0,0,0,12377.06807,2511251,4.981999874,540301.8567,0.604796547,99.11099409,2092,6,253,249,1,1,0,4,0.0120633123247,0,0
"9440",9750,"Oman","Jun 2005",0,0,0,0,0,0,0,12377.06807,2511251,4.981999874,540301.8567,0.604796547,99.11099409,2092,6,253,249,1,1,0,4,0.0120633123247,0,0
"9441",9751,"Oman","Jul 2005",0,0,0,0,0,0,0,12377.06807,2511251,4.981999874,540301.8567,0.604796547,99.11099409,2092,6,253,249,1,1,0,4,0.0120633123247,0,0
"9442",9752,"Oman","Aug 2005",0,0,0,0,0,0,0,12377.06807,2511251,4.981999874,540301.8567,0.604796547,99.11099409,2092,6,253,249,1,1,0,4,0.0120633123247,0,0
"9443",9753,"Oman","Sep 2005",0,0,0,0,0,0,0,12377.06807,2511251,4.981999874,540301.8567,0.604796547,99.11099409,2092,6,253,249,1,1,0,4,0.0120633123247,0,0
"9444",9754,"Oman","Oct 2005",0,0,0,0,0,0,0,12377.06807,2511251,4.981999874,540301.8567,0.604796547,99.11099409,2092,6,253,249,1,1,0,4,0.0120633123247,0,0
"9445",9755,"Oman","Nov 2005",1,0,0,0,0,0,0,12377.06807,2511251,4.981999874,540301.8567,0.604796547,99.11099409,2092,6,253,249,1,1,0,4,0.0120633123247,1,0
"9446",9756,"Oman","Dec 2005",0,0,0,0,0,0,0,12377.06807,2511251,4.981999874,540301.8567,0.604796547,99.11099409,2092,6,253,249,1,1,0,4,0.0120633123247,0,0
"9447",9757,"Oman","Jan 2006",0,0,0,0,0,0,0,14420.51706,2580758,4.573999882,536313.3548,2.73938351,98.55502388,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9448",9758,"Oman","Feb 2006",0,0,0,0,0,0,0,14420.51706,2580758,4.573999882,536313.3548,2.73938351,98.55502388,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
"9449",9759,"Oman","Mar 2006",0,0,0,0,0,0,0,14420.51706,2580758,4.573999882,536313.3548,2.73938351,98.55502388,2092,6,253,249,1,1,0,5,0.0120633123247,0,0
