"","X","State","Date","BinaryPiracyIncident","TotalViolentIncidents","TotalCasualties","CoastalCasualties","InlandCasualties","CoastalIncidents","InlandIncidents","GDPpc","Population","Unemployment","FishStocks","Military","Trade","CoastlineLength","Ports","ChokepointDistance1","ChokepointDistance2","Chokepoints","MajorShippingLane","OngoingCivilWar","StateFragility","StateReach","CountPiracyIncidents","Monsoon","Year"
"8095",8095,"Mauritius","Jan 2005",0,0,0,0,0,0,0,5282.906022,1228254,9.524000168,25437.45675,0.830202949,123.2460994,177,2,2465,2465,4,0,0,1,0.006359,0,1,"2005"
"8096",8096,"Mauritius","Feb 2005",0,0,0,0,0,0,0,5282.906022,1228254,9.524000168,25437.45675,0.830202949,123.2460994,177,2,2465,2465,4,0,0,1,0.006359,0,1,"2005"
"8097",8097,"Mauritius","Mar 2005",0,0,0,0,0,0,0,5282.906022,1228254,9.524000168,25437.45675,0.830202949,123.2460994,177,2,2465,2465,4,0,0,1,0.006359,0,1,"2005"
"8098",8098,"Mauritius","Apr 2005",0,0,0,0,0,0,0,5282.906022,1228254,9.524000168,25437.45675,0.830202949,123.2460994,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2005"
"8099",8099,"Mauritius","May 2005",0,0,0,0,0,0,0,5282.906022,1228254,9.524000168,25437.45675,0.830202949,123.2460994,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2005"
"8100",8100,"Mauritius","Jun 2005",0,0,0,0,0,0,0,5282.906022,1228254,9.524000168,25437.45675,0.830202949,123.2460994,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2005"
"8101",8101,"Mauritius","Jul 2005",0,0,0,0,0,0,0,5282.906022,1228254,9.524000168,25437.45675,0.830202949,123.2460994,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2005"
"8102",8102,"Mauritius","Aug 2005",0,0,0,0,0,0,0,5282.906022,1228254,9.524000168,25437.45675,0.830202949,123.2460994,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2005"
"8103",8103,"Mauritius","Sep 2005",0,0,0,0,0,0,0,5282.906022,1228254,9.524000168,25437.45675,0.830202949,123.2460994,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2005"
"8104",8104,"Mauritius","Oct 2005",0,0,0,0,0,0,0,5282.906022,1228254,9.524000168,25437.45675,0.830202949,123.2460994,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2005"
"8105",8105,"Mauritius","Nov 2005",0,0,0,0,0,0,0,5282.906022,1228254,9.524000168,25437.45675,0.830202949,123.2460994,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2005"
"8106",8106,"Mauritius","Dec 2005",0,0,0,0,0,0,0,5282.906022,1228254,9.524000168,25437.45675,0.830202949,123.2460994,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2005"
"8107",8107,"Mauritius","Jan 2006",0,0,0,0,0,0,0,5695.969327,1233996,9.039999962,29770.73843,2.626341207,127.0628618,177,2,2465,2465,4,0,0,1,0.006359,0,1,"2006"
"8108",8108,"Mauritius","Feb 2006",0,0,0,0,0,0,0,5695.969327,1233996,9.039999962,29770.73843,2.626341207,127.0628618,177,2,2465,2465,4,0,0,1,0.006359,0,1,"2006"
"8109",8109,"Mauritius","Mar 2006",0,0,0,0,0,0,0,5695.969327,1233996,9.039999962,29770.73843,2.626341207,127.0628618,177,2,2465,2465,4,0,0,1,0.006359,0,1,"2006"
"8110",8110,"Mauritius","Apr 2006",0,0,0,0,0,0,0,5695.969327,1233996,9.039999962,29770.73843,2.626341207,127.0628618,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2006"
"8111",8111,"Mauritius","May 2006",0,0,0,0,0,0,0,5695.969327,1233996,9.039999962,29770.73843,2.626341207,127.0628618,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2006"
"8112",8112,"Mauritius","Jun 2006",0,0,0,0,0,0,0,5695.969327,1233996,9.039999962,29770.73843,2.626341207,127.0628618,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2006"
"8113",8113,"Mauritius","Jul 2006",0,0,0,0,0,0,0,5695.969327,1233996,9.039999962,29770.73843,2.626341207,127.0628618,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2006"
"8114",8114,"Mauritius","Aug 2006",0,0,0,0,0,0,0,5695.969327,1233996,9.039999962,29770.73843,2.626341207,127.0628618,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2006"
"8115",8115,"Mauritius","Sep 2006",0,0,0,0,0,0,0,5695.969327,1233996,9.039999962,29770.73843,2.626341207,127.0628618,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2006"
"8116",8116,"Mauritius","Oct 2006",0,0,0,0,0,0,0,5695.969327,1233996,9.039999962,29770.73843,2.626341207,127.0628618,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2006"
"8117",8117,"Mauritius","Nov 2006",0,0,0,0,0,0,0,5695.969327,1233996,9.039999962,29770.73843,2.626341207,127.0628618,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2006"
"8118",8118,"Mauritius","Dec 2006",0,0,0,0,0,0,0,5695.969327,1233996,9.039999962,29770.73843,2.626341207,127.0628618,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2006"
"8119",8119,"Mauritius","Jan 2007",0,0,0,0,0,0,0,6574.654338,1239630,8.475000381,15114.67308,3.109796334,120.8764513,177,2,2465,2465,4,0,0,1,0.006359,0,1,"2007"
"8120",8120,"Mauritius","Feb 2007",0,0,0,0,0,0,0,6574.654338,1239630,8.475000381,15114.67308,3.109796334,120.8764513,177,2,2465,2465,4,0,0,1,0.006359,0,1,"2007"
"8121",8121,"Mauritius","Mar 2007",0,0,0,0,0,0,0,6574.654338,1239630,8.475000381,15114.67308,3.109796334,120.8764513,177,2,2465,2465,4,0,0,1,0.006359,0,1,"2007"
"8122",8122,"Mauritius","Apr 2007",0,0,0,0,0,0,0,6574.654338,1239630,8.475000381,15114.67308,3.109796334,120.8764513,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2007"
"8123",8123,"Mauritius","May 2007",0,0,0,0,0,0,0,6574.654338,1239630,8.475000381,15114.67308,3.109796334,120.8764513,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2007"
"8124",8124,"Mauritius","Jun 2007",0,0,0,0,0,0,0,6574.654338,1239630,8.475000381,15114.67308,3.109796334,120.8764513,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2007"
"8125",8125,"Mauritius","Jul 2007",0,0,0,0,0,0,0,6574.654338,1239630,8.475000381,15114.67308,3.109796334,120.8764513,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2007"
"8126",8126,"Mauritius","Aug 2007",0,0,0,0,0,0,0,6574.654338,1239630,8.475000381,15114.67308,3.109796334,120.8764513,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2007"
"8127",8127,"Mauritius","Sep 2007",0,0,0,0,0,0,0,6574.654338,1239630,8.475000381,15114.67308,3.109796334,120.8764513,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2007"
"8128",8128,"Mauritius","Oct 2007",0,0,0,0,0,0,0,6574.654338,1239630,8.475000381,15114.67308,3.109796334,120.8764513,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2007"
"8129",8129,"Mauritius","Nov 2007",0,0,0,0,0,0,0,6574.654338,1239630,8.475000381,15114.67308,3.109796334,120.8764513,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2007"
"8130",8130,"Mauritius","Dec 2007",0,0,0,0,0,0,0,6574.654338,1239630,8.475000381,15114.67308,3.109796334,120.8764513,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2007"
"8131",8131,"Mauritius","Jan 2008",0,0,0,0,0,0,0,8030.063005,1244121,7.170000076,15966.80425,9.102886742,115.4893159,177,2,2465,2465,4,0,0,1,0.006359,0,1,"2008"
"8132",8132,"Mauritius","Feb 2008",0,0,0,0,0,0,0,8030.063005,1244121,7.170000076,15966.80425,9.102886742,115.4893159,177,2,2465,2465,4,0,0,1,0.006359,0,1,"2008"
"8133",8133,"Mauritius","Mar 2008",0,0,0,0,0,0,0,8030.063005,1244121,7.170000076,15966.80425,9.102886742,115.4893159,177,2,2465,2465,4,0,0,1,0.006359,0,1,"2008"
"8134",8134,"Mauritius","Apr 2008",0,0,0,0,0,0,0,8030.063005,1244121,7.170000076,15966.80425,9.102886742,115.4893159,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2008"
"8135",8135,"Mauritius","May 2008",0,0,0,0,0,0,0,8030.063005,1244121,7.170000076,15966.80425,9.102886742,115.4893159,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2008"
"8136",8136,"Mauritius","Jun 2008",0,0,0,0,0,0,0,8030.063005,1244121,7.170000076,15966.80425,9.102886742,115.4893159,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2008"
"8137",8137,"Mauritius","Jul 2008",0,0,0,0,0,0,0,8030.063005,1244121,7.170000076,15966.80425,9.102886742,115.4893159,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2008"
"8138",8138,"Mauritius","Aug 2008",0,0,0,0,0,0,0,8030.063005,1244121,7.170000076,15966.80425,9.102886742,115.4893159,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2008"
"8139",8139,"Mauritius","Sep 2008",0,0,0,0,0,0,0,8030.063005,1244121,7.170000076,15966.80425,9.102886742,115.4893159,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2008"
"8140",8140,"Mauritius","Oct 2008",0,0,0,0,0,0,0,8030.063005,1244121,7.170000076,15966.80425,9.102886742,115.4893159,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2008"
"8141",8141,"Mauritius","Nov 2008",0,0,0,0,0,0,0,8030.063005,1244121,7.170000076,15966.80425,9.102886742,115.4893159,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2008"
"8142",8142,"Mauritius","Dec 2008",0,0,0,0,0,0,0,8030.063005,1244121,7.170000076,15966.80425,9.102886742,115.4893159,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2008"
"8143",8143,"Mauritius","Jan 2009",0,0,0,0,0,0,0,7318.12641,1247429,7.256999969,15604.74201,9.102886742,104.429729,177,2,2465,2465,4,0,0,1,0.006359,0,1,"2009"
"8144",8144,"Mauritius","Feb 2009",0,0,0,0,0,0,0,7318.12641,1247429,7.256999969,15604.74201,9.102886742,104.429729,177,2,2465,2465,4,0,0,1,0.006359,0,1,"2009"
"8145",8145,"Mauritius","Mar 2009",0,0,0,0,0,0,0,7318.12641,1247429,7.256999969,15604.74201,9.102886742,104.429729,177,2,2465,2465,4,0,0,1,0.006359,0,1,"2009"
"8146",8146,"Mauritius","Apr 2009",0,0,0,0,0,0,0,7318.12641,1247429,7.256999969,15604.74201,9.102886742,104.429729,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2009"
"8147",8147,"Mauritius","May 2009",1,0,0,0,0,0,0,7318.12641,1247429,7.256999969,15604.74201,9.102886742,104.429729,177,2,2465,2465,4,0,0,1,0.006359,1,0,"2009"
"8148",8148,"Mauritius","Jun 2009",0,0,0,0,0,0,0,7318.12641,1247429,7.256999969,15604.74201,9.102886742,104.429729,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2009"
"8149",8149,"Mauritius","Jul 2009",0,0,0,0,0,0,0,7318.12641,1247429,7.256999969,15604.74201,9.102886742,104.429729,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2009"
"8150",8150,"Mauritius","Aug 2009",0,0,0,0,0,0,0,7318.12641,1247429,7.256999969,15604.74201,9.102886742,104.429729,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2009"
"8151",8151,"Mauritius","Sep 2009",0,0,0,0,0,0,0,7318.12641,1247429,7.256999969,15604.74201,9.102886742,104.429729,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2009"
"8152",8152,"Mauritius","Oct 2009",0,0,0,0,0,0,0,7318.12641,1247429,7.256999969,15604.74201,9.102886742,104.429729,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2009"
"8153",8153,"Mauritius","Nov 2009",0,0,0,0,0,0,0,7318.12641,1247429,7.256999969,15604.74201,9.102886742,104.429729,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2009"
"8154",8154,"Mauritius","Dec 2009",0,0,0,0,0,0,0,7318.12641,1247429,7.256999969,15604.74201,9.102886742,104.429729,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2009"
"8155",8155,"Mauritius","Jan 2010",0,0,0,0,0,0,0,8000.376432,1250400,7.653999805,15645.81645,1.242302831,113.4570736,177,2,2465,2465,4,0,0,1,0.006359,0,1,"2010"
"8156",8156,"Mauritius","Feb 2010",0,0,0,0,0,0,0,8000.376432,1250400,7.653999805,15645.81645,1.242302831,113.4570736,177,2,2465,2465,4,0,0,1,0.006359,0,1,"2010"
"8157",8157,"Mauritius","Mar 2010",0,0,0,0,0,0,0,8000.376432,1250400,7.653999805,15645.81645,1.242302831,113.4570736,177,2,2465,2465,4,0,0,1,0.006359,0,1,"2010"
"8158",8158,"Mauritius","Apr 2010",0,0,0,0,0,0,0,8000.376432,1250400,7.653999805,15645.81645,1.242302831,113.4570736,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2010"
"8159",8159,"Mauritius","May 2010",0,0,0,0,0,0,0,8000.376432,1250400,7.653999805,15645.81645,1.242302831,113.4570736,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2010"
"8160",8160,"Mauritius","Jun 2010",0,0,0,0,0,0,0,8000.376432,1250400,7.653999805,15645.81645,1.242302831,113.4570736,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2010"
"8161",8161,"Mauritius","Jul 2010",0,0,0,0,0,0,0,8000.376432,1250400,7.653999805,15645.81645,1.242302831,113.4570736,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2010"
"8162",8162,"Mauritius","Aug 2010",0,0,0,0,0,0,0,8000.376432,1250400,7.653999805,15645.81645,1.242302831,113.4570736,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2010"
"8163",8163,"Mauritius","Sep 2010",0,0,0,0,0,0,0,8000.376432,1250400,7.653999805,15645.81645,1.242302831,113.4570736,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2010"
"8164",8164,"Mauritius","Oct 2010",0,0,0,0,0,0,0,8000.376432,1250400,7.653999805,15645.81645,1.242302831,113.4570736,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2010"
"8165",8165,"Mauritius","Nov 2010",0,0,0,0,0,0,0,8000.376432,1250400,7.653999805,15645.81645,1.242302831,113.4570736,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2010"
"8166",8166,"Mauritius","Dec 2010",0,0,0,0,0,0,0,8000.376432,1250400,7.653999805,15645.81645,1.242302831,113.4570736,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2010"
"8167",8167,"Mauritius","Jan 2011",0,0,0,0,0,0,0,9197.026972,1252404,7.447000027,13488.06456,10.53440331,117.5389464,177,2,2465,2465,4,0,0,1,0.006359,0,1,"2011"
"8168",8168,"Mauritius","Feb 2011",0,0,0,0,0,0,0,9197.026972,1252404,7.447000027,13488.06456,10.53440331,117.5389464,177,2,2465,2465,4,0,0,1,0.006359,0,1,"2011"
"8169",8169,"Mauritius","Mar 2011",0,0,0,0,0,0,0,9197.026972,1252404,7.447000027,13488.06456,10.53440331,117.5389464,177,2,2465,2465,4,0,0,1,0.006359,0,1,"2011"
"8170",8170,"Mauritius","Apr 2011",0,0,0,0,0,0,0,9197.026972,1252404,7.447000027,13488.06456,10.53440331,117.5389464,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2011"
"8171",8171,"Mauritius","May 2011",1,0,0,0,0,0,0,9197.026972,1252404,7.447000027,13488.06456,10.53440331,117.5389464,177,2,2465,2465,4,0,0,1,0.006359,1,0,"2011"
"8172",8172,"Mauritius","Jun 2011",0,0,0,0,0,0,0,9197.026972,1252404,7.447000027,13488.06456,10.53440331,117.5389464,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2011"
"8173",8173,"Mauritius","Jul 2011",0,0,0,0,0,0,0,9197.026972,1252404,7.447000027,13488.06456,10.53440331,117.5389464,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2011"
"8174",8174,"Mauritius","Aug 2011",0,0,0,0,0,0,0,9197.026972,1252404,7.447000027,13488.06456,10.53440331,117.5389464,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2011"
"8175",8175,"Mauritius","Sep 2011",0,0,0,0,0,0,0,9197.026972,1252404,7.447000027,13488.06456,10.53440331,117.5389464,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2011"
"8176",8176,"Mauritius","Oct 2011",0,0,0,0,0,0,0,9197.026972,1252404,7.447000027,13488.06456,10.53440331,117.5389464,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2011"
"8177",8177,"Mauritius","Nov 2011",0,0,0,0,0,0,0,9197.026972,1252404,7.447000027,13488.06456,10.53440331,117.5389464,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2011"
"8178",8178,"Mauritius","Dec 2011",0,0,0,0,0,0,0,9197.026972,1252404,7.447000027,13488.06456,10.53440331,117.5389464,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2011"
"8179",8179,"Mauritius","Jan 2012",0,0,0,0,0,0,0,9291.227619,1255882,7.472000122,13140.33931,0.737915363,119.5001198,177,2,2465,2465,4,0,0,1,0.006359,0,1,"2012"
"8180",8180,"Mauritius","Feb 2012",0,0,0,0,0,0,0,9291.227619,1255882,7.472000122,13140.33931,0.737915363,119.5001198,177,2,2465,2465,4,0,0,1,0.006359,0,1,"2012"
"8181",8181,"Mauritius","Mar 2012",0,0,0,0,0,0,0,9291.227619,1255882,7.472000122,13140.33931,0.737915363,119.5001198,177,2,2465,2465,4,0,0,1,0.006359,0,1,"2012"
"8182",8182,"Mauritius","Apr 2012",0,0,0,0,0,0,0,9291.227619,1255882,7.472000122,13140.33931,0.737915363,119.5001198,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2012"
"8183",8183,"Mauritius","May 2012",0,0,0,0,0,0,0,9291.227619,1255882,7.472000122,13140.33931,0.737915363,119.5001198,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2012"
"8184",8184,"Mauritius","Jun 2012",0,0,0,0,0,0,0,9291.227619,1255882,7.472000122,13140.33931,0.737915363,119.5001198,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2012"
"8185",8185,"Mauritius","Jul 2012",0,0,0,0,0,0,0,9291.227619,1255882,7.472000122,13140.33931,0.737915363,119.5001198,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2012"
"8186",8186,"Mauritius","Aug 2012",0,0,0,0,0,0,0,9291.227619,1255882,7.472000122,13140.33931,0.737915363,119.5001198,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2012"
"8187",8187,"Mauritius","Sep 2012",0,0,0,0,0,0,0,9291.227619,1255882,7.472000122,13140.33931,0.737915363,119.5001198,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2012"
"8188",8188,"Mauritius","Oct 2012",0,0,0,0,0,0,0,9291.227619,1255882,7.472000122,13140.33931,0.737915363,119.5001198,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2012"
"8189",8189,"Mauritius","Nov 2012",0,0,0,0,0,0,0,9291.227619,1255882,7.472000122,13140.33931,0.737915363,119.5001198,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2012"
"8190",8190,"Mauritius","Dec 2012",0,0,0,0,0,0,0,9291.227619,1255882,7.472000122,13140.33931,0.737915363,119.5001198,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2012"
"8191",8191,"Mauritius","Jan 2013",0,0,0,0,0,0,0,9637.00265,1258653,7.322000027,15030.85721,3.260608357,109.9697366,177,2,2465,2465,4,0,0,1,0.006359,0,1,"2013"
"8192",8192,"Mauritius","Feb 2013",0,0,0,0,0,0,0,9637.00265,1258653,7.322000027,15030.85721,3.260608357,109.9697366,177,2,2465,2465,4,0,0,1,0.006359,0,1,"2013"
"8193",8193,"Mauritius","Mar 2013",0,0,0,0,0,0,0,9637.00265,1258653,7.322000027,15030.85721,3.260608357,109.9697366,177,2,2465,2465,4,0,0,1,0.006359,0,1,"2013"
"8194",8194,"Mauritius","Apr 2013",0,0,0,0,0,0,0,9637.00265,1258653,7.322000027,15030.85721,3.260608357,109.9697366,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2013"
"8195",8195,"Mauritius","May 2013",0,0,0,0,0,0,0,9637.00265,1258653,7.322000027,15030.85721,3.260608357,109.9697366,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2013"
"8196",8196,"Mauritius","Jun 2013",0,0,0,0,0,0,0,9637.00265,1258653,7.322000027,15030.85721,3.260608357,109.9697366,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2013"
"8197",8197,"Mauritius","Jul 2013",0,0,0,0,0,0,0,9637.00265,1258653,7.322000027,15030.85721,3.260608357,109.9697366,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2013"
"8198",8198,"Mauritius","Aug 2013",0,0,0,0,0,0,0,9637.00265,1258653,7.322000027,15030.85721,3.260608357,109.9697366,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2013"
"8199",8199,"Mauritius","Sep 2013",0,0,0,0,0,0,0,9637.00265,1258653,7.322000027,15030.85721,3.260608357,109.9697366,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2013"
"8200",8200,"Mauritius","Oct 2013",0,0,0,0,0,0,0,9637.00265,1258653,7.322000027,15030.85721,3.260608357,109.9697366,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2013"
"8201",8201,"Mauritius","Nov 2013",0,0,0,0,0,0,0,9637.00265,1258653,7.322000027,15030.85721,3.260608357,109.9697366,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2013"
"8202",8202,"Mauritius","Dec 2013",0,0,0,0,0,0,0,9637.00265,1258653,7.322000027,15030.85721,3.260608357,109.9697366,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2013"
"8203",8203,"Mauritius","Jan 2014",0,0,0,0,0,0,0,10153.93822,1260934,7.467000008,15987.91356,3.260608357,108.1387638,177,2,2465,2465,4,0,0,1,0.006359,0,1,"2014"
"8204",8204,"Mauritius","Feb 2014",0,0,0,0,0,0,0,10153.93822,1260934,7.467000008,15987.91356,3.260608357,108.1387638,177,2,2465,2465,4,0,0,1,0.006359,0,1,"2014"
"8205",8205,"Mauritius","Mar 2014",0,0,0,0,0,0,0,10153.93822,1260934,7.467000008,15987.91356,3.260608357,108.1387638,177,2,2465,2465,4,0,0,1,0.006359,0,1,"2014"
"8206",8206,"Mauritius","Apr 2014",0,0,0,0,0,0,0,10153.93822,1260934,7.467000008,15987.91356,3.260608357,108.1387638,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2014"
"8207",8207,"Mauritius","May 2014",0,0,0,0,0,0,0,10153.93822,1260934,7.467000008,15987.91356,3.260608357,108.1387638,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2014"
"8208",8208,"Mauritius","Jun 2014",0,0,0,0,0,0,0,10153.93822,1260934,7.467000008,15987.91356,3.260608357,108.1387638,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2014"
"8209",8209,"Mauritius","Jul 2014",0,0,0,0,0,0,0,10153.93822,1260934,7.467000008,15987.91356,3.260608357,108.1387638,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2014"
"8210",8210,"Mauritius","Aug 2014",0,0,0,0,0,0,0,10153.93822,1260934,7.467000008,15987.91356,3.260608357,108.1387638,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2014"
"8211",8211,"Mauritius","Sep 2014",0,0,0,0,0,0,0,10153.93822,1260934,7.467000008,15987.91356,3.260608357,108.1387638,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2014"
"8212",8212,"Mauritius","Oct 2014",0,0,0,0,0,0,0,10153.93822,1260934,7.467000008,15987.91356,3.260608357,108.1387638,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2014"
"8213",8213,"Mauritius","Nov 2014",0,0,0,0,0,0,0,10153.93822,1260934,7.467000008,15987.91356,3.260608357,108.1387638,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2014"
"8214",8214,"Mauritius","Dec 2014",0,0,0,0,0,0,0,10153.93822,1260934,7.467000008,15987.91356,3.260608357,108.1387638,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2014"
"8215",8215,"Mauritius","Jan 2015",0,0,0,0,0,0,0,9260.447303,1262605,7.409999847,13558.00319,1.179376959,105.0096001,177,2,2465,2465,4,0,0,1,0.006359,0,1,"2015"
"8216",8216,"Mauritius","Feb 2015",0,0,0,0,0,0,0,9260.447303,1262605,7.409999847,13558.00319,1.179376959,105.0096001,177,2,2465,2465,4,0,0,1,0.006359,0,1,"2015"
"8217",8217,"Mauritius","Mar 2015",0,0,0,0,0,0,0,9260.447303,1262605,7.409999847,13558.00319,1.179376959,105.0096001,177,2,2465,2465,4,0,0,1,0.006359,0,1,"2015"
"8218",8218,"Mauritius","Apr 2015",0,0,0,0,0,0,0,9260.447303,1262605,7.409999847,13558.00319,1.179376959,105.0096001,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2015"
"8219",8219,"Mauritius","May 2015",0,0,0,0,0,0,0,9260.447303,1262605,7.409999847,13558.00319,1.179376959,105.0096001,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2015"
"8220",8220,"Mauritius","Jun 2015",0,0,0,0,0,0,0,9260.447303,1262605,7.409999847,13558.00319,1.179376959,105.0096001,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2015"
"8221",8221,"Mauritius","Jul 2015",0,0,0,0,0,0,0,9260.447303,1262605,7.409999847,13558.00319,1.179376959,105.0096001,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2015"
"8222",8222,"Mauritius","Aug 2015",0,0,0,0,0,0,0,9260.447303,1262605,7.409999847,13558.00319,1.179376959,105.0096001,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2015"
"8223",8223,"Mauritius","Sep 2015",0,0,0,0,0,0,0,9260.447303,1262605,7.409999847,13558.00319,1.179376959,105.0096001,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2015"
"8224",8224,"Mauritius","Oct 2015",0,0,0,0,0,0,0,9260.447303,1262605,7.409999847,13558.00319,1.179376959,105.0096001,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2015"
"8225",8225,"Mauritius","Nov 2015",0,0,0,0,0,0,0,9260.447303,1262605,7.409999847,13558.00319,1.179376959,105.0096001,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2015"
"8226",8226,"Mauritius","Dec 2015",0,0,0,0,0,0,0,9260.447303,1262605,7.409999847,13558.00319,1.179376959,105.0096001,177,2,2465,2465,4,0,0,1,0.006359,0,0,"2015"
"8227",8227,"Mauritius","Jan 2016",0,0,0,0,0,0,0,9681.618567,1263473,6.81400013,13790.9653,1.637501906,97.98557842,177,2,2465,2465,4,0,0,0,0.006359,0,1,"2016"
"8228",8228,"Mauritius","Feb 2016",0,0,0,0,0,0,0,9681.618567,1263473,6.81400013,13790.9653,1.637501906,97.98557842,177,2,2465,2465,4,0,0,0,0.006359,0,1,"2016"
"8229",8229,"Mauritius","Mar 2016",0,0,0,0,0,0,0,9681.618567,1263473,6.81400013,13790.9653,1.637501906,97.98557842,177,2,2465,2465,4,0,0,0,0.006359,0,1,"2016"
"8230",8230,"Mauritius","Apr 2016",0,0,0,0,0,0,0,9681.618567,1263473,6.81400013,13790.9653,1.637501906,97.98557842,177,2,2465,2465,4,0,0,0,0.006359,0,0,"2016"
"8231",8231,"Mauritius","May 2016",0,0,0,0,0,0,0,9681.618567,1263473,6.81400013,13790.9653,1.637501906,97.98557842,177,2,2465,2465,4,0,0,0,0.006359,0,0,"2016"
