"","X","State","Date","BinaryPiracyIncident","TotalViolentIncidents","TotalCasualties","CoastalCasualties","InlandCasualties","CoastalIncidents","InlandIncidents","GDPpc","Population","Unemployment","FishStocks","Military","Trade","CoastlineLength","Ports","ChokepointDistance1","ChokepointDistance2","Chokepoints","MajorShippingLane","OngoingCivilWar","StateFragility","StateReach","CountPiracyIncidents","Monsoon","Year"
"6741",7027,"Madagascar","Sep 2007",0,0,0,0,0,0,0,438.6552901,19433530,3.030999899,140664.6004,3.491787992,66.70273536,4828,13,2326,1970,4,0,0,10,1.504572,0,0,"2007"
"6742",7028,"Madagascar","Oct 2007",1,0,0,0,0,0,0,438.6552901,19433530,3.030999899,140664.6004,3.491787992,66.70273536,4828,13,2326,1970,4,0,0,10,1.504572,1,0,"2007"
"6743",7029,"Madagascar","Nov 2007",0,0,0,0,0,0,0,438.6552901,19433530,3.030999899,140664.6004,3.491787992,66.70273536,4828,13,2326,1970,4,0,0,10,1.504572,0,0,"2007"
"6744",7030,"Madagascar","Dec 2007",0,0,0,0,0,0,0,438.6552901,19433530,3.030999899,140664.6004,3.491787992,66.70273536,4828,13,2326,1970,4,0,0,10,1.504572,0,0,"2007"
"6745",7031,"Madagascar","Jan 2008",0,0,0,0,0,0,0,536.3514595,19996473,3.303999901,155367.8389,0.909882099,74.3573571,4828,13,2326,1970,4,0,0,10,1.504572,0,1,"2008"
"6746",7032,"Madagascar","Feb 2008",0,0,0,0,0,0,0,536.3514595,19996473,3.303999901,155367.8389,2.682498277,74.3573571,4828,13,2326,1970,4,0,0,10,1.504572,0,1,"2008"
"6747",7033,"Madagascar","Mar 2008",0,0,0,0,0,0,0,536.3514595,19996473,3.303999901,155367.8389,0.909882099,74.3573571,4828,13,2326,1970,4,0,0,10,1.504572,0,1,"2008"
"6748",7034,"Madagascar","Apr 2008",0,0,0,0,0,0,0,536.3514595,19996473,3.303999901,155367.8389,0.909882099,74.3573571,4828,13,2326,1970,4,0,0,10,1.504572,0,0,"2008"
"6749",7035,"Madagascar","May 2008",0,0,0,0,0,0,0,536.3514595,19996473,3.303999901,155367.8389,2.682498277,74.3573571,4828,13,2326,1970,4,0,0,10,1.504572,0,0,"2008"
"6750",7036,"Madagascar","Jun 2008",0,0,0,0,0,0,0,536.3514595,19996473,3.303999901,155367.8389,0.909882099,74.3573571,4828,13,2326,1970,4,0,0,10,1.504572,0,0,"2008"
"6751",7037,"Madagascar","Jul 2008",0,0,0,0,0,0,0,536.3514595,19996473,3.303999901,155367.8389,0.909882099,74.3573571,4828,13,2326,1970,4,0,0,10,1.504572,0,0,"2008"
"6752",7038,"Madagascar","Aug 2008",0,0,0,0,0,0,0,536.3514595,19996473,3.303999901,155367.8389,2.682498277,74.3573571,4828,13,2326,1970,4,0,0,10,1.504572,0,0,"2008"
"6753",7039,"Madagascar","Sep 2008",0,0,0,0,0,0,0,536.3514595,19996473,3.303999901,155367.8389,0.909882099,74.3573571,4828,13,2326,1970,4,0,0,10,1.504572,0,0,"2008"
"6754",7040,"Madagascar","Oct 2008",0,0,0,0,0,0,0,536.3514595,19996473,3.303999901,155367.8389,0.909882099,74.3573571,4828,13,2326,1970,4,0,0,10,1.504572,0,0,"2008"
"6755",7041,"Madagascar","Nov 2008",0,0,0,0,0,0,0,536.3514595,19996473,3.303999901,155367.8389,2.682498277,74.3573571,4828,13,2326,1970,4,0,0,10,1.504572,0,0,"2008"
"6756",7042,"Madagascar","Dec 2008",0,0,0,0,0,0,0,536.3514595,19996473,3.303999901,155367.8389,0.909882099,74.3573571,4828,13,2326,1970,4,0,0,10,1.504572,0,0,"2008"
"6757",7043,"Madagascar","Jan 2009",0,0,0,0,0,0,0,467.5397549,20569117,3.861000061,160865.8093,8.630086753,62.41169533,4828,13,2326,1970,4,0,0,14,1.504572,0,1,"2009"
"6758",7044,"Madagascar","Feb 2009",0,0,0,0,0,0,0,467.5397549,20569117,3.861000061,160865.8093,8.630086753,62.41169533,4828,13,2326,1970,4,0,0,14,1.504572,0,1,"2009"
"6759",7045,"Madagascar","Mar 2009",0,0,0,0,0,0,0,467.5397549,20569117,3.861000061,160865.8093,8.630086753,62.41169533,4828,13,2326,1970,4,0,0,14,1.504572,0,1,"2009"
"6760",7046,"Madagascar","Apr 2009",1,0,0,0,0,0,0,467.5397549,20569117,3.861000061,160865.8093,8.630086753,62.41169533,4828,13,2326,1970,4,0,0,14,1.504572,1,0,"2009"
"6761",7047,"Madagascar","May 2009",0,0,0,0,0,0,0,467.5397549,20569117,3.861000061,160865.8093,8.630086753,62.41169533,4828,13,2326,1970,4,0,0,14,1.504572,0,0,"2009"
"6762",7048,"Madagascar","Jun 2009",0,0,0,0,0,0,0,467.5397549,20569117,3.861000061,160865.8093,8.630086753,62.41169533,4828,13,2326,1970,4,0,0,14,1.504572,0,0,"2009"
"6763",7049,"Madagascar","Jul 2009",0,0,0,0,0,0,0,467.5397549,20569117,3.861000061,160865.8093,8.630086753,62.41169533,4828,13,2326,1970,4,0,0,14,1.504572,0,0,"2009"
"6764",7050,"Madagascar","Aug 2009",0,0,0,0,0,0,0,467.5397549,20569117,3.861000061,160865.8093,8.630086753,62.41169533,4828,13,2326,1970,4,0,0,14,1.504572,0,0,"2009"
"6765",7051,"Madagascar","Sep 2009",0,0,0,0,0,0,0,467.5397549,20569117,3.861000061,160865.8093,8.630086753,62.41169533,4828,13,2326,1970,4,0,0,14,1.504572,0,0,"2009"
"6766",7052,"Madagascar","Oct 2009",0,0,0,0,0,0,0,467.5397549,20569117,3.861000061,160865.8093,8.630086753,62.41169533,4828,13,2326,1970,4,0,0,14,1.504572,0,0,"2009"
"6767",7053,"Madagascar","Nov 2009",0,0,0,0,0,0,0,467.5397549,20569117,3.861000061,160865.8093,8.630086753,62.41169533,4828,13,2326,1970,4,0,0,14,1.504572,0,0,"2009"
"6768",7054,"Madagascar","Dec 2009",0,0,0,0,0,0,0,467.5397549,20569117,3.861000061,160865.8093,8.630086753,62.41169533,4828,13,2326,1970,4,0,0,14,1.504572,0,0,"2009"
"6769",7055,"Madagascar","Jan 2010",0,5,78,78,0,5,0,471.959197,21151640,4.28000021,160487.9059,1.256892587,57.87489629,4828,13,2326,1970,4,0,0,14,1.504572,0,1,"2010"
"6770",7056,"Madagascar","Feb 2010",0,1,31,31,0,1,0,471.959197,21151640,4.28000021,160487.9059,1.256892587,57.87489629,4828,13,2326,1970,4,0,0,14,1.504572,0,1,"2010"
"6771",7057,"Madagascar","Mar 2010",0,1,4,4,0,1,0,471.959197,21151640,4.28000021,160487.9059,1.256892587,57.87489629,4828,13,2326,1970,4,0,0,14,1.504572,0,1,"2010"
"6772",7058,"Madagascar","Apr 2010",0,0,0,0,0,0,0,471.959197,21151640,4.28000021,160487.9059,1.256892587,57.87489629,4828,13,2326,1970,4,0,0,14,1.504572,0,0,"2010"
"6773",7059,"Madagascar","May 2010",1,0,0,0,0,0,0,471.959197,21151640,4.28000021,160487.9059,1.256892587,57.87489629,4828,13,2326,1970,4,0,0,14,1.504572,1,0,"2010"
"6774",7060,"Madagascar","Jun 2010",0,0,0,0,0,0,0,471.959197,21151640,4.28000021,160487.9059,1.256892587,57.87489629,4828,13,2326,1970,4,0,0,14,1.504572,0,0,"2010"
"6775",7061,"Madagascar","Jul 2010",0,0,0,0,0,0,0,471.959197,21151640,4.28000021,160487.9059,1.256892587,57.87489629,4828,13,2326,1970,4,0,0,14,1.504572,0,0,"2010"
"6776",7062,"Madagascar","Aug 2010",0,0,0,0,0,0,0,471.959197,21151640,4.28000021,160487.9059,1.256892587,57.87489629,4828,13,2326,1970,4,0,0,14,1.504572,0,0,"2010"
"6777",7063,"Madagascar","Sep 2010",1,0,0,0,0,0,0,471.959197,21151640,4.28000021,160487.9059,1.256892587,57.87489629,4828,13,2326,1970,4,0,0,14,1.504572,1,0,"2010"
"6778",7064,"Madagascar","Oct 2010",0,0,0,0,0,0,0,471.959197,21151640,4.28000021,160487.9059,1.256892587,57.87489629,4828,13,2326,1970,4,0,0,14,1.504572,0,0,"2010"
"6779",7065,"Madagascar","Nov 2010",0,0,0,0,0,0,0,471.959197,21151640,4.28000021,160487.9059,1.256892587,57.87489629,4828,13,2326,1970,4,0,0,14,1.504572,0,0,"2010"
"6780",7066,"Madagascar","Dec 2010",1,0,0,0,0,0,0,471.959197,21151640,4.28000021,160487.9059,1.256892587,57.87489629,4828,13,2326,1970,4,0,0,14,1.504572,1,0,"2010"
"6781",7067,"Madagascar","Jan 2011",0,0,0,0,0,0,0,531.2655718,21743967,2.019000053,153862.5048,8.468077759,56.48308553,4828,13,2326,1970,4,0,0,12,1.504572,0,1,"2011"
"6782",7068,"Madagascar","Feb 2011",0,0,0,0,0,0,0,531.2655718,21743967,2.019000053,153862.5048,8.468077759,56.48308553,4828,13,2326,1970,4,0,0,12,1.504572,0,1,"2011"
"6783",7069,"Madagascar","Mar 2011",0,0,0,0,0,0,0,531.2655718,21743967,2.019000053,153862.5048,8.468077759,56.48308553,4828,13,2326,1970,4,0,0,12,1.504572,0,1,"2011"
"6784",7070,"Madagascar","Apr 2011",1,0,0,0,0,0,0,531.2655718,21743967,2.019000053,153862.5048,8.468077759,56.48308553,4828,13,2326,1970,4,0,0,12,1.504572,1,0,"2011"
"6785",7071,"Madagascar","May 2011",0,0,0,0,0,0,0,531.2655718,21743967,2.019000053,153862.5048,8.468077759,56.48308553,4828,13,2326,1970,4,0,0,12,1.504572,0,0,"2011"
"6786",7072,"Madagascar","Jun 2011",0,0,0,0,0,0,0,531.2655718,21743967,2.019000053,153862.5048,8.468077759,56.48308553,4828,13,2326,1970,4,0,0,12,1.504572,0,0,"2011"
"6787",7073,"Madagascar","Jul 2011",0,0,0,0,0,0,0,531.2655718,21743967,2.019000053,153862.5048,8.468077759,56.48308553,4828,13,2326,1970,4,0,0,12,1.504572,0,0,"2011"
"6788",7074,"Madagascar","Aug 2011",0,0,0,0,0,0,0,531.2655718,21743967,2.019000053,153862.5048,8.468077759,56.48308553,4828,13,2326,1970,4,0,0,12,1.504572,0,0,"2011"
"6789",7075,"Madagascar","Sep 2011",0,0,0,0,0,0,0,531.2655718,21743967,2.019000053,153862.5048,8.468077759,56.48308553,4828,13,2326,1970,4,0,0,12,1.504572,0,0,"2011"
"6790",7076,"Madagascar","Oct 2011",0,0,0,0,0,0,0,531.2655718,21743967,2.019000053,153862.5048,8.468077759,56.48308553,4828,13,2326,1970,4,0,0,12,1.504572,0,0,"2011"
"6791",7077,"Madagascar","Nov 2011",0,0,0,0,0,0,0,531.2655718,21743967,2.019000053,153862.5048,8.468077759,56.48308553,4828,13,2326,1970,4,0,0,12,1.504572,0,0,"2011"
"6792",7078,"Madagascar","Dec 2011",0,0,0,0,0,0,0,531.2655718,21743967,2.019000053,153862.5048,8.468077759,56.48308553,4828,13,2326,1970,4,0,0,12,1.504572,0,0,"2011"
"6793",7079,"Madagascar","Jan 2012",0,0,0,0,0,0,0,518.1529543,22346641,0.598999977,168729.3974,1.413430023,52.65169969,4828,13,2326,1970,4,0,0,12,1.504572,0,1,"2012"
"6794",7080,"Madagascar","Feb 2012",0,0,0,0,0,0,0,518.1529543,22346641,0.598999977,168729.3974,1.413430023,52.65169969,4828,13,2326,1970,4,0,0,12,1.504572,0,1,"2012"
"6795",7081,"Madagascar","Mar 2012",0,0,0,0,0,0,0,518.1529543,22346641,0.598999977,168729.3974,1.413430023,52.65169969,4828,13,2326,1970,4,0,0,12,1.504572,0,1,"2012"
"6796",7082,"Madagascar","Apr 2012",0,0,0,0,0,0,0,518.1529543,22346641,0.598999977,168729.3974,1.413430023,52.65169969,4828,13,2326,1970,4,0,0,12,1.504572,0,0,"2012"
"6797",7083,"Madagascar","May 2012",0,0,0,0,0,0,0,518.1529543,22346641,0.598999977,168729.3974,1.413430023,52.65169969,4828,13,2326,1970,4,0,0,12,1.504572,0,0,"2012"
"6798",7084,"Madagascar","Jun 2012",0,0,0,0,0,0,0,518.1529543,22346641,0.598999977,168729.3974,1.413430023,52.65169969,4828,13,2326,1970,4,0,0,12,1.504572,0,0,"2012"
"6799",7085,"Madagascar","Jul 2012",0,0,0,0,0,0,0,518.1529543,22346641,0.598999977,168729.3974,1.413430023,52.65169969,4828,13,2326,1970,4,0,0,12,1.504572,0,0,"2012"
"6800",7086,"Madagascar","Aug 2012",0,0,0,0,0,0,0,518.1529543,22346641,0.598999977,168729.3974,1.413430023,52.65169969,4828,13,2326,1970,4,0,0,12,1.504572,0,0,"2012"
"6801",7087,"Madagascar","Sep 2012",0,0,0,0,0,0,0,518.1529543,22346641,0.598999977,168729.3974,1.413430023,52.65169969,4828,13,2326,1970,4,0,0,12,1.504572,0,0,"2012"
"6802",7088,"Madagascar","Oct 2012",0,0,0,0,0,0,0,518.1529543,22346641,0.598999977,168729.3974,1.413430023,52.65169969,4828,13,2326,1970,4,0,0,12,1.504572,0,0,"2012"
"6803",7089,"Madagascar","Nov 2012",0,0,0,0,0,0,0,518.1529543,22346641,0.598999977,168729.3974,1.413430023,52.65169969,4828,13,2326,1970,4,0,0,12,1.504572,0,0,"2012"
"6804",7090,"Madagascar","Dec 2012",0,0,0,0,0,0,0,518.1529543,22346641,0.598999977,168729.3974,1.413430023,52.65169969,4828,13,2326,1970,4,0,0,12,1.504572,0,0,"2012"
"6805",7091,"Madagascar","Jan 2013",0,0,0,0,0,0,0,541.0662,22961253,0.93599999,244564.7335,3.188247946,56.36756982,4828,13,2326,1970,4,0,0,12,1.504572,0,1,"2013"
"6806",7092,"Madagascar","Feb 2013",0,0,0,0,0,0,0,541.0662,22961253,0.93599999,244564.7335,3.188247946,56.36756982,4828,13,2326,1970,4,0,0,12,1.504572,0,1,"2013"
"6807",7093,"Madagascar","Mar 2013",0,0,0,0,0,0,0,541.0662,22961253,0.93599999,244564.7335,3.188247946,56.36756982,4828,13,2326,1970,4,0,0,12,1.504572,0,1,"2013"
"6808",7094,"Madagascar","Apr 2013",0,0,0,0,0,0,0,541.0662,22961253,0.93599999,244564.7335,3.188247946,56.36756982,4828,13,2326,1970,4,0,0,12,1.504572,0,0,"2013"
"6809",7095,"Madagascar","May 2013",0,0,0,0,0,0,0,541.0662,22961253,0.93599999,244564.7335,3.188247946,56.36756982,4828,13,2326,1970,4,0,0,12,1.504572,0,0,"2013"
"6810",7096,"Madagascar","Jun 2013",0,0,0,0,0,0,0,541.0662,22961253,0.93599999,244564.7335,3.188247946,56.36756982,4828,13,2326,1970,4,0,0,12,1.504572,0,0,"2013"
"6811",7097,"Madagascar","Jul 2013",0,0,0,0,0,0,0,541.0662,22961253,0.93599999,244564.7335,3.188247946,56.36756982,4828,13,2326,1970,4,0,0,12,1.504572,0,0,"2013"
"6812",7098,"Madagascar","Aug 2013",0,0,0,0,0,0,0,541.0662,22961253,0.93599999,244564.7335,3.188247946,56.36756982,4828,13,2326,1970,4,0,0,12,1.504572,0,0,"2013"
"6813",7099,"Madagascar","Sep 2013",0,2,12,12,0,2,0,541.0662,22961253,0.93599999,244564.7335,3.188247946,56.36756982,4828,13,2326,1970,4,0,0,12,1.504572,0,0,"2013"
"6814",7100,"Madagascar","Oct 2013",0,1,3,3,0,1,0,541.0662,22961253,0.93599999,244564.7335,3.188247946,56.36756982,4828,13,2326,1970,4,0,0,12,1.504572,0,0,"2013"
"6815",7101,"Madagascar","Nov 2013",0,0,0,0,0,0,0,541.0662,22961253,0.93599999,244564.7335,3.188247946,56.36756982,4828,13,2326,1970,4,0,0,12,1.504572,0,0,"2013"
"6816",7102,"Madagascar","Dec 2013",0,0,0,0,0,0,0,541.0662,22961253,0.93599999,244564.7335,3.188247946,56.36756982,4828,13,2326,1970,4,0,0,12,1.504572,0,0,"2013"
"6817",7103,"Madagascar","Jan 2014",0,0,0,0,0,0,0,530.8613457,23589887,1.327000022,162436.7818,2.868911827,61.96942267,4828,13,2326,1970,4,0,0,12,1.504572,0,1,"2014"
"6818",7104,"Madagascar","Feb 2014",0,0,0,0,0,0,0,530.8613457,23589887,1.327000022,162436.7818,2.868911827,61.96942267,4828,13,2326,1970,4,0,0,12,1.504572,0,1,"2014"
"6819",7105,"Madagascar","Mar 2014",0,0,0,0,0,0,0,530.8613457,23589887,1.327000022,162436.7818,2.868911827,61.96942267,4828,13,2326,1970,4,0,0,12,1.504572,0,1,"2014"
"6820",7106,"Madagascar","Apr 2014",0,0,0,0,0,0,0,530.8613457,23589887,1.327000022,162436.7818,2.868911827,61.96942267,4828,13,2326,1970,4,0,0,12,1.504572,0,0,"2014"
"6821",7107,"Madagascar","May 2014",0,0,0,0,0,0,0,530.8613457,23589887,1.327000022,162436.7818,2.868911827,61.96942267,4828,13,2326,1970,4,0,0,12,1.504572,0,0,"2014"
"6822",7108,"Madagascar","Jun 2014",0,0,0,0,0,0,0,530.8613457,23589887,1.327000022,162436.7818,2.868911827,61.96942267,4828,13,2326,1970,4,0,0,12,1.504572,0,0,"2014"
"6823",7109,"Madagascar","Jul 2014",0,0,0,0,0,0,0,530.8613457,23589887,1.327000022,162436.7818,2.868911827,61.96942267,4828,13,2326,1970,4,0,0,12,1.504572,0,0,"2014"
"6824",7110,"Madagascar","Aug 2014",1,0,0,0,0,0,0,530.8613457,23589887,1.327000022,162436.7818,2.868911827,61.96942267,4828,13,2326,1970,4,0,0,12,1.504572,1,0,"2014"
"6825",7111,"Madagascar","Sep 2014",0,0,0,0,0,0,0,530.8613457,23589887,1.327000022,162436.7818,2.868911827,61.96942267,4828,13,2326,1970,4,0,0,12,1.504572,0,0,"2014"
"6826",7112,"Madagascar","Oct 2014",0,0,0,0,0,0,0,530.8613457,23589887,1.327000022,162436.7818,2.868911827,61.96942267,4828,13,2326,1970,4,0,0,12,1.504572,0,0,"2014"
"6827",7113,"Madagascar","Nov 2014",0,0,0,0,0,0,0,530.8613457,23589887,1.327000022,162436.7818,2.868911827,61.96942267,4828,13,2326,1970,4,0,0,12,1.504572,0,0,"2014"
"6828",7114,"Madagascar","Dec 2014",0,0,0,0,0,0,0,530.8613457,23589887,1.327000022,162436.7818,2.868911827,61.96942267,4828,13,2326,1970,4,0,0,12,1.504572,0,0,"2014"
"6829",7115,"Madagascar","Jan 2015",0,0,0,0,0,0,0,467.2353994,24234088,1.784999967,169880.379,1.000099681,61.22036284,4828,13,2326,1970,4,0,0,11,1.504572,0,1,"2015"
"6830",7116,"Madagascar","Feb 2015",0,0,0,0,0,0,0,467.2353994,24234088,1.784999967,169880.379,1.000099681,61.22036284,4828,13,2326,1970,4,0,0,11,1.504572,0,1,"2015"
"6831",7117,"Madagascar","Mar 2015",0,0,0,0,0,0,0,467.2353994,24234088,1.784999967,169880.379,1.000099681,61.22036284,4828,13,2326,1970,4,0,0,11,1.504572,0,1,"2015"
"6832",7118,"Madagascar","Apr 2015",0,0,0,0,0,0,0,467.2353994,24234088,1.784999967,169880.379,1.000099681,61.22036284,4828,13,2326,1970,4,0,0,11,1.504572,0,0,"2015"
"6833",7119,"Madagascar","May 2015",0,0,0,0,0,0,0,467.2353994,24234088,1.784999967,169880.379,1.000099681,61.22036284,4828,13,2326,1970,4,0,0,11,1.504572,0,0,"2015"
"6834",7120,"Madagascar","Jun 2015",0,0,0,0,0,0,0,467.2353994,24234088,1.784999967,169880.379,1.000099681,61.22036284,4828,13,2326,1970,4,0,0,11,1.504572,0,0,"2015"
"6835",7121,"Madagascar","Jul 2015",0,0,0,0,0,0,0,467.2353994,24234088,1.784999967,169880.379,1.000099681,61.22036284,4828,13,2326,1970,4,0,0,11,1.504572,0,0,"2015"
"6836",7122,"Madagascar","Aug 2015",0,0,0,0,0,0,0,467.2353994,24234088,1.784999967,169880.379,1.000099681,61.22036284,4828,13,2326,1970,4,0,0,11,1.504572,0,0,"2015"
"6837",7123,"Madagascar","Sep 2015",0,0,0,0,0,0,0,467.2353994,24234088,1.784999967,169880.379,1.000099681,61.22036284,4828,13,2326,1970,4,0,0,11,1.504572,0,0,"2015"
"6838",7124,"Madagascar","Oct 2015",0,0,0,0,0,0,0,467.2353994,24234088,1.784999967,169880.379,1.000099681,61.22036284,4828,13,2326,1970,4,0,0,11,1.504572,0,0,"2015"
"6839",7125,"Madagascar","Nov 2015",0,0,0,0,0,0,0,467.2353994,24234088,1.784999967,169880.379,1.000099681,61.22036284,4828,13,2326,1970,4,0,0,11,1.504572,0,0,"2015"
"6840",7126,"Madagascar","Dec 2015",0,0,0,0,0,0,0,467.2353994,24234088,1.784999967,169880.379,1.000099681,61.22036284,4828,13,2326,1970,4,0,0,11,1.504572,0,0,"2015"
"6841",7127,"Madagascar","Jan 2016",0,0,0,0,0,0,0,475.9554172,24894380,1.763000011,178961.8793,1.324757325,60.8346919,4828,13,2326,1970,4,0,0,11,1.504572,0,1,"2016"
"6842",7128,"Madagascar","Feb 2016",0,0,0,0,0,0,0,475.9554172,24894380,1.763000011,178961.8793,1.139292372,60.8346919,4828,13,2326,1970,4,0,0,11,1.504572,0,1,"2016"
"6843",7129,"Madagascar","Mar 2016",0,0,0,0,0,0,0,475.9554172,24894380,1.763000011,178961.8793,0.93065751,60.8346919,4828,13,2326,1970,4,0,0,11,1.504572,0,1,"2016"
"6844",7130,"Madagascar","Apr 2016",0,0,0,0,0,0,0,475.9554172,24894380,1.763000011,178961.8793,1.657449346,60.8346919,4828,13,2326,1970,4,0,0,11,1.504572,0,0,"2016"
"6845",7131,"Madagascar","May 2016",0,0,0,0,0,0,0,475.9554172,24894380,1.763000011,178961.8793,0.658702778,60.8346919,4828,13,2326,1970,4,0,0,11,1.504572,0,0,"2016"
"6846",7132,"Madagascar","Jun 2016",0,0,0,0,0,0,0,475.9554172,24894380,1.763000011,178961.8793,0.658702778,60.8346919,4828,13,2326,1970,4,0,0,11,1.504572,0,0,"2016"
"6847",7133,"Madagascar","Jul 2016",0,0,0,0,0,0,0,475.9554172,24894380,1.763000011,178961.8793,0.93065751,60.8346919,4828,13,2326,1970,4,0,0,11,1.504572,0,0,"2016"
"6848",7134,"Madagascar","Aug 2016",0,0,0,0,0,0,0,475.9554172,24894380,1.763000011,178961.8793,1.657449346,60.8346919,4828,13,2326,1970,4,0,0,11,1.504572,0,0,"2016"
"6849",7135,"Madagascar","Sep 2016",0,0,0,0,0,0,0,475.9554172,24894380,1.763000011,178961.8793,1.324757325,60.8346919,4828,13,2326,1970,4,0,0,11,1.504572,0,0,"2016"
"6850",7136,"Madagascar","Oct 2016",1,0,0,0,0,0,0,475.9554172,24894380,1.763000011,178961.8793,1.139292372,60.8346919,4828,13,2326,1970,4,0,0,11,1.504572,1,0,"2016"
"6851",7137,"Madagascar","Nov 2016",0,0,0,0,0,0,0,475.9554172,24894380,1.763000011,178961.8793,1.324757325,60.8346919,4828,13,2326,1970,4,0,0,11,1.504572,0,0,"2016"
"6852",7138,"Madagascar","Dec 2016",0,0,0,0,0,0,0,475.9554172,24894380,1.763000011,178961.8793,1.324757325,60.8346919,4828,13,2326,1970,4,0,0,11,1.504572,0,0,"2016"
"6853",7139,"Madagascar","Jan 2017",0,0,0,0,0,0,0,515.2927249,25570540,1.725000024,132986.5374,2.305049337,65.3434033,4828,13,2326,1970,4,0,0,12,1.504572,0,1,"2017"
"6854",7140,"Madagascar","Feb 2017",0,0,0,0,0,0,0,515.2927249,25570540,1.725000024,168729.3974,2.305049337,65.3434033,4828,13,2326,1970,4,0,0,12,1.504572,0,1,"2017"
"6855",7141,"Madagascar","Mar 2017",0,0,0,0,0,0,0,515.2927249,25570540,1.725000024,137131.2019,2.305049337,65.3434033,4828,13,2326,1970,4,0,0,12,1.504572,0,1,"2017"
"6856",7142,"Madagascar","Apr 2017",0,0,0,0,0,0,0,515.2927249,25570540,1.725000024,160865.8093,2.305049337,65.3434033,4828,13,2326,1970,4,0,0,12,1.504572,0,0,"2017"
"6857",7143,"Madagascar","May 2017",0,0,0,0,0,0,0,515.2927249,25570540,1.725000024,140621.8544,2.305049337,65.3434033,4828,13,2326,1970,4,0,0,12,1.504572,0,0,"2017"
"6858",7144,"Madagascar","Jun 2017",0,0,0,0,0,0,0,515.2927249,25570540,1.725000024,153862.5048,2.305049337,65.3434033,4828,13,2326,1970,4,0,0,12,1.504572,0,0,"2017"
"6859",7145,"Madagascar","Jul 2017",0,0,0,0,0,0,0,515.2927249,25570540,1.725000024,142552.5311,2.305049337,65.3434033,4828,13,2326,1970,4,0,0,12,1.504572,0,0,"2017"
"6860",7146,"Madagascar","Aug 2017",0,0,0,0,0,0,0,515.2927249,25570540,1.725000024,168729.3974,2.305049337,65.3434033,4828,13,2326,1970,4,0,0,12,1.504572,0,0,"2017"
"6861",7147,"Madagascar","Sep 2017",0,0,0,0,0,0,0,515.2927249,25570540,1.725000024,140164.2612,2.305049337,65.3434033,4828,13,2326,1970,4,0,0,12,1.504572,0,0,"2017"
"6862",7148,"Madagascar","Oct 2017",0,0,0,0,0,0,0,515.2927249,25570540,1.725000024,141039.3517,2.305049337,65.3434033,4828,13,2326,1970,4,0,0,12,1.504572,0,0,"2017"
"6863",7149,"Madagascar","Nov 2017",0,0,0,0,0,0,0,515.2927249,25570540,1.725000024,153862.5048,2.305049337,65.3434033,4828,13,2326,1970,4,0,0,12,1.504572,0,0,"2017"
"6864",7150,"Madagascar","Dec 2017",0,0,0,0,0,0,0,515.2927249,25570540,1.725000024,160487.9059,2.305049337,65.3434033,4828,13,2326,1970,4,0,0,12,1.504572,0,0,"2017"
"6865",7162,"Malaysia","Jan 1996",0,0,0,0,0,0,0,4798.61314,21017613,2.519999981,993826.2303,0.907451472,181.7669825,4675,36,38,0,2,1,0,8,0.350068539271,0,1,"1996"
"6866",7163,"Malaysia","Feb 1996",0,0,0,0,0,0,0,4798.61314,21017613,2.519999981,993826.2303,0.907451472,181.7669825,4675,36,38,0,2,1,0,8,0.350068539271,0,1,"1996"
"6867",7164,"Malaysia","Mar 1996",1,0,0,0,0,0,0,4798.61314,21017613,2.519999981,993826.2303,0.907451472,181.7669825,4675,36,38,0,2,1,0,8,0.350068539271,3,1,"1996"
"6868",7165,"Malaysia","Apr 1996",1,0,0,0,0,0,0,4798.61314,21017613,2.519999981,993826.2303,0.907451472,181.7669825,4675,36,38,0,2,1,0,8,0.350068539271,2,0,"1996"
"6869",7166,"Malaysia","May 1996",0,0,0,0,0,0,0,4798.61314,21017613,2.519999981,993826.2303,0.907451472,181.7669825,4675,36,38,0,2,1,0,8,0.350068539271,0,0,"1996"
"6870",7167,"Malaysia","Jun 1996",1,0,0,0,0,0,0,4798.61314,21017613,2.519999981,993826.2303,0.907451472,181.7669825,4675,36,38,0,2,1,0,8,0.350068539271,1,0,"1996"
"6871",7168,"Malaysia","Jul 1996",0,0,0,0,0,0,0,4798.61314,21017613,2.519999981,993826.2303,0.907451472,181.7669825,4675,36,38,0,2,1,0,8,0.350068539271,0,0,"1996"
"6872",7169,"Malaysia","Aug 1996",0,0,0,0,0,0,0,4798.61314,21017613,2.519999981,993826.2303,0.907451472,181.7669825,4675,36,38,0,2,1,0,8,0.350068539271,0,0,"1996"
"6873",7170,"Malaysia","Sep 1996",0,0,0,0,0,0,0,4798.61314,21017613,2.519999981,993826.2303,0.907451472,181.7669825,4675,36,38,0,2,1,0,8,0.350068539271,0,0,"1996"
"6874",7171,"Malaysia","Oct 1996",0,0,0,0,0,0,0,4798.61314,21017613,2.519999981,993826.2303,0.907451472,181.7669825,4675,36,38,0,2,1,0,8,0.350068539271,0,1,"1996"
"6875",7172,"Malaysia","Nov 1996",1,0,0,0,0,0,0,4798.61314,21017613,2.519999981,993826.2303,0.907451472,181.7669825,4675,36,38,0,2,1,0,8,0.350068539271,1,1,"1996"
